,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,fluo3,x_pos,y_pos,generation,age,strain,movie_name,replicate
1434,1434,15,86,85,3,87,580,397,117,[615 518],[655 482],,65.24545288085938,10.540987968444824,516.0,54,467.7787456445993,474.787456445993,466.7926829268293,499.4163763066202,636.0052264808362,6.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1435,1435,15,87,86,3,-1,-1,580,118,[643 494],[659 478],,31.11269760131836,9.899495124816896,250.0,28,448.49285714285713,468.91785714285714,446.3428571428572,486.7678571428572,650.8285714285714,7.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1436,1436,16,88,55,3,89,128,56,60,[781 543],[773 570],,39.84188079833984,9.480788230895996,311.0,50,715.6118980169972,489.23229461756375,884.0538243626062,557.0963172804533,776.3767705382436,3.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1437,1437,16,88,55,3,89,128,56,61,[781 541],[772 569],,41.40556335449219,9.535826683044434,331.5,50,656.9866666666667,491.80266666666665,871.4853333333333,555.28,776.0693333333334,3.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1438,1438,16,88,55,3,89,128,56,62,[780 539],[773 570],,43.16299819946289,9.568495750427246,341.0,42,623.2764857881137,487.6795865633075,849.8475452196383,554.4677002583979,776.3772609819122,3.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1439,1439,16,88,55,3,89,128,56,63,[781 535],[774 567],,44.821998596191406,9.96877098083496,365.5,48,614.1111111111111,486.1304347826087,824.5048309178744,550.5845410628019,777.5531400966183,3.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1440,1440,16,88,55,3,89,128,56,64,[782 533],[773 567],,46.80937194824219,9.943960189819336,379.5,47,605.7365967365968,482.5431235431236,806.0582750582751,550.065268065268,777.1911421911421,3.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1441,1441,16,88,55,3,89,128,56,65,[792 533],[773 566],,47.40464019775391,9.838698387145996,378.5,65,755.2588235294118,472.3247058823529,795.2870588235294,548.9741176470588,782.8188235294118,3.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1442,1442,16,88,55,3,89,128,56,66,[796 530],[773 566],,53.33795166015625,10.237985610961914,425.0,67,875.1768421052632,461.1957894736842,768.0631578947368,548.0715789473684,784.3410526315789,3.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1443,1443,16,88,55,3,89,128,56,67,[797 530],[773 565],,54.37703704833984,9.804039001464844,429.5,66,963.9895833333334,454.23333333333335,755.0145833333333,547.2916666666666,785.1395833333333,3.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1444,1444,16,88,55,3,89,128,56,68,[800 528],[772 565],,56.03524017333984,10.134032249450684,451.0,56,972.2091633466136,449.6932270916335,740.5617529880478,546.1772908366534,786.7350597609561,3.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1445,1445,16,88,55,3,89,128,56,69,[809 527],[774 565],,61.499778747558594,11.280384063720703,511.5,44,930.3851590106008,448.1077738515901,707.6819787985866,546.3480565371025,792.678445229682,3.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1446,1446,16,88,55,3,89,128,56,70,[813 527],[774 565],,62.91748046875,11.821775436401367,520.5,50,889.1525129982668,447.0935875216638,695.8353552859619,545.5632582322357,796.1698440207972,3.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1447,1447,16,88,55,3,89,128,56,71,[818 528],[773 563],,67.25738525390625,11.774502754211426,555.5,61,851.9252032520325,448.219512195122,681.6910569105692,546.4536585365854,796.8536585365854,3.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1448,1448,16,88,55,3,89,128,56,72,[821 526],[771 564],,70.20475006103516,11.753649711608888,576.0,67,822.7136150234742,446.433489827856,662.2754303599374,546.0469483568075,797.6071987480439,3.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1449,1449,16,88,55,3,89,128,56,73,[821 527],[767 564],,74.57999420166016,13.046152114868164,619.0,83,801.863173216885,444.2678311499273,647.829694323144,547.4614264919942,795.155749636099,3.0,13,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1450,1450,16,88,55,3,89,128,56,74,[821 525],[766 565],,79.03556823730469,13.674993515014648,660.5,82,774.1241473396999,443.84038199181447,639.9672578444747,546.5347885402456,794.905866302865,3.0,14,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1451,1451,16,89,88,3,90,213,128,75,[789 553],[764 565],,40.29494094848633,9.96801471710205,308.0,54,792.7959770114943,449.8419540229885,655.2816091954023,559.2758620689655,776.9310344827586,4.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1452,1452,16,89,88,3,90,213,128,76,[789 553],[762 564],,42.71688461303711,10.873388290405272,350.5,56,764.2994923857868,445.7284263959391,628.4111675126903,559.7106598984772,774.4568527918782,4.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1453,1453,16,89,88,3,90,213,128,77,[785 556],[757 566],,43.65767288208008,10.679469108581545,342.5,56,670.7286821705426,445.9612403100775,606.5426356589147,561.0542635658915,773.2661498708011,4.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1454,1454,16,89,88,3,90,213,128,78,[784 559],[749 570],,47.43416213989258,10.435514450073242,383.5,58,628.64896073903,456.5658198614319,613.9307159353349,564.2540415704387,768.7020785219399,4.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1455,1455,16,89,88,3,90,213,128,79,[782 561],[747 573],,49.7154655456543,10.049626350402832,370.5,60,580.0807600950119,456.3301662707838,612.1140142517814,566.9619952494062,765.228028503563,4.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1456,1456,16,89,88,3,90,213,128,80,[779 561],[746 577],,48.75419616699219,9.343720436096191,358.0,71,652.1600985221675,456.1108374384236,614.5147783251232,568.9852216748768,762.3251231527094,4.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1457,1457,16,89,88,3,90,213,128,81,[776 561],[741 579],,51.40193939208984,9.305838584899902,366.0,69,788.0985576923077,446.6850961538461,606.2163461538462,570.6514423076923,757.5168269230769,4.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1458,1458,16,89,88,3,90,213,128,82,[774 563],[730 584],,56.82193374633789,10.13462257385254,431.0,79,843.7304526748972,437.9423868312757,579.216049382716,574.2448559670781,753.4876543209876,4.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1459,1459,16,89,88,3,90,213,128,83,[776 561],[730 583],,60.42388153076172,10.034292221069336,442.5,85,837.3872255489022,436.7425149700599,563.2694610778443,573.5688622754491,752.7584830339322,4.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1460,1460,16,89,88,3,90,213,128,84,[774 560],[727 582],,62.2400016784668,10.48988914489746,448.0,81,771.2637795275591,438.78937007874015,544.6515748031496,572.7657480314961,749.5728346456693,4.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1461,1461,16,89,88,3,90,213,128,85,[776 557],[725 581],,65.7921371459961,10.05739688873291,447.0,83,716.0254901960784,438.79607843137256,532.7764705882353,571.1509803921568,749.1117647058824,4.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1462,1462,16,89,88,3,90,213,128,86,[776 557],[723 582],,69.35223388671875,10.049978256225586,474.0,91,690.3037037037037,440.6833333333333,522.9314814814815,571.7092592592593,748.1925925925926,4.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1463,1463,16,89,88,3,90,213,128,87,[778 556],[718 583],,73.90760803222656,9.676739692687988,453.0,93,676.1431297709923,443.0248091603053,519.5916030534352,572.1603053435115,745.1164122137404,4.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1464,1464,16,90,89,3,91,310,213,88,[739 575],[712 584],,37.58311080932617,9.383431434631348,273.5,47,623.4230769230769,452.65705128205127,523.400641025641,579.5320512820513,727.2147435897435,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1465,1465,16,90,89,3,91,310,213,89,[737 578],[708 583],,39.97478866577149,9.879433631896973,300.0,35,558.4373177842566,455.6355685131196,508.9591836734694,580.9300291545189,722.8221574344024,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1466,1466,16,90,89,3,91,310,213,90,[732 580],[702 583],,42.296531677246094,9.931506156921388,304.5,33,561.7114285714285,455.3142857142857,501.45142857142855,582.4171428571428,718.2657142857142,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1467,1467,16,90,89,3,91,310,213,91,[722 585],[692 583],,44.098575592041016,10.524860382080078,340.0,30,654.5994832041343,446.80878552971575,486.4599483204135,585.1369509043927,710.3643410852713,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1468,1468,16,90,89,3,91,310,213,92,[720 587],[684 584],,46.17663192749024,10.607020378112791,370.5,30,680.8028503562946,446.71971496437055,478.59619952494063,586.6959619952494,704.1282660332541,5.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1469,1469,16,90,89,3,91,310,213,93,[717 585],[681 580],,48.328224182128906,10.393797874450684,377.5,40,685.2581395348838,445.4790697674418,473.5674418604651,584.0720930232558,700.7302325581395,5.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1470,1470,16,90,89,3,91,310,213,94,[718 584],[679 580],,51.29156494140625,9.730801582336426,388.0,25,664.0902934537246,448.2889390519188,472.5981941309255,583.5756207674943,700.5259593679458,5.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1471,1471,16,90,89,3,91,310,213,95,[719 581],[680 581],,52.0,11.0,414.0,40,652.3944562899787,451.637526652452,467.4498933901919,582.2558635394456,700.272921108742,5.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1472,1472,16,90,89,3,91,310,213,96,[720 587],[678 582],,55.61400985717773,10.948020935058594,442.5,32,583.7808764940239,458.2868525896415,462.5239043824701,584.699203187251,699.4402390438247,5.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1473,1473,16,90,89,3,91,310,213,97,[720 591],[673 584],,59.76842880249024,11.135652542114258,439.0,53,533.7325349301398,465.7844311377245,462.0319361277445,586.7345309381237,697.0598802395209,5.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1474,1474,16,91,90,3,92,475,310,98,[680 586],[662 585],,29.15171813964844,9.671831130981444,217.0,26,511.544,470.404,452.708,586.864,672.608,6.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1475,1475,16,91,90,3,92,475,310,99,[678 587],[660 588],,31.0,9.0,218.5,25,512.5731225296443,470.22529644268775,454.94071146245057,588.2490118577075,669.6403162055336,6.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1476,1476,16,91,90,3,92,475,310,100,[676 588],[657 588],,32.010013580322266,9.78777313232422,249.0,27,512.6421052631579,471.6736842105263,452.8210526315789,588.9859649122807,666.0631578947368,6.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1477,1477,16,91,90,3,92,475,310,101,[670 588],[647 588],,34.96965789794922,9.78317642211914,268.0,27,512.4117647058823,478.2091503267974,453.8006535947712,588.9346405228758,659.0980392156863,6.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1478,1478,16,91,90,3,92,475,310,102,[666 589],[637 585],,36.48590469360352,9.958931922912598,267.0,33,594.3355048859935,475.5504885993485,455.65798045602605,588.3550488599349,650.5635179153095,6.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1479,1479,16,91,90,3,92,475,310,103,[654 589],[628 583],,38.76211929321289,11.064423561096191,305.0,37,726.6743515850144,470.46397694524495,451.7060518731989,587.2824207492796,642.942363112392,6.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1480,1480,16,91,90,3,92,475,310,104,[650 588],[623 580],,40.7745246887207,10.41849136352539,306.0,53,779.3352435530086,470.2120343839542,455.68767908309457,585.2865329512894,638.7134670487106,6.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1481,1481,16,91,90,3,92,475,310,105,[646 588],[617 576],,43.00697326660156,10.75174331665039,320.5,61,818.0,467.38186813186815,457.0521978021978,583.6126373626373,634.3681318681319,6.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1482,1482,16,91,90,3,92,475,310,106,[640 586],[613 568],,44.09866714477539,10.261953353881836,326.0,54,816.7336956521739,470.875,455.94565217391306,578.7391304347826,628.570652173913,6.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1483,1483,16,91,90,3,92,475,310,107,[639 589],[611 566],,46.226036071777344,9.212538719177246,324.0,43,825.0409836065573,475.78688524590166,463.28688524590166,578.3087431693989,626.275956284153,6.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1484,1484,16,91,90,3,92,475,310,108,[635 591],[604 568],,48.2117805480957,9.015422821044922,333.0,48,806.4761904761905,477.9497354497354,467.22222222222223,579.5343915343915,619.9708994708994,6.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1485,1485,16,91,90,3,92,475,310,109,[630 588],[597 568],,49.61910629272461,11.870037078857422,362.0,44,722.3560975609756,489.3878048780488,470.7048780487805,576.3146341463415,612.1902439024391,6.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1486,1486,16,91,90,3,92,475,310,110,[625 587],[598 559],,47.41379165649414,8.103448867797852,304.5,31,643.7579250720461,497.8991354466859,485.87319884726224,573.6311239193084,611.5389048991354,6.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1487,1487,16,92,91,3,-1,-1,475,111,[603 575],[589 562],,27.72487068176269,7.581599235534668,180.0,18,544.8058252427185,501.1019417475728,487.8689320388349,568.4417475728155,596.0970873786408,7.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1488,1488,16,92,91,3,-1,-1,475,112,[591 569],[578 556],,26.16295051574707,7.77817440032959,164.5,20,514.8894736842105,507.4736842105263,497.1842105263158,562.8578947368421,584.8210526315789,7.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1489,1489,16,92,91,3,-1,-1,475,113,[585 568],[572 554],,26.16295051574707,7.77817440032959,143.5,21,508.29585798816566,507.0473372781065,499.810650887574,560.2781065088758,577.6272189349113,7.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1490,1490,16,92,91,3,-1,-1,475,114,[583 573],[565 555],,31.819805145263672,7.778173923492432,195.5,24,512.8177777777778,508.3644444444444,495.68,564.36,573.8577777777778,7.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1491,1491,16,92,91,3,-1,-1,475,115,[577 580],[559 561],,34.04576110839844,9.060566902160645,234.5,25,639.8496240601504,503.98496240601503,500.8721804511278,569.6503759398496,566.2293233082706,7.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1492,1492,16,92,91,3,-1,-1,475,116,[576 577],[556 557],,37.47665786743164,9.192387580871582,258.0,34,744.7918088737201,506.07849829351534,505.617747440273,567.1569965870307,565.0921501706484,7.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1493,1493,16,92,91,3,-1,-1,475,117,[575 574],[551 556],,38.25114059448242,9.452281951904297,274.5,45,778.1961414790997,497.66881028938906,504.2411575562701,566.016077170418,562.7427652733119,7.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1494,1494,16,92,91,3,-1,-1,475,118,[576 574],[549 558],,40.311283111572266,9.79874324798584,296.0,48,785.5462686567164,493.3074626865672,501.0477611940299,566.9014925373134,562.2298507462687,7.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1495,1495,17,93,13,2,94,149,14,62,[577 411],[566 385],,37.681884765625,10.618093490600586,312.0,48,1623.962962962963,553.7891737891738,1598.840455840456,398.9059829059829,572.1823361823361,2.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1496,1496,17,93,13,2,94,149,14,63,[576 413],[566 385],,40.79337692260742,10.75174331665039,335.5,48,1560.9655172413793,550.8116710875331,1560.7029177718832,398.3129973474801,571.6498673740053,2.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1497,1497,17,93,13,2,94,149,14,64,[576 414],[567 387],,42.34321594238281,10.897762298583984,345.5,48,1531.8714652956298,548.4164524421594,1546.8226221079692,399.8740359897173,571.2904884318766,2.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1498,1498,17,93,13,2,94,149,14,65,[576 414],[567 384],,44.230098724365234,10.71412181854248,370.5,51,1479.3429256594725,543.1822541966427,1496.4460431654677,399.9040767386091,571.925659472422,2.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1499,1499,17,93,13,2,94,149,14,66,[578 417],[567 384],,46.16991424560547,10.897762298583984,386.0,57,1438.9723502304148,539.6244239631336,1476.942396313364,400.4009216589862,572.052995391705,2.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1500,1500,17,93,13,2,94,149,14,67,[577 418],[566 382],,48.07115936279297,10.746678352355955,416.0,56,1366.4184549356223,538.7725321888412,1431.1824034334763,400.3326180257511,571.5557939914163,2.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1501,1501,17,93,13,2,94,149,14,68,[572 418],[567 384],,48.4935417175293,11.250982284545898,424.0,41,1233.939075630252,543.046218487395,1410.8067226890755,402.8844537815126,570.0168067226891,2.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1502,1502,17,93,13,2,94,149,14,69,[570 424],[566 385],,51.46499252319336,11.524977684020996,457.5,36,1083.748046875,551.552734375,1370.65625,405.005859375,568.748046875,2.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1503,1503,17,93,13,2,94,149,14,70,[571 427],[566 386],,54.33207702636719,11.554299354553224,473.5,38,929.6967984934088,553.1713747645952,1344.225988700565,406.4350282485876,569.2504708097929,2.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1504,1504,17,93,13,2,94,149,14,71,[571 428],[567 384],,56.5062255859375,11.94594669342041,510.5,40,818.4938704028021,553.0718038528896,1302.420315236427,406.430823117338,569.7005253940455,2.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1505,1505,17,93,13,2,94,149,14,72,[569 431],[565 385],,58.34654235839844,12.643684387207031,527.5,37,719.4312393887946,554.106960950764,1280.597623089983,407.6434634974533,568.2716468590831,2.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1506,1506,17,93,13,2,94,149,14,73,[567 430],[564 386],,59.26237869262695,12.76126480102539,520.0,43,689.0806174957119,553.130360205832,1266.3344768439108,409.6620926243568,566.5797598627787,2.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1507,1507,17,93,13,2,94,149,14,74,[566 435],[563 387],,63.18489456176758,12.91884422302246,550.5,56,670.3435980551053,548.486223662885,1229.4635332252835,411.4667747163695,565.7974068071313,2.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1508,1508,17,93,13,2,94,149,14,75,[566 441],[564 386],,65.1727294921875,12.456344604492188,559.5,52,665.3497615262321,547.1446740858505,1211.9713831478537,413.5659777424484,566.5007949125596,2.0,13,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1509,1509,17,93,13,2,94,149,14,76,[566 447],[565 385],,70.0,13.0,631.0,52,645.7234042553191,537.3659574468085,1152.2964539007091,415.1460992907801,567.4340425531915,2.0,14,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1510,1510,17,93,13,2,94,149,14,77,[565 447],[564 387],,72.04049682617188,12.76087760925293,625.5,60,645.2524964336662,536.9457917261055,1149.5820256776035,416.2967189728959,566.0342368045649,2.0,15,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1511,1511,17,94,93,2,95,306,149,78,[568 409],[563 386],,36.85040283203125,10.554241180419922,311.0,35,642.7834757834758,545.1566951566952,1160.4757834757834,397.02849002849,565.5327635327635,3.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1512,1512,17,94,93,2,95,306,149,79,[567 413],[563 384],,38.469364166259766,10.68593406677246,323.5,40,661.1890410958904,538.6356164383561,1151.0849315068492,396.9397260273973,564.6986301369863,3.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1513,1513,17,94,93,2,95,306,149,80,[566 413],[562 383],,39.62305068969727,10.427119255065918,331.5,34,653.5401069518716,537.3235294117648,1138.25935828877,397.10427807486633,564.0534759358288,3.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1514,1514,17,94,93,2,95,306,149,81,[565 408],[560 381],,40.77095031738281,10.52153491973877,344.5,33,638.0514138817481,532.655526992288,1110.4807197943444,394.7172236503856,562.8688946015424,3.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1515,1515,17,94,93,2,95,306,149,82,[566 407],[560 380],,43.34166717529297,10.982503890991213,375.0,43,591.790973871734,523.2399049881235,1041.439429928741,394.8171021377672,563.104513064133,3.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1516,1516,17,94,93,2,95,306,149,83,[566 409],[561 374],,46.38887023925781,10.989208221435549,404.5,43,583.9867841409691,522.704845814978,1006.1167400881058,389.74449339207047,563.762114537445,3.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1517,1517,17,94,93,2,95,306,149,84,[567 402],[564 370],,47.07858276367188,11.316967964172363,422.5,35,571.8752642706131,516.029598308668,973.4143763213532,387.34249471458776,565.1437632135306,3.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1518,1518,17,94,93,2,95,306,149,85,[572 406],[565 370],,50.21157455444336,11.465408325195312,430.0,44,572.5072463768116,512.9896480331263,954.111801242236,387.8654244306418,567.8115942028985,3.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1519,1519,17,94,93,2,95,306,149,86,[571 407],[563 367],,51.97078323364258,11.374736785888672,448.5,52,569.0059523809524,512.7896825396825,928.5535714285714,389.0436507936508,566.6626984126984,3.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1520,1520,17,94,93,2,95,306,149,87,[570 409],[562 366],,56.71764373779297,12.001124382019045,505.0,49,555.9609929078014,506.5265957446808,887.6790780141844,390.24468085106383,565.5230496453901,3.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1521,1521,17,94,93,2,95,306,149,88,[569 414],[563 369],,58.41152572631836,12.106016159057615,516.5,48,552.4844290657439,510.3442906574394,877.2352941176471,391.16782006920414,565.4896193771626,3.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1522,1522,17,94,93,2,95,306,149,89,[568 413],[564 369],,60.29681015014648,12.22232723236084,557.5,38,543.3913043478261,506.54428341384863,847.7230273752012,392.44444444444446,565.0547504025765,3.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1523,1523,17,94,93,2,95,306,149,90,[567 420],[564 371],,64.17433166503906,12.351325988769531,579.5,44,540.3044822256569,502.9938176197836,819.4899536321484,394.17156105100463,564.2673879443586,3.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1524,1524,17,94,93,2,95,306,149,91,[565 423],[562 369],,67.24613189697266,12.27289581298828,626.0,37,535.6068866571019,499.8866571018651,794.0860832137733,396.1578192252511,562.7991391678622,3.0,13,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1525,1525,17,94,93,2,95,306,149,92,[563 423],[562 364],,73.0,11.0,658.5,34,523.6253405994551,495.2697547683924,772.4441416893733,396.925068119891,562.6239782016348,3.0,14,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1526,1526,17,94,93,2,95,306,149,93,[559 433],[563 371],,75.2395248413086,11.670042991638184,702.0,42,516.9166666666666,492.9653846153846,751.651282051282,400.9948717948718,561.2782051282052,3.0,15,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1527,1527,17,94,93,2,95,306,149,94,[559 440],[564 371],,80.27220916748047,12.53166961669922,696.5,60,511.4333333333333,494.1961538461538,746.7730769230769,403.1448717948718,561.776923076923,3.0,16,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1528,1528,17,94,93,2,95,306,149,95,[560 438],[566 367],,83.25200653076172,11.538406372070312,717.5,54,503.4838308457712,493.33084577114425,735.0062189054727,402.8681592039801,562.7835820895523,3.0,17,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1529,1529,17,94,93,2,95,306,149,96,[561 442],[565 367],,87.17339324951172,11.526795387268066,755.0,48,507.5851063829787,487.9657210401891,713.0236406619385,404.3321513002364,562.7718676122931,3.0,18,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1530,1530,17,94,93,2,95,306,149,97,[562 450],[564 369],,92.02249908447266,11.227310180664062,740.5,52,502.4712918660287,493.1531100478469,717.2942583732057,408.6578947368421,562.1507177033493,3.0,19,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1531,1531,17,95,94,2,96,419,306,98,[558 406],[565 371],,47.67510223388672,10.658833503723145,402.0,43,496.4424778761062,493.8340707964602,694.1194690265487,388.2765486725664,561.5088495575221,4.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1532,1532,17,95,94,2,96,419,306,99,[557 408],[564 371],,49.00358200073242,10.880165100097656,422.5,50,490.8547368421053,490.0463157894737,678.2652631578948,389.7221052631579,560.4294736842105,4.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1533,1533,17,95,94,2,96,419,306,100,[556 413],[563 372],,52.130558013916016,10.408978462219238,436.5,45,494.5813008130081,488.8760162601626,668.2825203252032,390.5873983739837,559.729674796748,4.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1534,1534,17,95,94,2,96,419,306,101,[556 411],[564 369],,56.08059310913086,11.001455307006836,491.5,46,480.27454545454543,486.6690909090909,640.7309090909091,390.77272727272725,559.4436363636364,4.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
1535,1535,17,95,94,2,96,419,306,102,[555 414],[565 365],,58.44890213012695,10.53193473815918,489.5,59,482.83121597096186,484.5317604355717,649.5317604355716,390.8239564428312,559.5317604355716,4.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
