,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
3007,3007,70,213,212,70,214,899,648,21,[561 855],[535 867],,34.000003814697266,8.923077583312988,211.0,43,551.9959349593496,405.9390243902439,863.1260162601626,547.9430894308944,1.0,3,AKS1091,AKS1091_TL01_20,1
3008,3008,70,213,212,70,214,899,648,22,[561 855],[536 867],,35.30769729614258,9.076924324035645,217.5,44,555.5551181102362,400.9685039370079,863.5551181102362,547.4133858267717,1.0,4,AKS1091,AKS1091_TL01_20,1
3009,3009,70,213,212,70,214,899,648,23,[560 856],[536 867],,35.762062072753906,9.52359390258789,218.5,41,572.1647058823529,396.64313725490194,862.7411764705882,547.9098039215686,1.0,5,AKS1091,AKS1091_TL01_20,1
3010,3010,70,213,212,70,214,899,648,24,[558 856],[532 868],,36.22430038452149,9.391485214233398,223.0,45,587.1038461538461,394.9884615384616,863.1769230769231,546.2384615384616,1.0,6,AKS1091,AKS1091_TL01_20,1
3011,3011,70,213,212,70,214,899,648,25,[558 854],[531 869],,38.07865524291992,10.046812057495115,229.0,43,597.7303370786517,391.7378277153558,863.2397003745318,545.7378277153558,1.0,7,AKS1091,AKS1091_TL01_20,1
3012,3012,70,213,212,70,214,899,648,26,[561 849],[531 869],,40.21576690673828,10.261953353881836,237.5,41,604.826714801444,388.9783393501805,862.4079422382672,546.8411552346571,1.0,8,AKS1091,AKS1091_TL01_20,1
3013,3013,70,213,212,70,214,899,648,27,[557 850],[527 872],,42.20150375366211,10.517992973327637,257.5,45,610.7919463087248,385.6040268456376,864.238255033557,542.9060402684564,1.0,9,AKS1091,AKS1091_TL01_20,1
3014,3014,70,213,212,70,214,899,648,28,[556 850],[529 873],,44.04310607910156,10.370469093322754,262.5,45,609.7828947368421,388.14473684210526,864.0131578947369,542.9342105263158,1.0,10,AKS1091,AKS1091_TL01_20,1
3015,3015,70,213,212,70,214,899,648,29,[558 848],[528 872],,44.818885803222656,11.081592559814451,279.5,49,577.0340557275542,373.9102167182663,862.9473684210526,544.4396284829721,1.0,11,AKS1091,AKS1091_TL01_20,1
3016,3016,70,213,212,70,214,899,648,30,[560 848],[530 872],,47.20166778564453,11.208026885986328,299.0,45,523.0959302325581,374.23837209302326,862.9825581395348,545.3255813953489,1.0,12,AKS1091,AKS1091_TL01_20,1
3017,3017,70,213,212,70,214,899,648,31,[562 850],[528 872],,48.82344055175781,11.380552291870115,321.5,52,397.9132791327913,362.5636856368564,862.7588075880759,546.6937669376694,1.0,13,AKS1091,AKS1091_TL01_20,1
3018,3018,70,213,212,70,214,899,648,32,[564 850],[526 872],,50.44438171386719,11.20258331298828,318.0,62,275.9809782608696,369.13315217391306,863.5434782608696,546.8804347826087,1.0,14,AKS1091,AKS1091_TL01_20,1
3019,3019,70,214,213,70,-1,-1,899,33,[550 863],[526 873],,33.61261367797852,9.64917278289795,215.0,39,215.632,376.116,869.184,539.544,2.0,0,AKS1091,AKS1091_TL01_20,1
3020,3020,70,214,213,70,-1,-1,899,34,[550 864],[525 873],,34.74917221069336,9.620638847351074,222.5,41,200.06177606177607,377.2162162162162,869.5714285714286,539.6640926640927,2.0,1,AKS1091,AKS1091_TL01_20,1
3021,3021,70,214,213,70,-1,-1,899,35,[553 862],[528 871],,36.0548095703125,9.258333206176758,228.5,42,228.50375939849624,379.2518796992481,868.1203007518797,540.5977443609023,2.0,2,AKS1091,AKS1091_TL01_20,1
3022,3022,70,214,213,70,-1,-1,899,36,[550 864],[522 873],,37.63109588623047,9.803059577941896,240.0,49,285.36559139784947,378.415770609319,869.9462365591398,537.31541218638,2.0,3,AKS1091,AKS1091_TL01_20,1
3023,3023,70,214,213,70,-1,-1,899,37,[553 863],[522 873],,38.894161224365234,9.583574295043944,249.0,49,328.2179930795848,377.1384083044983,869.9411764705883,537.7785467128027,2.0,4,AKS1091,AKS1091_TL01_20,1
3024,3024,70,214,213,70,-1,-1,899,38,[555 862],[526 873],,40.1478157043457,9.902729988098145,259.5,49,367.1893687707641,373.5847176079734,869.2724252491695,539.4019933554817,2.0,5,AKS1091,AKS1091_TL01_20,1
3025,3025,70,214,213,70,-1,-1,899,39,[557 861],[525 872],,42.67648315429688,10.000694274902344,271.0,47,383.1619047619048,370.5079365079365,868.6285714285714,540.8761904761905,2.0,6,AKS1091,AKS1091_TL01_20,1
3026,3026,70,214,213,70,-1,-1,899,40,[558 861],[526 873],,44.27188491821289,9.803059577941896,283.5,52,411.7234042553192,372.3343465045593,869.1945288753799,540.7689969604863,2.0,7,AKS1091,AKS1091_TL01_20,1
3027,3027,70,214,213,70,-1,-1,899,41,[560 860],[525 872],,45.87131118774414,10.555285453796388,290.0,51,438.2284866468843,374.0326409495549,868.6913946587537,542.0207715133531,2.0,8,AKS1091,AKS1091_TL01_20,1
3028,3028,70,214,213,70,-1,-1,899,42,[562 859],[525 873],,47.42903518676758,11.159772872924805,305.0,55,474.3418079096045,376.042372881356,869.3757062146892,542.1214689265537,2.0,9,AKS1091,AKS1091_TL01_20,1
3029,3029,70,214,213,70,-1,-1,899,43,[560 861],[522 873],,48.36176300048828,11.896950721740724,312.5,51,491.3966942148761,379.2865013774105,870.4600550964187,541.2011019283747,2.0,10,AKS1091,AKS1091_TL01_20,1
3030,3030,71,215,-1,71,216,630,-1,0,[561 831],[557 812],,29.221303939819336,8.629110336303711,187.0,30,413.8082191780822,420.0958904109589,820.5936073059361,558.9543378995434,0.0,0,AKS1091,AKS1091_TL01_20,1
3031,3031,71,215,-1,71,216,630,-1,1,[564 831],[557 809],,30.316951751708984,8.731282234191895,193.0,32,438.29777777777775,430.9822222222222,820.3911111111111,561.52,0.0,1,AKS1091,AKS1091_TL01_20,1
3032,3032,71,215,-1,71,216,630,-1,2,[565 831],[558 809],,30.590091705322266,8.856367111206055,196.5,29,429.5152838427948,430.1921397379913,820.3624454148471,562.6157205240174,0.0,2,AKS1091,AKS1091_TL01_20,1
3033,3033,71,215,-1,71,216,630,-1,3,[563 835],[557 811],,31.772165298461918,8.731282234191895,205.5,34,565.2583333333333,426.04583333333335,820.5416666666666,559.8791666666667,0.0,3,AKS1091,AKS1091_TL01_20,1
3034,3034,71,215,-1,71,216,630,-1,4,[564 831],[557 808],,33.51597595214844,8.928436279296875,215.0,37,565.452,428.12,819.384,560.952,0.0,4,AKS1091,AKS1091_TL01_20,1
3035,3035,71,215,-1,71,216,630,-1,5,[565 833],[556 805],,33.15082931518555,8.85963249206543,217.5,40,530.4664031620554,429.798418972332,818.8695652173913,561.8498023715415,0.0,5,AKS1091,AKS1091_TL01_20,1
3036,3036,71,215,-1,71,216,630,-1,6,[566 831],[558 808],,34.46882629394531,9.170605659484863,224.0,39,508.1461538461538,425.6807692307692,818.2,562.0423076923076,0.0,6,AKS1091,AKS1091_TL01_20,1
3037,3037,71,215,-1,71,216,630,-1,7,[566 830],[557 806],,35.797584533691406,9.227062225341797,235.0,46,494.90441176470586,427.9779411764706,817.6838235294117,562.0404411764706,0.0,7,AKS1091,AKS1091_TL01_20,1
3038,3038,71,215,-1,71,216,630,-1,8,[568 829],[556 802],,37.13907241821289,9.470462799072266,249.5,52,500.2291666666667,419.90972222222223,816.4861111111111,563.6875,0.0,8,AKS1091,AKS1091_TL01_20,1
3039,3039,71,215,-1,71,216,630,-1,9,[567 830],[556 803],,38.449981689453125,9.39812183380127,253.0,49,492.42123287671234,422.6575342465753,816.5582191780821,562.4691780821918,0.0,9,AKS1091,AKS1091_TL01_20,1
3040,3040,71,215,-1,71,216,630,-1,10,[565 831],[555 803],,38.23885726928711,9.783419609069824,259.0,46,501.6387959866221,420.2842809364549,817.2274247491639,561.561872909699,0.0,10,AKS1091,AKS1091_TL01_20,1
3041,3041,71,215,-1,71,216,630,-1,11,[562 837],[557 803],,39.79220199584961,10.296359062194824,273.0,42,506.1424050632912,418.7689873417722,818.7151898734177,561.4050632911392,0.0,11,AKS1091,AKS1091_TL01_20,1
3042,3042,71,215,-1,71,216,630,-1,12,[559 839],[557 806],,40.469482421875,10.773755073547363,274.5,40,515.4420062695925,420.6206896551725,820.2601880877743,559.7147335423198,0.0,12,AKS1091,AKS1091_TL01_20,1
3043,3043,71,215,-1,71,216,630,-1,13,[558 838],[554 804],,42.27014923095703,11.128094673156738,284.5,39,469.74545454545455,414.630303030303,820.9151515151515,558.6545454545454,0.0,13,AKS1091,AKS1091_TL01_20,1
3044,3044,71,215,-1,71,216,630,-1,14,[555 842],[553 804],,44.174583435058594,12.01665496826172,289.5,51,423.7418397626113,413.3412462908012,821.7240356083086,557.5222551928783,0.0,14,AKS1091,AKS1091_TL01_20,1
3045,3045,71,215,-1,71,216,630,-1,15,[553 843],[552 804],,45.13724899291992,12.474885940551758,306.5,55,315.4129213483146,412.873595505618,822.4578651685393,556.4662921348314,0.0,15,AKS1091,AKS1091_TL01_20,1
3046,3046,71,215,-1,71,216,630,-1,16,[551 845],[553 805],,47.0,14.0,318.0,59,228.35772357723576,412.1138211382114,823.5338753387534,556.1219512195122,0.0,16,AKS1091,AKS1091_TL01_20,1
3047,3047,71,216,215,71,217,887,630,17,[559 822],[550 803],,26.349061965942383,9.046272277832031,176.5,36,204.1560975609756,405.3268292682927,813.4243902439024,555.8926829268293,1.0,0,AKS1091,AKS1091_TL01_20,1
3048,3048,71,216,215,71,217,887,630,18,[561 821],[552 804],,27.66860580444336,9.470462799072266,195.0,36,213.14666666666668,393.84,813.76,557.5466666666666,1.0,1,AKS1091,AKS1091_TL01_20,1
3049,3049,71,216,215,71,217,887,630,19,[561 823],[554 805],,28.581478118896484,9.578937530517578,194.0,33,294.4241071428572,408.5848214285714,813.7633928571429,558.0,1.0,2,AKS1091,AKS1091_TL01_20,1
3050,3050,71,216,215,71,217,887,630,20,[563 819],[555 803],,28.61062812805176,9.35556697845459,195.0,38,386.3777777777778,408.8355555555556,812.4933333333333,559.6533333333333,1.0,3,AKS1091,AKS1091_TL01_20,1
3051,3051,71,216,215,71,217,887,630,21,[563 826],[553 801],,29.82943344116211,9.531591415405272,196.0,33,454.311403508772,416.5219298245614,812.6798245614035,559.3464912280701,1.0,4,AKS1091,AKS1091_TL01_20,1
3052,3052,71,216,215,71,217,887,630,22,[562 826],[555 804],,31.377490997314453,9.734272003173828,210.5,38,511.4918032786885,410.34016393442624,813.422131147541,559.0819672131148,1.0,5,AKS1091,AKS1091_TL01_20,1
3053,3053,71,216,215,71,217,887,630,23,[562 828],[555 803],,32.57146072387695,9.486833572387695,213.0,37,545.4251012145749,413.1417004048583,814.1578947368421,559.4453441295547,1.0,6,AKS1091,AKS1091_TL01_20,1
3054,3054,71,216,215,71,217,887,630,24,[562 828],[554 804],,34.152591705322266,9.486831665039062,219.5,36,564.9765625,410.63671875,814.87890625,558.4453125,1.0,7,AKS1091,AKS1091_TL01_20,1
3055,3055,71,216,215,71,217,887,630,25,[561 830],[553 803],,35.72692108154297,9.865612030029297,231.5,34,593.7955390334572,408.97397769516726,815.5873605947955,557.7211895910781,1.0,8,AKS1091,AKS1091_TL01_20,1
3056,3056,71,216,215,71,217,887,630,26,[562 830],[552 802],,36.984031677246094,10.044639587402344,240.0,38,604.3082437275986,406.5519713261649,815.6129032258065,558.3906810035842,1.0,9,AKS1091,AKS1091_TL01_20,1
3057,3057,71,216,215,71,217,887,630,27,[558 836],[549 805],,38.57978057861328,10.11928653717041,250.0,40,604.1855670103092,403.8831615120274,818.0412371134021,554.171821305842,1.0,10,AKS1091,AKS1091_TL01_20,1
3058,3058,71,216,215,71,217,887,630,28,[558 837],[549 806],,40.16092300415039,9.803059577941896,250.5,44,594.0650684931506,409.5650684931507,818.9041095890411,553.9006849315068,1.0,11,AKS1091,AKS1091_TL01_20,1
3059,3059,71,216,215,71,217,887,630,29,[560 837],[550 804],,42.378379821777344,10.02702808380127,257.0,50,566.0498338870432,408.66445182724254,817.4717607973422,555.2923588039868,1.0,12,AKS1091,AKS1091_TL01_20,1
3060,3060,71,216,215,71,217,887,630,30,[561 839],[549 802],,44.26507186889648,9.98460292816162,267.0,43,506.27564102564105,410.5480769230769,817.7564102564103,555.5128205128206,1.0,13,AKS1091,AKS1091_TL01_20,1
3061,3061,71,216,215,71,217,887,630,31,[562 838],[551 802],,46.81081771850586,10.081082344055176,277.0,48,404.1569230769231,406.92615384615385,816.8707692307693,556.9723076923077,1.0,14,AKS1091,AKS1091_TL01_20,1
3062,3062,71,217,216,71,-1,-1,887,32,[558 814],[551 801],,24.55430603027344,9.45406436920166,168.5,33,284.425641025641,391.06666666666666,808.2102564102564,554.8820512820513,2.0,0,AKS1091,AKS1091_TL01_20,1
3063,3063,71,217,216,71,-1,-1,887,33,[558 817],[551 801],,26.000001907348636,9.384615898132324,168.5,33,228.5,389.265306122449,808.1377551020408,554.4795918367347,2.0,1,AKS1091,AKS1091_TL01_20,1
3064,3064,71,217,216,71,-1,-1,887,34,[557 817],[549 800],,26.786516189575195,9.191452026367188,169.5,30,211.16161616161617,404.7070707070707,808.9343434343434,554.0353535353536,2.0,2,AKS1091,AKS1091_TL01_20,1
3065,3065,71,217,216,71,-1,-1,887,35,[559 818],[551 800],,27.73003578186035,8.675615310668945,169.5,39,226.2110552763819,409.3115577889447,808.0854271356784,554.9748743718593,2.0,3,AKS1091,AKS1091_TL01_20,1
3066,3066,71,217,216,71,-1,-1,887,36,[557 824],[548 803],,29.516096115112305,8.497057914733887,166.5,36,299.76142131979697,413.4467005076142,810.7157360406092,551.9035532994924,2.0,4,AKS1091,AKS1091_TL01_20,1
3067,3067,71,217,216,71,-1,-1,887,37,[557 823],[547 801],,30.412702560424805,8.473966598510742,162.5,35,358.86082474226805,418.4175257731959,810.4896907216495,552.0515463917526,2.0,5,AKS1091,AKS1091_TL01_20,1
3068,3068,71,217,216,71,-1,-1,887,38,[559 824],[549 802],,30.857738494873047,8.049844741821289,165.0,39,403.4213197969543,420.8071065989848,810.7918781725888,553.8172588832488,2.0,6,AKS1091,AKS1091_TL01_20,1
3069,3069,71,217,216,71,-1,-1,887,39,[561 825],[549 801],,33.119239807128906,8.327122688293457,172.5,41,438.0145631067961,417.3203883495146,810.3495145631068,554.5194174757281,2.0,7,AKS1091,AKS1091_TL01_20,1
3070,3070,71,217,216,71,-1,-1,887,40,[560 825],[548 800],,33.99860000610352,8.403282165527344,173.5,38,489.49038461538464,428.3605769230769,811.1346153846154,554.1105769230769,2.0,8,AKS1091,AKS1091_TL01_20,1
3071,3071,71,217,216,71,-1,-1,887,41,[560 825],[549 801],,35.31122970581055,8.020440101623535,179.5,45,530.2976744186046,423.7581395348837,811.0139534883721,554.5488372093023,2.0,9,AKS1091,AKS1091_TL01_20,1
3072,3072,71,217,216,71,-1,-1,887,42,[560 827],[549 801],,38.04228591918945,8.175755500793457,189.0,46,575.8193832599119,425.6651982378855,812.1850220264317,554.7356828193832,2.0,10,AKS1091,AKS1091_TL01_20,1
3073,3073,71,217,216,71,-1,-1,887,43,[559 832],[546 800],,39.87205505371094,8.216060638427734,192.5,48,585.7327586206897,428.63793103448273,813.0603448275862,553.5344827586207,2.0,11,AKS1091,AKS1091_TL01_20,1
3074,3074,72,218,-1,72,219,475,-1,0,[577 501],[541 523],,48.81956100463867,15.944738388061523,370.5,54,397.0614657210402,406.6903073286052,515.4397163120567,562.4988179669031,0.0,0,AKS1091,AKS1091_TL01_20,1
3075,3075,72,218,-1,72,219,475,-1,1,[580 500],[545 523],,49.90937042236328,16.593019485473633,372.5,47,405.6807511737089,409.4037558685446,515.7347417840375,564.6830985915493,0.0,1,AKS1091,AKS1091_TL01_20,1
3076,3076,72,218,-1,72,219,475,-1,2,[581 497],[545 523],,51.31219100952149,17.34589385986328,409.5,57,406.4678111587983,395.4570815450644,516.2789699570816,565.6523605150214,0.0,2,AKS1091,AKS1091_TL01_20,1
3077,3077,72,218,-1,72,219,475,-1,3,[579 498],[543 526],,53.25353240966797,18.15178680419922,407.5,54,427.5751072961373,395.1974248927039,518.0107296137339,563.4012875536481,0.0,3,AKS1091,AKS1091_TL01_20,1
3078,3078,72,218,-1,72,219,475,-1,4,[581 500],[540 526],,54.91156768798828,18.43239402770996,426.5,63,430.9034907597536,391.34086242299793,518.0328542094455,564.3613963039014,0.0,4,AKS1091,AKS1091_TL01_20,1
3079,3079,72,218,-1,72,219,475,-1,5,[582 497],[539 526],,56.85218811035156,18.91357040405273,435.0,72,440.5551102204409,387.2725450901804,518.2725450901804,565.1703406813627,0.0,5,AKS1091,AKS1091_TL01_20,1
3080,3080,72,218,-1,72,219,475,-1,6,[583 497],[541 527],,59.075469970703125,19.66250991821289,440.5,78,436.9254901960784,387.4392156862745,519.1725490196078,564.8196078431373,0.0,6,AKS1091,AKS1091_TL01_20,1
3081,3081,72,219,218,72,220,682,475,7,[568 522],[538 529],,37.84325408935547,11.514951705932615,272.0,39,426.5111821086262,394.9552715654952,527.9616613418531,554.1182108626198,1.0,0,AKS1091,AKS1091_TL01_20,1
3082,3082,72,219,218,72,220,682,475,8,[571 521],[540 528],,39.24794387817383,12.183462142944336,288.5,35,370.6253776435045,388.595166163142,527.8972809667674,555.202416918429,1.0,1,AKS1091,AKS1091_TL01_20,1
3083,3083,72,219,218,72,220,682,475,9,[570 522],[538 529],,40.21535110473633,12.473672866821287,299.0,32,319.74927113702626,387.0349854227405,528.8979591836735,553.7259475218659,1.0,2,AKS1091,AKS1091_TL01_20,1
3084,3084,72,219,218,72,220,682,475,10,[568 524],[538 530],,41.95840072631836,12.932747840881348,306.5,40,294.53409090909093,382.3238636363636,529.5511363636364,553.9232954545455,1.0,3,AKS1091,AKS1091_TL01_20,1
3085,3085,72,219,218,72,220,682,475,11,[569 523],[535 530],,42.38665771484375,13.751198768615724,317.5,39,261.60164835164835,383.86538461538464,529.5934065934066,554.0631868131868,1.0,4,AKS1091,AKS1091_TL01_20,1
3086,3086,72,219,218,72,220,682,475,12,[568 518],[533 532],,43.337738037109375,14.115152359008787,331.0,51,239.994708994709,383.57936507936506,528.6455026455027,552.7698412698413,1.0,5,AKS1091,AKS1091_TL01_20,1
3087,3087,72,219,218,72,220,682,475,13,[567 517],[535 534],,44.75969314575195,14.420384407043455,340.5,43,215.38917525773195,380.0798969072165,528.8170103092783,552.229381443299,1.0,6,AKS1091,AKS1091_TL01_20,1
3088,3088,72,219,218,72,220,682,475,14,[566 514],[533 535],,46.31844329833984,14.838916778564451,350.0,54,197.6190476190476,378.609022556391,528.9548872180451,551.3609022556391,1.0,7,AKS1091,AKS1091_TL01_20,1
3089,3089,72,219,218,72,220,682,475,15,[565 512],[531 536],,48.82394790649414,15.57559299468994,369.5,58,192.1021377672209,374.55344418052255,529.0617577197149,549.9596199524941,1.0,8,AKS1091,AKS1091_TL01_20,1
3090,3090,72,219,218,72,220,682,475,16,[565 511],[531 538],,50.60297393798828,16.314502716064453,383.5,64,358.558352402746,368.9359267734554,529.3821510297482,550.091533180778,1.0,9,AKS1091,AKS1091_TL01_20,1
3091,3091,72,219,218,72,220,682,475,17,[565 510],[529 539],,53.413330078125,16.069442749023438,397.5,66,388.3222958057395,370.7041942604857,529.5165562913908,549.3532008830022,1.0,10,AKS1091,AKS1091_TL01_20,1
3092,3092,72,219,218,72,220,682,475,18,[566 510],[529 540],,55.60052490234375,15.837116241455078,409.0,67,526.1995708154507,367.8326180257511,529.6695278969958,550.2360515021459,1.0,11,AKS1091,AKS1091_TL01_20,1
3093,3093,72,219,218,72,220,682,475,19,[568 508],[527 541],,58.25635528564453,15.655932426452637,410.5,70,534.1808510638298,372.163829787234,529.2234042553191,550.631914893617,1.0,12,AKS1091,AKS1091_TL01_20,1
3094,3094,72,220,219,72,221,934,682,20,[551 531],[530 540],,32.30769729614258,10.2307710647583,218.5,40,476.99209486166006,359.74308300395256,537.102766798419,541.1581027667984,2.0,0,AKS1091,AKS1091_TL01_20,1
3095,3095,72,220,219,72,221,934,682,21,[550 531],[530 541],,33.10488510131836,10.49038028717041,224.0,33,536.007722007722,363.02702702702703,537.2548262548263,540.3976833976834,2.0,1,AKS1091,AKS1091_TL01_20,1
3096,3096,72,220,219,72,221,934,682,22,[549 532],[526 543],,33.998504638671875,10.454938888549805,230.0,36,504.0415094339623,361.3132075471698,537.9811320754717,539.9584905660378,2.0,2,AKS1091,AKS1091_TL01_20,1
3097,3097,72,220,219,72,221,934,682,23,[550 530],[528 543],,35.31925964355469,10.73319149017334,235.5,33,482.98523985239854,362.1476014760148,537.8265682656827,540.4022140221402,2.0,3,AKS1091,AKS1091_TL01_20,1
3098,3098,72,220,219,72,221,934,682,24,[549 530],[525 545],,36.055511474609375,10.816654205322266,236.5,37,446.9194139194139,361.61538461538464,538.7362637362637,539.0842490842491,2.0,4,AKS1091,AKS1091_TL01_20,1
3099,3099,72,220,219,72,221,934,682,25,[549 529],[524 547],,36.591609954833984,11.114422798156738,238.0,38,550.949090909091,363.2218181818182,539.4145454545454,538.3854545454545,2.0,5,AKS1091,AKS1091_TL01_20,1
3100,3100,72,220,219,72,221,934,682,26,[549 526],[526 548],,38.28675842285156,11.274629592895508,241.5,46,584.1214285714286,364.9392857142857,538.9785714285714,538.725,2.0,6,AKS1091,AKS1091_TL01_20,1
3101,3101,72,220,219,72,221,934,682,27,[545 528],[521 551],,40.35845565795898,11.333337783813477,247.0,49,585.9407665505227,367.2787456445993,541.2439024390244,534.3170731707318,2.0,7,AKS1091,AKS1091_TL01_20,1
3102,3102,72,220,219,72,221,934,682,28,[545 527],[520 551],,41.72514343261719,11.06201457977295,252.0,50,609.5597269624574,366.6689419795222,540.9931740614335,534.2559726962457,2.0,8,AKS1091,AKS1091_TL01_20,1
3103,3103,72,220,219,72,221,934,682,29,[546 524],[523 550],,42.44553756713867,11.018232345581056,246.5,47,632.7118055555555,364.6423611111111,539.5486111111111,535.4930555555555,2.0,9,AKS1091,AKS1091_TL01_20,1
3104,3104,72,220,219,72,221,934,682,30,[548 521],[521 551],,44.58074569702149,10.978841781616213,256.0,54,623.9732441471572,367.2642140468228,539.4347826086956,535.6588628762541,2.0,10,AKS1091,AKS1091_TL01_20,1
3105,3105,72,220,219,72,221,934,682,31,[549 519],[523 551],,46.859649658203125,10.836872100830078,264.0,55,623.3624595469256,365.5145631067961,537.8058252427185,537.2330097087379,2.0,11,AKS1091,AKS1091_TL01_20,1
3106,3106,72,220,219,72,221,934,682,32,[549 518],[522 552],,49.20295333862305,10.963223457336426,278.5,60,626.3895705521472,363.21165644171776,537.3374233128834,537.6073619631902,2.0,12,AKS1091,AKS1091_TL01_20,1
3107,3107,72,220,219,72,221,934,682,33,[549 516],[523 552],,51.40038299560547,10.92662239074707,289.0,63,634.6390532544378,363.6656804733728,536.8461538461538,537.4940828402367,2.0,13,AKS1091,AKS1091_TL01_20,1
3108,3108,72,220,219,72,221,934,682,34,[550 516],[522 553],,54.20312881469727,10.85736083984375,293.0,56,620.895652173913,360.83478260869566,536.6173913043478,537.3246376811594,2.0,14,AKS1091,AKS1091_TL01_20,1
3109,3109,72,221,220,72,-1,-1,934,35,[539 538],[523 552],,30.573427200317383,8.56056022644043,174.5,31,541.1666666666666,359.6617647058824,545.1372549019608,531.4509803921569,3.0,0,AKS1091,AKS1091_TL01_20,1
3110,3110,72,221,220,72,-1,-1,934,36,[537 538],[518 554],,30.607994079589844,8.537253379821777,178.0,33,390.13461538461536,370.2307692307692,547.0576923076923,528.0576923076923,3.0,1,AKS1091,AKS1091_TL01_20,1
3111,3111,72,221,220,72,-1,-1,934,37,[537 538],[518 554],,32.784332275390625,8.763679504394531,187.5,36,254.0,366.3150684931507,547.1232876712329,528.2054794520548,3.0,2,AKS1091,AKS1091_TL01_20,1
3112,3112,72,221,220,72,-1,-1,934,38,[539 538],[520 555],,32.784332275390625,8.763679504394531,191.5,35,219.9641255605381,369.6591928251121,548.0044843049327,529.1121076233184,3.0,3,AKS1091,AKS1091_TL01_20,1
3113,3113,72,221,220,72,-1,-1,934,39,[539 539],[521 555],,32.777442932128906,8.834545135498047,195.5,37,212.8458149779736,365.8237885462555,548.1541850220265,530.022026431718,3.0,4,AKS1091,AKS1091_TL01_20,1
3114,3114,72,221,220,72,-1,-1,934,40,[539 539],[520 556],,33.41103744506836,9.06707763671875,202.0,35,397.1923076923077,375.6709401709402,548.508547008547,529.7777777777778,3.0,5,AKS1091,AKS1091_TL01_20,1
3115,3115,72,221,220,72,-1,-1,934,41,[540 539],[520 556],,34.20205307006836,9.214252471923828,209.5,29,631.7396694214876,374.1570247933884,548.603305785124,529.9297520661157,3.0,6,AKS1091,AKS1091_TL01_20,1
3116,3116,72,221,220,72,-1,-1,934,42,[541 538],[520 556],,34.99261474609375,9.244624137878418,205.5,37,648.9456066945606,375.7949790794979,549.2719665271967,530.1506276150627,3.0,7,AKS1091,AKS1091_TL01_20,1
3117,3117,72,221,220,72,-1,-1,934,43,[540 539],[517 557],,36.40000534057617,9.200000762939451,202.0,40,647.4345991561181,382.5400843881857,549.9493670886076,529.1223628691984,3.0,8,AKS1091,AKS1091_TL01_20,1
3118,3118,73,222,-1,73,223,397,-1,0,[579   2],[579  34],-x,38.72905731201172,14.97202205657959,290.5,34,337.80357142857144,418.5357142857143,17.797619047619047,581.514880952381,0.0,0,AKS1091,AKS1091_TL01_20,1
3119,3119,73,223,222,73,224,683,397,1,[587  15],[581  35],,29.786399841308597,10.05233097076416,212.5,31,259.0325203252033,414.0528455284553,24.82520325203252,584.8170731707318,1.0,0,AKS1091,AKS1091_TL01_20,1
3120,3120,73,223,222,73,224,683,397,2,[589  16],[582  36],,31.180849075317383,10.027320861816406,223.0,35,210.3501945525292,414.21789883268485,25.373540856031127,586.4007782101168,1.0,1,AKS1091,AKS1091_TL01_20,1
3121,3121,73,223,222,73,224,683,397,3,[588  18],[578  40],,32.61030578613281,10.004898071289062,232.0,36,206.749063670412,418.68913857677904,27.56928838951311,584.5131086142322,1.0,2,AKS1091,AKS1091_TL01_20,1
3122,3122,73,223,222,73,224,683,397,4,[590  14],[579  40],,33.335872650146484,10.22300148010254,244.0,37,252.37857142857143,415.7,27.310714285714287,585.9392857142857,1.0,3,AKS1091,AKS1091_TL01_20,1
3123,3123,73,223,222,73,224,683,397,5,[591  17],[582  37],,33.61418914794922,10.685861587524414,252.0,41,320.1979166666667,411.9513888888889,27.34375,586.8680555555555,1.0,4,AKS1091,AKS1091_TL01_20,1
3124,3124,73,223,222,73,224,683,397,6,[592  17],[581  39],,35.32713317871094,10.566242218017578,258.5,40,368.7322033898305,410.99661016949153,27.57627118644068,587.4542372881356,1.0,5,AKS1091,AKS1091_TL01_20,1
3125,3125,73,223,222,73,224,683,397,7,[593  15],[579  40],,36.22430038452149,10.733125686645508,263.0,41,420.05,414.66,27.33,587.9733333333334,1.0,6,AKS1091,AKS1091_TL01_20,1
3126,3126,73,223,222,73,224,683,397,8,[595  14],[582  38],,36.23314666748047,10.93379020690918,267.0,43,443.8092105263158,419.73026315789474,26.473684210526315,590.0723684210526,1.0,7,AKS1091,AKS1091_TL01_20,1
3127,3127,73,223,222,73,224,683,397,9,[595  10],[582  37],,37.97727966308594,11.16978931427002,271.0,44,475.50485436893206,424.4595469255663,26.789644012944983,589.2265372168284,1.0,8,AKS1091,AKS1091_TL01_20,1
3128,3128,73,223,222,73,224,683,397,10,[595  11],[579  40],,38.46503448486328,11.50327968597412,274.0,39,502.9456869009585,423.964856230032,27.156549520766774,589.4217252396166,1.0,9,AKS1091,AKS1091_TL01_20,1
3129,3129,73,223,222,73,224,683,397,11,[597   9],[580  40],,39.82368850708008,11.593856811523438,280.5,42,516.4330218068536,425.4579439252336,26.797507788161997,590.6386292834891,1.0,10,AKS1091,AKS1091_TL01_20,1
