,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
1596,1596,36,119,118,6,120,434,344,52,[410 543],[427 558],,32.61952590942383,9.450517654418944,230.5,32,188.28625954198472,365.7290076335878,549.9961832061068,418.18702290076334,3.0,3,AKS1182,AKS1182_TL_01_23_s2,4
1597,1597,36,119,118,6,120,434,344,53,[402 541],[419 556],,33.289588928222656,9.34669303894043,234.5,29,190.3872180451128,371.6954887218045,549.9097744360902,411.9172932330827,3.0,4,AKS1182,AKS1182_TL_01_23_s2,4
1598,1598,36,119,118,6,120,434,344,54,[407 539],[427 559],,34.63750457763672,8.99385929107666,238.0,29,191.23703703703703,375.2,550.0481481481481,418.1851851851852,3.0,5,AKS1182,AKS1182_TL_01_23_s2,4
1599,1599,36,119,118,6,120,434,344,55,[408 540],[427 558],,36.02960968017578,8.936848640441895,245.0,31,192.0359712230216,373.226618705036,549.9388489208633,418.3812949640288,3.0,6,AKS1182,AKS1182_TL_01_23_s2,4
1600,1600,36,119,118,6,120,434,344,56,[401 538],[423 560],,36.04174041748047,9.051959037780762,251.0,30,189.45070422535213,378.1478873239437,549.5950704225352,412.63028169014086,3.0,7,AKS1182,AKS1182_TL_01_23_s2,4
1601,1601,36,119,118,6,120,434,344,57,[358 542],[420 559],,71.56333923339844,23.41278648376465,455.0,75,245.6816479400749,415.17977528089887,543.9176029962547,393.1441947565543,3.0,8,AKS1182,AKS1182_TL_01_23_s2,4
1602,1602,36,120,119,6,121,466,434,58,[370 523],[427 559],,77.51736450195312,14.920373916625977,512.5,71,242.55119453924917,403.1245733788396,538.2986348122867,400.0546075085324,4.0,0,AKS1182,AKS1182_TL_01_23_s2,4
1603,1603,36,120,119,6,121,466,434,59,[364 524],[423 561],,77.67256164550781,14.933601379394531,543.5,79,257.1715210355987,414.7249190938512,540.252427184466,394.4611650485437,4.0,1,AKS1182,AKS1182_TL_01_23_s2,4
1604,1604,36,121,120,6,-1,-1,466,60,[396 545],[425 562],,44.2938232421875,8.8587646484375,285.5,62,254.4359756097561,411.6128048780488,553.5121951219512,411.0670731707317,5.0,0,AKS1182,AKS1182_TL_01_23_s2,4
1605,1605,36,121,120,6,-1,-1,466,61,[393 543],[428 561],,45.16857147216797,8.9442720413208,289.5,58,290.62762762762765,411.6186186186186,552.2402402402403,411.94594594594594,5.0,1,AKS1182,AKS1182_TL_01_23_s2,4
1606,1606,36,121,120,6,-1,-1,466,62,[394 545],[427 560],,46.93451690673828,8.80022144317627,307.0,63,351.971671388102,414.8016997167138,552.5637393767705,411.5552407932011,5.0,2,AKS1182,AKS1182_TL_01_23_s2,4
1607,1607,36,121,120,6,-1,-1,466,63,[391 542],[429 560],,48.73662185668945,8.833512306213379,314.0,70,409.3674033149171,434.6022099447514,550.5165745856353,410.55801104972375,5.0,3,AKS1182,AKS1182_TL_01_23_s2,4
1608,1608,36,121,120,6,-1,-1,466,64,[386 541],[426 559],,51.89101791381836,9.043386459350586,337.5,67,432.8814432989691,430.8943298969072,550.6546391752578,409.14690721649487,5.0,4,AKS1182,AKS1182_TL_01_23_s2,4
1609,1609,36,121,120,6,-1,-1,466,65,[385 543],[428 560],,51.99922943115234,9.670157432556152,342.0,68,404.3756345177665,425.6040609137056,551.2030456852792,410.01776649746193,5.0,5,AKS1182,AKS1182_TL_01_23_s2,4
1610,1610,37,122,41,10,123,228,42,12,[518 581],[532 601],,34.96310043334961,9.600179672241213,238.0,45,544.5772058823529,530.5367647058823,591.3897058823529,524.0147058823529,1.0,0,AKS1182,AKS1182_TL_01_23_s2,4
1611,1611,37,122,41,10,123,228,42,13,[519 579],[534 603],,35.50809097290039,9.893634796142578,254.5,39,513.8304498269896,502.2110726643599,591.3598615916954,524.8235294117648,1.0,1,AKS1182,AKS1182_TL_01_23_s2,4
1612,1612,37,122,41,10,123,228,42,14,[518 579],[535 603],,37.71961212158203,9.984603881835938,262.0,39,483.68791946308727,487.8255033557047,590.5503355704698,525.1241610738255,1.0,2,AKS1182,AKS1182_TL_01_23_s2,4
1613,1613,37,122,41,10,123,228,42,15,[519 574],[538 603],,38.83268356323242,10.966289520263672,273.5,36,418.9871382636656,467.935691318328,588.9356913183279,525.7041800643087,1.0,3,AKS1182,AKS1182_TL_01_23_s2,4
1614,1614,37,122,41,10,123,228,42,16,[518 577],[534 601],,39.10636520385742,10.261953353881836,256.5,37,361.1666666666667,466.8843537414966,590.4557823129252,524.5442176870748,1.0,4,AKS1182,AKS1182_TL_01_23_s2,4
1615,1615,37,122,41,10,123,228,42,17,[513 575],[532 604],,41.32516479492188,10.816654205322266,290.0,40,307.3343465045593,455.0790273556231,589.4012158054711,520.1489361702128,1.0,5,AKS1182,AKS1182_TL_01_23_s2,4
1616,1616,37,122,41,10,123,228,42,18,[514 574],[533 602],,42.71191787719727,11.094003677368164,292.5,38,292.1261261261261,479.4624624624624,588.3813813813814,521.1831831831831,1.0,6,AKS1182,AKS1182_TL_01_23_s2,4
1617,1617,37,122,41,10,123,228,42,19,[518 571],[536 604],,43.79111099243164,11.223285675048828,292.0,40,275.6976047904192,491.7784431137725,589.254491017964,524.9251497005988,1.0,7,AKS1182,AKS1182_TL_01_23_s2,4
1618,1618,37,122,41,10,123,228,42,20,[520 571],[537 603],,45.16857147216797,11.180339813232422,303.0,42,256.5878962536023,493.299711815562,587.5216138328531,525.985590778098,1.0,8,AKS1182,AKS1182_TL_01_23_s2,4
1619,1619,37,122,41,10,123,228,42,21,[519 569],[535 603],,45.66673278808594,11.230396270751951,305.0,42,240.95142857142855,496.89142857142855,586.7571428571429,524.5571428571428,1.0,9,AKS1182,AKS1182_TL_01_23_s2,4
1620,1620,37,122,41,10,123,228,42,22,[520 569],[536 604],,46.49935531616211,11.624838829040527,317.5,42,244.64835164835165,492.7719780219781,587.5384615384615,525.4587912087912,1.0,10,AKS1182,AKS1182_TL_01_23_s2,4
1621,1621,37,122,41,10,123,228,42,23,[520 569],[536 606],,47.92504119873047,12.07827377319336,330.5,43,263.4312169312169,483.62698412698415,588.4153439153439,525.2592592592592,1.0,11,AKS1182,AKS1182_TL_01_23_s2,4
1622,1622,37,122,41,10,123,228,42,24,[518 567],[534 606],,49.76923370361328,12.0,349.5,48,277.44611528822054,480.0751879699248,587.3408521303259,523.1904761904761,1.0,12,AKS1182,AKS1182_TL_01_23_s2,4
1623,1623,37,122,41,10,123,228,42,25,[515 567],[532 609],,51.07405090332031,11.884858131408691,346.5,51,293.6221662468514,478.63727959697735,590.1259445843829,520.7934508816121,1.0,13,AKS1182,AKS1182_TL_01_23_s2,4
1624,1624,37,122,41,10,123,228,42,26,[519 569],[534 609],,52.55461120605469,12.610380172729492,366.0,53,303.7183770883055,465.7995226730311,591.4558472553699,524.3484486873508,1.0,14,AKS1182,AKS1182_TL_01_23_s2,4
1625,1625,37,122,41,10,123,228,42,27,[519 570],[537 612],,53.83577346801758,12.924944877624512,377.0,50,322.431554524362,466.5870069605568,591.368909512761,525.0417633410673,1.0,15,AKS1182,AKS1182_TL_01_23_s2,4
1626,1626,37,122,41,10,123,228,42,28,[520 568],[539 612],,56.3000602722168,13.21348762512207,396.5,60,339.4878587196468,462.3951434878587,590.0485651214128,526.3046357615895,1.0,16,AKS1182,AKS1182_TL_01_23_s2,4
1627,1627,37,122,41,10,123,228,42,29,[521 563],[538 611],,57.57978820800781,14.15415859222412,416.0,54,352.1012658227848,456.7151898734177,588.367088607595,525.1772151898734,1.0,17,AKS1182,AKS1182_TL_01_23_s2,4
1628,1628,37,122,41,10,123,228,42,30,[521 563],[539 612],,59.464088439941406,15.204741477966309,442.0,55,338.7250996015936,445.0059760956176,588.8964143426294,525.3047808764941,1.0,18,AKS1182,AKS1182_TL_01_23_s2,4
1629,1629,37,122,41,10,123,228,42,31,[522 561],[539 612],,60.72203063964844,15.975634574890137,450.0,66,323.228515625,446.251953125,587.853515625,524.9453125,1.0,19,AKS1182,AKS1182_TL_01_23_s2,4
1630,1630,37,122,41,10,123,228,42,32,[522 558],[539 609],,61.97859954833984,16.836414337158203,466.0,62,294.23818525519846,442.6446124763705,585.1134215500945,524.8582230623819,1.0,20,AKS1182,AKS1182_TL_01_23_s2,4
1631,1631,37,122,41,10,123,228,42,33,[521 559],[539 611],,63.87265396118164,18.6810359954834,487.5,63,266.0470162748644,438.7287522603978,585.9855334538879,524.3273056057866,1.0,21,AKS1182,AKS1182_TL_01_23_s2,4
1632,1632,37,123,122,10,124,376,228,34,[518 584],[540 611],,42.156280517578125,9.7340669631958,308.5,33,227.685878962536,427.87319884726224,597.4265129682997,527.7982708933718,2.0,0,AKS1182,AKS1182_TL_01_23_s2,4
1633,1633,37,123,122,10,124,376,228,35,[513 586],[533 609],,44.01410675048828,9.550230026245115,315.5,32,206.4056338028169,427.2901408450704,598.3661971830986,522.8845070422535,2.0,1,AKS1182,AKS1182_TL_01_23_s2,4
1634,1634,37,123,122,10,124,376,228,36,[517 580],[539 608],,45.555397033691406,9.870335578918455,327.5,33,198.2608695652174,425.4293478260869,594.9565217391304,527.6277173913044,2.0,2,AKS1182,AKS1182_TL_01_23_s2,4
1635,1635,37,123,122,10,124,376,228,37,[508 576],[532 608],,47.77426910400391,9.85036563873291,333.5,37,195.0904255319149,424.8563829787234,594.1515957446809,520.2367021276596,2.0,3,AKS1182,AKS1182_TL_01_23_s2,4
1636,1636,37,123,122,10,124,376,228,38,[515 575],[538 606],,49.36955261230469,9.997474670410156,338.5,43,189.71801566579637,424.0287206266319,592.0600522193212,526.0678851174935,2.0,4,AKS1182,AKS1182_TL_01_23_s2,4
1637,1637,37,123,122,10,124,376,228,39,[515 578],[539 611],,50.40000534057617,9.800000190734863,351.0,49,389.6338383838384,418.3333333333333,594.7373737373738,525.4671717171717,2.0,5,AKS1182,AKS1182_TL_01_23_s2,4
1638,1638,37,123,122,10,124,376,228,40,[513 577],[538 611],,51.82830047607422,9.906068801879885,364.5,48,580.4525547445255,413.37712895377126,594.574209245742,524.4768856447689,2.0,6,AKS1182,AKS1182_TL_01_23_s2,4
1639,1639,37,123,122,10,124,376,228,41,[513 574],[538 611],,52.67660903930664,9.830781936645508,369.0,54,580.1007194244604,407.4292565947242,593.3405275779377,524.115107913669,2.0,7,AKS1182,AKS1182_TL_01_23_s2,4
1640,1640,37,123,122,10,124,376,228,42,[513 571],[538 611],,55.22001266479492,9.7144136428833,382.0,58,569.8845265588915,405.4018475750577,591.6050808314088,523.7367205542726,2.0,8,AKS1182,AKS1182_TL_01_23_s2,4
1641,1641,37,123,122,10,124,376,228,43,[511 571],[534 609],,55.908538818359375,9.946917533874512,394.0,65,587.3542600896861,401.109865470852,590.6300448430493,521.4753363228699,2.0,9,AKS1182,AKS1182_TL_01_23_s2,4
1642,1642,37,123,122,10,124,376,228,44,[513 571],[537 610],,56.8116455078125,10.013140678405762,394.0,66,576.6107382550335,396.97539149888144,590.1968680089485,523.5234899328859,2.0,10,AKS1182,AKS1182_TL_01_23_s2,4
1643,1643,37,123,122,10,124,376,228,45,[508 565],[533 612],,59.4546012878418,10.316323280334473,403.0,69,571.6579520697168,389.4749455337691,589.834422657952,518.6819172113289,2.0,11,AKS1182,AKS1182_TL_01_23_s2,4
1644,1644,37,123,122,10,124,376,228,46,[515 561],[539 611],,59.94083786010742,10.600470542907717,413.5,69,584.9384288747347,389.1337579617834,587.8980891719746,524.76008492569,2.0,12,AKS1182,AKS1182_TL_01_23_s2,4
1645,1645,37,123,122,10,124,376,228,47,[514 562],[536 609],,61.728065490722656,10.611802101135254,424.5,76,599.5537190082645,383.3780991735537,587.6446280991736,523.8925619834711,2.0,13,AKS1182,AKS1182_TL_01_23_s2,4
1646,1646,37,123,122,10,124,376,228,48,[513 564],[535 611],,63.52494430541992,11.065265655517578,434.5,78,600.9090909090909,380.0141414141414,588.8545454545455,522.2525252525253,2.0,14,AKS1182,AKS1182_TL_01_23_s2,4
1647,1647,37,123,122,10,124,376,228,49,[515 560],[539 613],,63.50362777709961,10.901687622070312,437.5,77,600.0901803607214,372.4869739478958,588.87374749499,524.685370741483,2.0,15,AKS1182,AKS1182_TL_01_23_s2,4
1648,1648,37,123,122,10,124,376,228,50,[508 559],[532 611],,63.50432968139648,11.180339813232422,434.0,74,587.4727272727273,367.8707070707071,587.4787878787879,517.8666666666667,2.0,16,AKS1182,AKS1182_TL_01_23_s2,4
1649,1649,37,123,122,10,124,376,228,51,[509 564],[534 616],,64.39875793457031,11.180339813232422,437.0,69,598.1224899598394,366.7590361445783,591.5943775100402,519.2630522088353,2.0,17,AKS1182,AKS1182_TL_01_23_s2,4
1650,1650,37,123,122,10,124,376,228,52,[513 559],[539 612],,65.72402954101562,11.08642578125,428.5,72,579.9471544715448,360.239837398374,588.5731707317074,523.8943089430894,2.0,18,AKS1182,AKS1182_TL_01_23_s2,4
1651,1651,37,124,123,10,-1,-1,376,53,[513 589],[533 613],,38.400001525878906,8.800000190734863,255.5,27,557.3586206896551,344.43793103448274,601.1758620689656,523.0172413793103,3.0,0,AKS1182,AKS1182_TL_01_23_s2,4
1652,1652,37,124,123,10,-1,-1,376,54,[516 589],[539 613],,40.305084228515625,8.485280990600586,263.0,28,559.5150501672241,346.2107023411371,601.6053511705686,528.0367892976589,3.0,1,AKS1182,AKS1182_TL_01_23_s2,4
1653,1653,37,124,123,10,-1,-1,376,55,[515 590],[538 612],,41.71929550170898,7.77817440032959,263.5,31,542.7466666666667,349.2133333333333,601.6866666666666,527.8466666666667,3.0,2,AKS1182,AKS1182_TL_01_23_s2,4
1654,1654,37,124,123,10,-1,-1,376,56,[507 589],[534 613],,43.20689392089844,8.620689392089844,271.5,32,536.1516129032258,347.5290322580645,601.1225806451613,521.2483870967742,3.0,3,AKS1182,AKS1182_TL_01_23_s2,4
1655,1655,37,124,123,10,-1,-1,376,57,[502 588],[531 612],,44.790157318115234,8.531457901000977,281.5,30,543.5482866043614,349.89096573208724,600.981308411215,518.3644859813085,3.0,4,AKS1182,AKS1182_TL_01_23_s2,4
1656,1656,37,124,123,10,-1,-1,376,58,[509 590],[538 612],,45.7589111328125,8.901905059814453,285.0,45,555.0061162079511,343.62079510703364,600.8256880733945,524.9785932721712,3.0,5,AKS1182,AKS1182_TL_01_23_s2,4
1657,1657,37,124,123,10,-1,-1,376,59,[502 591],[535 614],,46.83699798583984,9.132795333862305,291.0,46,557.9640718562874,350.4311377245509,602.254491017964,520.1317365269462,3.0,6,AKS1182,AKS1182_TL_01_23_s2,4
1658,1658,37,124,123,10,-1,-1,376,60,[504 593],[538 615],,48.232940673828125,9.267349243164062,292.5,46,572.7299703264094,351.2848664688427,603.0919881305638,522.2344213649851,3.0,7,AKS1182,AKS1182_TL_01_23_s2,4
1659,1659,37,124,123,10,-1,-1,376,61,[502 591],[540 614],,51.09791946411133,9.659058570861816,310.5,57,557.690807799443,346.6016713091922,601.2172701949861,522.5598885793872,3.0,8,AKS1182,AKS1182_TL_01_23_s2,4
1660,1660,37,124,123,10,-1,-1,376,62,[500 592],[540 614],,51.856719970703125,10.317744255065918,311.5,52,574.7590027700832,349.7728531855956,601.404432132964,521.8642659279778,3.0,9,AKS1182,AKS1182_TL_01_23_s2,4
1661,1661,37,124,123,10,-1,-1,376,63,[499 589],[539 612],,52.8304443359375,10.667685508728027,333.5,54,588.8671875,356.9583333333333,599.2057291666666,521.640625,3.0,10,AKS1182,AKS1182_TL_01_23_s2,4
1662,1662,37,124,123,10,-1,-1,376,64,[498 590],[540 614],,54.20301818847656,10.886151313781738,341.5,55,607.178117048346,356.7684478371501,599.7964376590331,520.5012722646311,3.0,11,AKS1182,AKS1182_TL_01_23_s2,4
1663,1663,37,124,123,10,-1,-1,376,65,[498 590],[539 612],,55.46590423583984,11.130769729614258,343.5,61,622.0403022670025,366.3778337531486,599.1486146095718,520.9395465994962,3.0,12,AKS1182,AKS1182_TL_01_23_s2,4
1664,1664,37,124,123,10,-1,-1,376,66,[491 592],[539 614],,57.24333572387695,12.074767112731934,346.0,55,635.1467661691543,365.31592039801,600.2885572139304,518.6915422885572,3.0,13,AKS1182,AKS1182_TL_01_23_s2,4
1665,1665,37,124,123,10,-1,-1,376,67,[492 592],[540 614],,58.18014907836914,13.219317436218262,351.5,55,636.4523227383863,366.50611246943765,599.4498777506112,518.9559902200489,3.0,14,AKS1182,AKS1182_TL_01_23_s2,4
1666,1666,37,124,123,10,-1,-1,376,68,[483 592],[533 613],,59.61312484741211,14.443708419799805,357.0,58,640.7002398081535,374.4820143884892,598.0047961630695,511.3836930455636,3.0,15,AKS1182,AKS1182_TL_01_23_s2,4
1667,1667,38,125,32,8,126,236,33,13,[459 416],[474 421],,24.20987319946289,8.16989517211914,146.5,21,261.2774566473988,434.1849710982659,417.5317919075145,464.6936416184971,1.0,0,AKS1182,AKS1182_TL_01_23_s2,4
1668,1668,38,125,32,8,126,236,33,14,[458 414],[474 420],,25.961143493652344,8.241633415222168,153.0,28,227.75,426.22222222222223,416.3444444444444,465.6,1.0,1,AKS1182,AKS1182_TL_01_23_s2,4
1669,1669,38,125,32,8,126,236,33,15,[457 411],[475 418],,27.25400924682617,8.1163969039917,161.5,34,204.62105263157892,406.9,413.9684210526316,466.8,1.0,2,AKS1182,AKS1182_TL_01_23_s2,4
1670,1670,38,125,32,8,126,236,33,16,[459 412],[472 418],,26.368736267089844,8.727680206298828,165.5,35,193.98445595854923,408.5958549222798,414.2901554404145,465.0932642487047,1.0,3,AKS1182,AKS1182_TL_01_23_s2,4
1671,1671,38,125,32,8,126,236,33,17,[456 412],[471 420],,26.76923370361328,8.69230842590332,169.5,34,187.64141414141412,406.6313131313131,414.9949494949495,462.2171717171717,1.0,4,AKS1182,AKS1182_TL_01_23_s2,4
1672,1672,38,125,32,8,126,236,33,18,[457 411],[472 418],,26.70804023742676,8.83088493347168,168.5,37,182.79187817258884,429.84263959390864,413.5279187817259,463.3045685279188,1.0,5,AKS1182,AKS1182_TL_01_23_s2,4
1673,1673,38,125,32,8,126,236,33,19,[457 411],[476 420],,27.72768211364746,8.381163597106934,164.5,31,184.53886010362692,442.3730569948186,414.69948186528495,466.9637305699482,1.0,6,AKS1182,AKS1182_TL_01_23_s2,4
1674,1674,38,125,32,8,126,236,33,20,[461 410],[478 419],,27.309511184692383,8.343225479125977,159.0,34,182.25,449.75,413.6595744680851,468.2872340425532,1.0,7,AKS1182,AKS1182_TL_01_23_s2,4
1675,1675,38,125,32,8,126,236,33,21,[458 410],[475 418],,28.19968032836914,8.593247413635254,162.5,33,245.40625,447.421875,413.4270833333333,466.2864583333333,1.0,8,AKS1182,AKS1182_TL_01_23_s2,4
1676,1676,38,125,32,8,126,236,33,22,[455 411],[476 419],,29.725610733032227,8.721885681152344,168.5,35,565.7638190954774,443.5175879396985,414.3366834170855,466.6934673366834,1.0,9,AKS1182,AKS1182_TL_01_23_s2,4
1677,1677,38,125,32,8,126,236,33,23,[456 413],[476 421],,30.08160781860352,8.85538387298584,174.0,32,572.409756097561,442.8048780487805,415.8048780487805,466.409756097561,1.0,10,AKS1182,AKS1182_TL_01_23_s2,4
1678,1678,38,125,32,8,126,236,33,24,[452 412],[474 420],,30.079578399658203,9.01216983795166,173.5,37,574.4536585365854,444.8682926829269,414.9219512195122,464.219512195122,1.0,11,AKS1182,AKS1182_TL_01_23_s2,4
1679,1679,38,125,32,8,126,236,33,25,[449 414],[472 423],,31.015907287597656,9.129210472106934,178.5,41,575.5071090047394,441.4123222748815,417.21800947867297,461.3981042654028,1.0,12,AKS1182,AKS1182_TL_01_23_s2,4
1680,1680,38,125,32,8,126,236,33,26,[452 415],[476 425],,31.77337455749512,9.386781692504885,189.0,39,566.6891891891892,429.8018018018018,418.64414414414415,465.036036036036,1.0,13,AKS1182,AKS1182_TL_01_23_s2,4
1681,1681,38,125,32,8,126,236,33,27,[454 415],[477 426],,32.688453674316406,9.469425201416016,192.5,36,578.6725663716815,434.1814159292035,418.76106194690266,465.57964601769913,1.0,14,AKS1182,AKS1182_TL_01_23_s2,4
1682,1682,38,125,32,8,126,236,33,28,[451 413],[478 425],,34.425148010253906,9.633780479431152,200.0,41,595.2510638297872,432.6085106382979,417.65531914893614,466.8382978723404,1.0,15,AKS1182,AKS1182_TL_01_23_s2,4
1683,1683,38,125,32,8,126,236,33,29,[452 410],[477 424],,35.35480499267578,9.80998706817627,205.5,38,607.0082987551867,430.1618257261411,415.7717842323651,465.72614107883817,1.0,16,AKS1182,AKS1182_TL_01_23_s2,4
1684,1684,38,125,32,8,126,236,33,30,[452 409],[477 425],,36.88948822021485,10.342846870422363,217.5,38,606.6811023622047,423.01574803149606,415.7716535433071,466.0354330708661,1.0,17,AKS1182,AKS1182_TL_01_23_s2,4
1685,1685,38,125,32,8,126,236,33,31,[449 408],[478 426],,38.83225631713867,10.432106018066406,229.5,37,603.1679104477612,416.2835820895522,415.1753731343284,466.46268656716416,1.0,18,AKS1182,AKS1182_TL_01_23_s2,4
1686,1686,38,125,32,8,126,236,33,32,[449 405],[478 423],,39.8965950012207,10.731939315795898,235.0,44,600.8978102189781,418.7810218978102,412.33576642335765,466.4525547445256,1.0,19,AKS1182,AKS1182_TL_01_23_s2,4
1687,1687,38,125,32,8,126,236,33,33,[448 406],[479 426],,41.038421630859375,11.785391807556152,248.0,46,595.7172413793104,410.5586206896552,413.6896551724138,466.8448275862069,1.0,20,AKS1182,AKS1182_TL_01_23_s2,4
1688,1688,38,125,32,8,126,236,33,34,[451 404],[479 424],,42.20000457763672,11.59999942779541,244.5,40,579.3090277777778,413.33680555555554,412.75694444444446,467.41319444444446,1.0,21,AKS1182,AKS1182_TL_01_23_s2,4
1689,1689,38,126,125,8,127,435,236,35,[466 413],[476 429],,26.396324157714844,8.494132995605469,157.0,27,501.1521739130435,391.8858695652174,419.4728260869565,470.9945652173913,2.0,0,AKS1182,AKS1182_TL_01_23_s2,4
1690,1690,38,126,125,8,127,435,236,36,[472 411],[482 425],,26.85320472717285,8.369830131530762,161.5,28,396.8670212765957,397.6010638297872,417.49468085106383,476.7925531914894,2.0,1,AKS1182,AKS1182_TL_01_23_s2,4
1691,1691,38,126,125,8,127,435,236,37,[464 409],[475 428],,28.300514221191406,8.343199729919434,166.5,39,298.3897435897436,397.225641025641,417.7435897435897,470.5025641025641,2.0,2,AKS1182,AKS1182_TL_01_23_s2,4
1692,1692,38,126,125,8,127,435,236,38,[471 407],[482 425],,29.14330673217773,8.497861862182617,174.5,33,228.8823529411765,400.6862745098039,416.2058823529412,477.2598039215686,2.0,3,AKS1182,AKS1182_TL_01_23_s2,4
1693,1693,38,126,125,8,127,435,236,39,[471 409],[482 432],,30.4105224609375,8.049844741821289,178.5,42,211.2809523809524,411.6238095238096,418.6047619047619,476.8095238095238,2.0,4,AKS1182,AKS1182_TL_01_23_s2,4
1694,1694,38,126,125,8,127,435,236,40,[472 409],[481 432],,31.370100021362305,8.800042152404785,189.0,38,202.11764705882356,404.2217194570136,418.3212669683258,476.6289592760181,2.0,5,AKS1182,AKS1182_TL_01_23_s2,4
1695,1695,38,126,125,8,127,435,236,41,[472 406],[480 430],,32.30657958984375,8.499388694763184,195.0,43,206.90829694323145,398.6244541484716,415.9519650655022,476.1659388646288,2.0,6,AKS1182,AKS1182_TL_01_23_s2,4
1696,1696,38,126,125,8,127,435,236,42,[472 404],[480 430],,34.16614532470703,8.78792667388916,207.0,38,207.92592592592592,392.83539094650206,414.843621399177,476.4238683127572,2.0,7,AKS1182,AKS1182_TL_01_23_s2,4
1697,1697,38,126,125,8,127,435,236,43,[471 404],[478 431],,34.7599983215332,8.880000114440918,213.0,34,243.752,397.5,414.536,474.724,2.0,8,AKS1182,AKS1182_TL_01_23_s2,4
1698,1698,38,126,125,8,127,435,236,44,[472 403],[480 431],,35.73373031616211,9.17060375213623,215.0,42,310.1746031746032,394.7857142857143,415.1587301587302,476.7896825396825,2.0,9,AKS1182,AKS1182_TL_01_23_s2,4
1699,1699,38,126,125,8,127,435,236,45,[465 402],[476 433],,36.72792816162109,9.88828945159912,226.0,37,366.3962264150944,395.1056603773585,415.5962264150944,472.17735849056606,2.0,10,AKS1182,AKS1182_TL_01_23_s2,4
1700,1700,38,126,125,8,127,435,236,46,[472 402],[482 432],,38.0547981262207,10.378581047058104,241.0,39,420.06405693950177,388.9252669039146,414.8505338078292,478.4270462633452,2.0,11,AKS1182,AKS1182_TL_01_23_s2,4
1701,1701,38,126,125,8,127,435,236,47,[471 402],[482 431],,39.55893707275391,10.739574432373049,248.5,41,474.3448275862069,390.74827586206897,415.7172413793104,477.6172413793104,2.0,12,AKS1182,AKS1182_TL_01_23_s2,4
1702,1702,38,126,125,8,127,435,236,48,[469 403],[480 436],,41.21990966796875,11.02392864227295,260.0,39,511.1419141914191,390.2838283828383,417.2112211221122,476.1914191419142,2.0,13,AKS1182,AKS1182_TL_01_23_s2,4
1703,1703,38,126,125,8,127,435,236,49,[469 402],[484 435],,43.459869384765625,11.748851776123049,274.5,40,523.5956112852665,386.0783699059561,418.0,479.2884012539185,2.0,14,AKS1182,AKS1182_TL_01_23_s2,4
1704,1704,38,126,125,8,127,435,236,50,[465 402],[478 437],,44.37748718261719,12.50467300415039,289.0,45,531.8184523809524,381.04761904761904,416.19642857142856,473.1190476190476,2.0,15,AKS1182,AKS1182_TL_01_23_s2,4
1705,1705,38,126,125,8,127,435,236,51,[466 405],[480 441],,45.60574722290039,12.746033668518066,297.0,41,554.1627906976744,381.6308139534884,420.34302325581393,475.3808139534884,2.0,16,AKS1182,AKS1182_TL_01_23_s2,4
1706,1706,38,126,125,8,127,435,236,52,[468 400],[487 437],,47.85185241699219,12.969194412231444,310.5,42,566.6323119777159,378.4986072423399,417.6629526462396,481.00278551532034,2.0,17,AKS1182,AKS1182_TL_01_23_s2,4
1707,1707,38,126,125,8,127,435,236,53,[463 402],[481 441],,49.212886810302734,13.242109298706056,317.0,49,580.491847826087,376.7119565217391,418.7554347826087,475.25815217391306,2.0,18,AKS1182,AKS1182_TL_01_23_s2,4
1708,1708,38,126,125,8,127,435,236,54,[465 401],[488 442],,51.09221649169922,14.03208351135254,322.5,46,592.9173333333333,374.60266666666666,419.2746666666667,481.0053333333333,2.0,19,AKS1182,AKS1182_TL_01_23_s2,4
1709,1709,38,126,125,8,127,435,236,55,[465 401],[489 444],,52.95780944824219,13.832262992858888,331.5,55,603.6373056994819,373.9766839378239,419.8523316062176,481.5051813471503,2.0,20,AKS1182,AKS1182_TL_01_23_s2,4
1710,1710,38,126,125,8,127,435,236,56,[459 401],[483 444],,54.20270919799805,14.32627296447754,333.0,62,601.9460154241646,374.9511568123393,420.2005141388175,476.1876606683805,2.0,21,AKS1182,AKS1182_TL_01_23_s2,4
1711,1711,38,126,125,8,127,435,236,57,[457 400],[482 444],,55.94545364379883,14.802911758422852,341.0,56,600.8170426065163,374.5689223057644,420.96741854636593,474.96491228070175,2.0,22,AKS1182,AKS1182_TL_01_23_s2,4
1712,1712,38,127,126,8,-1,-1,435,58,[486 419],[488 447],,35.22163009643555,8.590641021728516,204.5,33,586.9958677685951,367.6115702479339,431.2272727272728,487.9090909090909,3.0,0,AKS1182,AKS1182_TL_01_23_s2,4
1713,1713,38,127,126,8,-1,-1,435,59,[483 420],[484 446],,35.16630554199219,8.647452354431152,216.0,28,535.5294117647059,365.7843137254902,433.721568627451,484.41960784313727,3.0,1,AKS1182,AKS1182_TL_01_23_s2,4
1714,1714,38,127,126,8,-1,-1,435,60,[487 421],[487 449],,36.0,8.0,222.0,22,469.01526717557255,371.4160305343512,435.1412213740458,487.7175572519084,3.0,2,AKS1182,AKS1182_TL_01_23_s2,4
