,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
1464,1464,32,104,103,32,105,868,578,21,[463 494],[447 481],,29.20514678955078,8.109153747558594,168.0,28,302.16326530612247,531.1275510204082,487.0561224489796,455.08673469387753,1.0,3,AKS1092,AKS1092_TL01_26,1
1465,1465,32,104,103,32,105,868,578,22,[463 495],[447 480],,29.117586135864254,8.231554985046387,172.0,28,532.055,532.545,486.825,454.47,1.0,4,AKS1092,AKS1092_TL01_26,1
1466,1466,32,104,103,32,105,868,578,23,[461 494],[444 479],,29.936403274536133,8.134892463684082,173.5,25,704.7623762376238,533.5049504950495,485.5396039603961,451.8712871287129,1.0,5,AKS1092,AKS1092_TL01_26,1
1467,1467,32,104,103,32,105,868,578,24,[459 492],[443 478],,31.335906982421875,8.161441802978516,186.5,29,678.9305555555555,521.3564814814815,484.6203703703704,450.8425925925926,1.0,6,AKS1092,AKS1092_TL01_26,1
1468,1468,32,104,103,32,105,868,578,25,[459 493],[441 477],,32.64301300048828,8.184271812438965,195.5,27,676.3362831858407,512.0398230088496,484.9734513274336,450.2433628318584,1.0,7,AKS1092,AKS1092_TL01_26,1
1469,1469,32,104,103,32,105,868,578,26,[460 496],[440 477],,33.96767044067383,8.320262908935547,205.5,24,697.1645569620254,513.4135021097046,485.5696202531645,450.47257383966246,1.0,8,AKS1092,AKS1092_TL01_26,1
1470,1470,32,104,103,32,105,868,578,27,[456 495],[439 477],,33.96731948852539,8.746780395507812,211.0,29,693.8024691358024,505.843621399177,486.5061728395062,449.156378600823,1.0,9,AKS1092,AKS1092_TL01_26,1
1471,1471,32,104,103,32,105,868,578,28,[456 496],[438 475],,35.45716857910156,8.95682144165039,219.0,24,702.8650793650794,498.57936507936506,486.4206349206349,449.0515873015873,1.0,10,AKS1092,AKS1092_TL01_26,1
1472,1472,32,104,103,32,105,868,578,29,[457 497],[439 474],,36.38551712036133,9.299811363220217,224.5,39,706.6576923076923,495.65,486.2269230769231,450.4153846153846,1.0,11,AKS1092,AKS1092_TL01_26,1
1473,1473,32,104,103,32,105,868,578,30,[457 501],[441 475],,37.73375701904297,9.467130661010742,226.5,41,706.106463878327,485.1444866920152,486.59695817490496,450.3916349809886,1.0,12,AKS1092,AKS1092_TL01_26,1
1474,1474,32,104,103,32,105,868,578,31,[453 504],[436 477],,39.95576477050781,10.036734580993652,240.0,42,699.9569892473119,473.4336917562724,489.483870967742,445.85304659498206,1.0,13,AKS1092,AKS1092_TL01_26,1
1475,1475,32,104,103,32,105,868,578,32,[456 506],[441 475],,41.64705657958984,10.352941513061523,248.5,41,683.596551724138,465.0931034482759,488.07241379310346,449.6137931034483,1.0,14,AKS1092,AKS1092_TL01_26,1
1476,1476,32,104,103,32,105,868,578,33,[456 505],[439 473],,43.397247314453125,10.595230102539062,258.5,44,680.6986754966888,450.6026490066225,488.70198675496687,449.54635761589407,1.0,15,AKS1092,AKS1092_TL01_26,1
1477,1477,32,104,103,32,105,868,578,34,[456 507],[437 472],,45.61578750610352,10.733125686645508,263.5,41,665.3592233009708,447.56957928802586,488.8349514563107,449.0485436893204,1.0,16,AKS1092,AKS1092_TL01_26,1
1478,1478,32,105,104,32,-1,-1,868,35,[448 484],[435 471],,25.42702865600586,8.341142654418945,154.0,23,655.1396648044692,452.4301675977654,478.731843575419,443.3128491620112,2.0,0,AKS1092,AKS1092_TL01_26,1
1479,1479,32,105,104,32,-1,-1,868,36,[448 485],[436 474],,26.16295051574707,8.485280990600586,157.0,28,637.7431693989071,445.92896174863387,478.7103825136612,441.344262295082,2.0,1,AKS1092,AKS1092_TL01_26,1
1480,1480,32,105,104,32,-1,-1,868,37,[445 484],[430 471],,27.577163696289062,8.485280990600586,174.0,29,632.3283582089553,438.60696517412936,478.81094527363183,439.2636815920398,2.0,2,AKS1092,AKS1092_TL01_26,1
1481,1481,32,105,104,32,-1,-1,868,38,[446 486],[430 470],,29.680843353271484,9.016347885131836,181.0,29,642.1666666666666,437.6095238095238,478.5571428571429,439.87142857142857,2.0,3,AKS1092,AKS1092_TL01_26,1
1482,1482,32,105,104,32,-1,-1,868,39,[448 487],[431 469],,30.410932540893555,8.89820671081543,184.5,27,659.3317757009346,442.5,478.0420560747664,440.8411214953271,2.0,4,AKS1092,AKS1092_TL01_26,1
1483,1483,32,105,104,32,-1,-1,868,40,[449 488],[432 469],,31.890438079833984,8.936847686767578,201.0,26,654.995670995671,434.64935064935065,477.6753246753247,441.16450216450215,2.0,5,AKS1092,AKS1092_TL01_26,1
1484,1484,32,105,104,32,-1,-1,868,41,[449 488],[432 468],,33.2650146484375,9.526599884033203,208.0,31,672.5291666666667,428.6041666666667,478.3708333333333,442.10833333333335,2.0,6,AKS1092,AKS1092_TL01_26,1
1485,1485,32,105,104,32,-1,-1,868,42,[450 492],[435 471],,33.42118453979492,9.995121002197266,212.0,38,680.4612244897959,427.0897959183674,479.2326530612245,442.8448979591837,2.0,7,AKS1092,AKS1092_TL01_26,1
1486,1486,32,105,104,32,-1,-1,868,43,[447 494],[430 472],,34.78936004638672,10.10464859008789,221.0,36,691.756862745098,424.4823529411765,481.99607843137255,439.4313725490196,2.0,8,AKS1092,AKS1092_TL01_26,1
1487,1487,32,105,104,32,-1,-1,868,44,[450 493],[431 469],,35.80489730834961,10.517485618591309,233.0,34,692.5373134328358,419.5634328358209,480.8880597014925,442.2686567164179,2.0,9,AKS1092,AKS1092_TL01_26,1
1488,1488,32,105,104,32,-1,-1,868,45,[450 496],[434 470],,38.00554275512695,10.41927433013916,241.0,42,689.6870503597122,412.6007194244604,480.73021582733816,442.7446043165468,2.0,10,AKS1092,AKS1092_TL01_26,1
1489,1489,32,105,104,32,-1,-1,868,46,[450 495],[431 467],,39.1147689819336,10.969686508178713,252.5,37,692.3092783505155,409.4364261168385,480.4020618556701,442.7182130584192,2.0,11,AKS1092,AKS1092_TL01_26,1
1490,1490,32,105,104,32,-1,-1,868,47,[447 499],[429 467],,40.785919189453125,12.020814895629885,266.5,38,678.2012987012987,405.3441558441559,481.5,441.0519480519481,2.0,12,AKS1092,AKS1092_TL01_26,1
1491,1491,32,105,104,32,-1,-1,868,48,[445 502],[428 468],,42.92024612426758,12.735113143920898,283.5,40,667.3170731707318,400.625,483.4756097560976,439.5853658536585,2.0,13,AKS1092,AKS1092_TL01_26,1
1492,1492,33,106,-1,33,107,595,-1,0,[509 873],[482 876],,33.12173843383789,10.529000282287598,217.0,35,414.3320158102767,372.5849802371541,872.4189723320158,498.2490118577075,0.0,0,AKS1092,AKS1092_TL01_26,1
1493,1493,33,106,-1,33,107,595,-1,1,[508 874],[482 879],,34.37018966674805,10.92509651184082,233.0,29,420.8884758364312,370.08921933085503,873.7769516728624,497.5799256505576,0.0,1,AKS1092,AKS1092_TL01_26,1
1494,1494,33,106,-1,33,107,595,-1,2,[509 874],[482 881],,34.89899826049805,11.293073654174805,250.0,37,437.1533101045296,366.1672473867596,875.0418118466899,498.1254355400697,0.0,2,AKS1092,AKS1092_TL01_26,1
1495,1495,33,106,-1,33,107,595,-1,3,[509 873],[486 881],,35.41019821166992,11.64171028137207,267.5,30,449.7138157894737,365.4375,875.3092105263158,498.99013157894734,0.0,3,AKS1092,AKS1092_TL01_26,1
1496,1496,33,106,-1,33,107,595,-1,4,[510 876],[487 880],,34.36003112792969,10.20063591003418,236.0,24,487.7619047619048,385.7912087912088,876.5750915750916,501.1538461538461,0.0,4,AKS1092,AKS1092_TL01_26,1
1497,1497,33,106,-1,33,107,595,-1,5,[514 875],[488 880],,35.323822021484375,10.7464017868042,251.5,26,487.6782006920415,382.6574394463668,875.6193771626298,504.636678200692,0.0,5,AKS1092,AKS1092_TL01_26,1
1498,1498,33,106,-1,33,107,595,-1,6,[515 875],[487 882],,36.645782470703125,10.72003173828125,257.5,30,502.3310810810811,380.6216216216216,876.0506756756756,503.3614864864865,0.0,6,AKS1092,AKS1092_TL01_26,1
1499,1499,33,106,-1,33,107,595,-1,7,[515 875],[486 884],,38.07719421386719,11.199175834655762,272.0,41,507.8173076923077,375.2435897435897,877.0032051282051,501.6185897435897,0.0,7,AKS1092,AKS1092_TL01_26,1
1500,1500,33,106,-1,33,107,595,-1,8,[515 874],[485 884],,40.1329231262207,11.30235195159912,282.5,44,507.3415384615385,373.00307692307695,876.96,500.8123076923077,0.0,8,AKS1092,AKS1092_TL01_26,1
1501,1501,33,106,-1,33,107,595,-1,9,[513 875],[483 886],,41.0946044921875,12.131877899169922,303.0,40,514.0782608695653,365.9101449275362,878.0695652173913,499.0927536231884,0.0,9,AKS1092,AKS1092_TL01_26,1
1502,1502,33,106,-1,33,107,595,-1,10,[516 874],[482 887],,41.78379440307617,12.349055290222168,311.5,43,516.5549295774648,372.456338028169,877.5380281690141,498.7154929577465,0.0,10,AKS1092,AKS1092_TL01_26,1
1503,1503,33,106,-1,33,107,595,-1,11,[513 875],[482 889],,42.52423095703125,12.441588401794434,333.5,41,519.3730158730159,367.6825396825397,879.1164021164021,497.9259259259259,0.0,11,AKS1092,AKS1092_TL01_26,1
1504,1504,33,106,-1,33,107,595,-1,12,[514 874],[484 887],,42.906986236572266,13.289005279541016,343.0,38,522.0,374.7139175257732,877.6288659793814,498.7113402061856,0.0,12,AKS1092,AKS1092_TL01_26,1
1505,1505,33,106,-1,33,107,595,-1,13,[512 874],[481 888],,44.384613037109375,12.923076629638672,365.0,54,526.6009732360097,369.323600973236,878.5863746958637,496.323600973236,0.0,13,AKS1092,AKS1092_TL01_26,1
1506,1506,33,106,-1,33,107,595,-1,14,[513 873],[482 888],,44.76529693603516,13.054279327392578,372.5,54,532.2243436754177,376.3484486873508,877.7112171837708,498.854415274463,0.0,14,AKS1092,AKS1092_TL01_26,1
1507,1507,33,106,-1,33,107,595,-1,15,[513 874],[478 890],,45.5384635925293,12.923076629638672,378.5,57,521.0657276995305,384.03051643192487,879.0633802816901,495.5328638497653,0.0,15,AKS1092,AKS1092_TL01_26,1
1508,1508,33,106,-1,33,107,595,-1,16,[512 875],[477 891],,47.39146041870117,13.096923828125,386.0,52,529.183908045977,389.5264367816092,879.6597701149425,494.9724137931034,0.0,16,AKS1092,AKS1092_TL01_26,1
1509,1509,33,106,-1,33,107,595,-1,17,[515 874],[477 891],,50.15803146362305,13.183740615844728,390.0,55,522.0544217687075,393.8979591836735,879.2290249433106,496.36507936507934,0.0,17,AKS1092,AKS1092_TL01_26,1
1510,1510,33,106,-1,33,107,595,-1,18,[516 874],[475 894],,51.99734878540039,12.736723899841309,368.0,59,549.3016627078384,405.7315914489311,880.2019002375297,495.916864608076,0.0,18,AKS1092,AKS1092_TL01_26,1
1511,1511,33,107,106,33,108,870,595,19,[491 879],[474 893],,29.73812294006348,9.33924388885498,184.0,34,549.088785046729,416.0700934579439,884.5093457943925,482.88317757009344,1.0,0,AKS1092,AKS1092_TL01_26,1
1512,1512,33,107,106,33,108,870,595,20,[491 879],[472 895],,31.08979606628418,9.586020469665527,194.5,31,547.5644444444445,416.3777777777778,885.3955555555556,480.7022222222223,1.0,1,AKS1092,AKS1092_TL01_26,1
1513,1513,33,107,106,33,108,870,595,21,[491 878],[472 896],,31.887157440185547,9.295660018920898,202.5,28,561.4892703862661,421.6995708154506,884.5236051502146,481.2403433476395,1.0,2,AKS1092,AKS1092_TL01_26,1
1514,1514,33,107,106,33,108,870,595,22,[490 877],[473 894],,32.55403518676758,9.006885528564453,209.0,28,567.9416666666667,417.5083333333333,884.2333333333333,481.47083333333336,1.0,3,AKS1092,AKS1092_TL01_26,1
1515,1515,33,107,106,33,108,870,595,23,[489 877],[473 893],,32.61396789550781,8.987211227416992,211.0,28,585.3884297520661,423.2479338842976,884.5,481.3099173553719,1.0,4,AKS1092,AKS1092_TL01_26,1
1516,1516,33,107,106,33,108,870,595,24,[490 877],[472 896],,33.40728759765625,9.328008651733398,221.0,34,597.300395256917,419.3162055335968,884.1422924901186,481.802371541502,1.0,5,AKS1092,AKS1092_TL01_26,1
1517,1517,33,107,106,33,108,870,595,25,[491 877],[470 897],,34.99261474609375,9.860932350158691,225.5,35,609.5019305019305,418.35135135135135,884.5830115830116,481.6293436293436,1.0,6,AKS1092,AKS1092_TL01_26,1
1518,1518,33,107,106,33,108,870,595,26,[494 878],[471 896],,35.58731842041016,10.030282020568848,221.5,30,616.89453125,429.8359375,884.734375,481.6171875,1.0,7,AKS1092,AKS1092_TL01_26,1
1519,1519,33,107,106,33,108,870,595,27,[493 878],[469 897],,37.20074081420898,10.29025650024414,223.0,43,641.4,430.5807692307693,884.6,480.2384615384616,1.0,8,AKS1092,AKS1092_TL01_26,1
1520,1520,33,107,106,33,108,870,595,28,[494 877],[469 896],,38.594215393066406,10.462287902832031,230.5,36,652.7313432835821,430.3619402985075,883.9365671641791,480.38432835820896,1.0,9,AKS1092,AKS1092_TL01_26,1
1521,1521,33,107,106,33,108,870,595,29,[496 876],[470 895],,40.22428512573242,11.059629440307615,240.0,40,669.0178571428571,430.1,883.1214285714286,481.7,1.0,10,AKS1092,AKS1092_TL01_26,1
1522,1522,33,107,106,33,108,870,595,30,[497 876],[469 897],,41.87666320800781,11.804519653320312,243.0,37,669.4,437.42105263157896,882.7263157894737,481.7017543859649,1.0,11,AKS1092,AKS1092_TL01_26,1
1523,1523,33,107,106,33,108,870,595,31,[495 877],[465 898],,41.87986755371094,11.926054000854492,246.5,41,671.4221453287197,434.3979238754325,884.5951557093425,477.4117647058824,1.0,12,AKS1092,AKS1092_TL01_26,1
1524,1524,33,107,106,33,108,870,595,32,[500 875],[468 896],,44.64537811279297,12.297233581542969,265.0,40,662.6387096774193,430.8419354838709,882.8,481.2483870967742,1.0,13,AKS1092,AKS1092_TL01_26,1
1525,1525,33,107,106,33,108,870,595,33,[501 874],[467 897],,45.7864990234375,12.757484436035156,268.0,44,641.4920634920635,431.6539682539682,882.0603174603175,481.215873015873,1.0,14,AKS1092,AKS1092_TL01_26,1
1526,1526,33,107,106,33,108,870,595,34,[504 874],[467 896],,47.70337677001953,13.216326713562012,251.5,43,653.2739273927393,443.9174917491749,881.7029702970297,481.2178217821782,1.0,15,AKS1092,AKS1092_TL01_26,1
1527,1527,33,108,107,33,-1,-1,870,35,[475 881],[466 895],,25.607852935791016,8.35303783416748,150.0,31,588.1363636363636,407.8011363636364,886.4602272727273,470.77272727272725,2.0,0,AKS1092,AKS1092_TL01_26,1
1528,1528,33,108,107,33,-1,-1,870,36,[473 881],[464 895],,26.379268646240234,8.028472900390625,148.5,29,577.1885714285714,412.0628571428571,887.08,468.9257142857143,2.0,1,AKS1092,AKS1092_TL01_26,1
1529,1529,33,108,107,33,-1,-1,870,37,[472 880],[462 898],,27.44051170349121,8.409963607788086,157.5,32,587.1189189189189,415.3675675675676,887.2162162162163,466.6972972972973,2.0,2,AKS1092,AKS1092_TL01_26,1
1530,1530,33,108,107,33,-1,-1,870,38,[472 878],[463 898],,29.014554977416992,8.65426254272461,168.5,34,589.3030303030303,420.2525252525252,885.469696969697,467.3131313131313,2.0,3,AKS1092,AKS1092_TL01_26,1
1531,1531,33,108,107,33,-1,-1,870,39,[472 875],[465 896],,29.711254119873047,8.913375854492188,166.0,28,621.3959390862944,427.2081218274112,883.3401015228426,468.0253807106599,2.0,4,AKS1092,AKS1092_TL01_26,1
1532,1532,33,108,107,33,-1,-1,870,40,[471 872],[466 895],,30.07441711425781,8.973817825317383,171.5,32,619.9705882352941,429.6911764705882,881.4460784313726,467.5245098039216,2.0,5,AKS1092,AKS1092_TL01_26,1
1533,1533,33,108,107,33,-1,-1,870,41,[470 872],[467 895],,30.051820755004883,9.175113677978516,175.0,34,628.5288461538462,435.28365384615387,880.4951923076923,467.6201923076923,2.0,6,AKS1092,AKS1092_TL01_26,1
1534,1534,33,108,107,33,-1,-1,870,42,[470 871],[467 895],,31.57469749450684,9.21745777130127,188.0,37,637.6216216216217,430.52702702702703,880.4504504504505,467.3783783783784,2.0,7,AKS1092,AKS1092_TL01_26,1
1535,1535,33,108,107,33,-1,-1,870,43,[467 870],[462 894],,32.55527877807617,9.021342277526855,187.5,32,655.472972972973,431.2702702702703,882.2342342342342,462.7072072072072,2.0,8,AKS1092,AKS1092_TL01_26,1
1536,1536,33,108,107,33,-1,-1,870,44,[469 868],[464 894],,32.957176208496094,9.1172513961792,188.5,35,671.1473214285714,433.4196428571428,880.0982142857143,464.9330357142857,2.0,9,AKS1092,AKS1092_TL01_26,1
1537,1537,33,108,107,33,-1,-1,870,45,[469 868],[465 895],,33.70953369140625,9.310898780822754,203.5,34,676.9791666666666,434.45416666666665,879.6583333333333,465.3333333333333,2.0,10,AKS1092,AKS1092_TL01_26,1
1538,1538,33,108,107,33,-1,-1,870,46,[469 866],[466 895],,34.68082427978516,9.93610382080078,209.0,36,681.2024291497976,431.0688259109312,878.3198380566802,465.03643724696354,2.0,11,AKS1092,AKS1092_TL01_26,1
1539,1539,33,108,107,33,-1,-1,870,47,[468 863],[464 894],,35.48004913330078,10.237706184387209,216.5,33,690.8039215686274,438.7686274509804,878.121568627451,463.2823529411765,2.0,12,AKS1092,AKS1092_TL01_26,1
1540,1540,33,108,107,33,-1,-1,870,48,[466 864],[463 894],,37.3095703125,10.081932067871094,225.0,35,698.3207547169811,432.222641509434,878.8037735849057,461.83396226415095,2.0,13,AKS1092,AKS1092_TL01_26,1
1541,1541,34,109,-1,34,110,377,-1,0,[512 889],[472 902],,51.54608154296875,11.145097732543944,381.0,62,534.9770114942529,502.016091954023,898.2459770114942,492.9057471264368,0.0,0,AKS1092,AKS1092_TL01_26,1
1542,1542,34,109,-1,34,110,377,-1,1,[511 892],[471 904],,52.810035705566406,11.384199142456056,389.0,59,529.0157303370787,495.1303370786517,899.5730337078652,492.7123595505618,0.0,1,AKS1092,AKS1092_TL01_26,1
1543,1543,34,109,-1,34,110,377,-1,2,[514 891],[470 905],,55.02362823486328,12.016654014587402,426.0,62,507.3388429752066,471.1384297520661,900.1962809917355,493.5723140495868,0.0,2,AKS1092,AKS1092_TL01_26,1
1544,1544,34,109,-1,34,110,377,-1,3,[513 893],[468 905],,57.23722076416016,12.332881927490234,434.0,63,499.7773279352227,465.661943319838,899.9736842105264,494.7793522267207,0.0,3,AKS1092,AKS1092_TL01_26,1
1545,1545,34,109,-1,34,110,377,-1,4,[517 890],[472 905],,59.13178253173828,12.411274909973145,431.5,71,494.5963488843813,458.3002028397566,899.6957403651115,495.8052738336714,0.0,4,AKS1092,AKS1092_TL01_26,1
1546,1546,34,110,109,34,111,662,377,5,[488 904],[474 904],,26.0,8.0,171.5,19,463.955223880597,431.70646766169153,904.4776119402984,480.8955223880597,1.0,0,AKS1092,AKS1092_TL01_26,1
1547,1547,34,110,109,34,111,662,377,6,[487 906],[470 903],,27.0,9.0,186.0,24,452.6912442396313,415.9953917050691,905.3963133640552,479.3410138248848,1.0,1,AKS1092,AKS1092_TL01_26,1
1548,1548,34,110,109,34,111,662,377,7,[486 907],[469 904],,28.318510055541992,8.636731147766113,181.5,22,435.2877358490566,410.4858490566038,906.4669811320756,478.2924528301887,1.0,2,AKS1092,AKS1092_TL01_26,1
1549,1549,34,110,109,34,111,662,377,8,[487 907],[471 905],,29.35359764099121,8.95533561706543,194.0,26,270.36725663716817,392.12389380530976,906.137168141593,478.46902654867256,1.0,3,AKS1092,AKS1092_TL01_26,1
1550,1550,34,110,109,34,111,662,377,9,[488 907],[467 904],,30.35124397277832,8.763386726379395,203.0,21,184.4279661016949,381.03389830508473,906.6440677966102,477.8008474576271,1.0,4,AKS1092,AKS1092_TL01_26,1
1551,1551,34,110,109,34,111,662,377,10,[488 906],[468 904],,31.457778930664062,9.473973274230955,222.5,30,387.0194552529183,366.6926070038911,905.52140077821,477.2451361867704,1.0,5,AKS1092,AKS1092_TL01_26,1
1552,1552,34,110,109,34,111,662,377,11,[488 906],[466 903],,32.259700775146484,9.5380859375,228.0,28,411.4962121212121,360.06060606060606,905.6704545454544,477.1098484848485,1.0,6,AKS1092,AKS1092_TL01_26,1
1553,1553,34,110,109,34,111,662,377,12,[490 903],[467 902],,33.0,9.0,234.5,22,416.1660516605166,350.7970479704797,904.0811808118082,478.6088560885609,1.0,7,AKS1092,AKS1092_TL01_26,1
1554,1554,34,110,109,34,111,662,377,13,[490 902],[466 904],,34.22492599487305,9.925228118896484,238.0,32,414.3826714801444,343.6173285198556,904.1913357400722,477.57400722021663,1.0,8,AKS1092,AKS1092_TL01_26,1
1555,1555,34,110,109,34,111,662,377,14,[494 899],[468 903],,36.3438606262207,10.493648529052734,248.5,37,404.98615916955015,332.4567474048443,902.840830449827,481.0484429065744,1.0,9,AKS1092,AKS1092_TL01_26,1
1556,1556,34,110,109,34,111,662,377,15,[494 897],[465 904],,38.306827545166016,10.87936782836914,250.5,45,401.58561643835617,325.32876712328766,903.0958904109588,479.2808219178082,1.0,10,AKS1092,AKS1092_TL01_26,1
1557,1557,34,110,109,34,111,662,377,16,[495 895],[463 905],,39.83783721923828,10.621622085571287,247.0,49,407.3944636678201,320.3114186851211,902.4948096885812,480.75086505190313,1.0,11,AKS1092,AKS1092_TL01_26,1
1558,1558,34,110,109,34,111,662,377,17,[497 893],[465 905],,41.434200286865234,11.16875457763672,263.0,45,394.62091503267976,313.54901960784315,901.4117647058824,482.4967320261438,1.0,12,AKS1092,AKS1092_TL01_26,1
1559,1559,34,110,109,34,111,662,377,18,[497 891],[467 906],,42.14936447143555,11.161046981811523,261.0,44,393.6105610561056,305.73597359735976,901.5742574257424,481.7986798679868,1.0,13,AKS1092,AKS1092_TL01_26,1
1560,1560,34,110,109,34,111,662,377,19,[497 890],[465 906],,42.52754211425781,10.73537540435791,257.0,41,394.38461538461536,303.61204013377926,899.8494983277592,482.628762541806,1.0,14,AKS1092,AKS1092_TL01_26,1
1561,1561,34,110,109,34,111,662,377,20,[497 888],[464 907],,44.280399322509766,11.907333374023438,277.5,33,374.1931464174455,294.0623052959502,899.7258566978193,481.8878504672897,1.0,15,AKS1092,AKS1092_TL01_26,1
1562,1562,34,110,109,34,111,662,377,21,[498 886],[464 906],,45.79094314575195,12.868874549865724,280.5,43,366.2914110429448,285.78834355828224,898.8220858895705,482.7546012269939,1.0,16,AKS1092,AKS1092_TL01_26,1
1563,1563,34,110,109,34,111,662,377,22,[499 884],[464 907],,47.43412399291992,13.370079040527344,280.0,60,367.7181818181818,280.3393939393939,898.1727272727272,483.4727272727273,1.0,17,AKS1092,AKS1092_TL01_26,1
1564,1564,34,111,110,34,112,930,662,23,[483 902],[465 907],,27.202266693115234,8.045741081237793,155.5,35,350.15675675675675,267.7891891891892,905.6216216216216,473.5081081081081,2.0,0,AKS1092,AKS1092_TL01_26,1
1565,1565,34,111,110,34,112,930,662,24,[483 901],[465 908],,27.785137176513672,8.36049747467041,166.0,36,340.9187817258883,258.61421319796955,905.736040609137,472.6852791878173,2.0,1,AKS1092,AKS1092_TL01_26,1
1566,1566,34,111,110,34,112,930,662,25,[479 903],[459 909],,29.50311279296875,7.698399543762207,163.5,39,344.9692307692308,251.4820512820513,906.2820512820512,471.04615384615386,2.0,2,AKS1092,AKS1092_TL01_26,1
1567,1567,34,111,110,34,112,930,662,26,[482 899],[458 911],,30.82623672485352,7.738805294036865,169.0,41,341.0995024875622,243.3582089552239,907.1144278606964,470.13432835820896,2.0,3,AKS1092,AKS1092_TL01_26,1
1568,1568,34,111,110,34,112,930,662,27,[478 901],[457 912],,30.98401641845703,7.867414951324463,170.5,43,346.98514851485146,241.46039603960395,907.1584158415842,468.8811881188119,2.0,4,AKS1092,AKS1092_TL01_26,1
1569,1569,34,111,110,34,112,930,662,28,[481 898],[459 911],,31.763858795166016,8.220295906066895,177.5,44,345.7368421052632,234.8421052631579,906.377990430622,469.9138755980861,2.0,5,AKS1092,AKS1092_TL01_26,1
1570,1570,34,111,110,34,112,930,662,29,[481 899],[460 910],,32.64921951293945,8.394308090209961,177.5,46,344.4,230.95238095238096,905.3857142857142,471.3904761904762,2.0,6,AKS1092,AKS1092_TL01_26,1
1571,1571,34,111,110,34,112,930,662,30,[483 896],[458 909],,33.57228469848633,9.262543678283691,186.5,37,342.46153846153845,228.737556561086,904.8597285067872,471.683257918552,2.0,7,AKS1092,AKS1092_TL01_26,1
1572,1572,34,111,110,34,112,930,662,31,[479 898],[452 911],,35.773101806640625,9.577313423156738,192.5,40,337.95633187772927,221.66812227074237,907.0174672489082,467.0087336244541,2.0,8,AKS1092,AKS1092_TL01_26,1
1573,1573,34,111,110,34,112,930,662,32,[485 895],[458 909],,37.57608413696289,9.81513214111328,196.0,32,330.46781115879827,215.60515021459227,905.1502145922748,470.3648068669528,2.0,9,AKS1092,AKS1092_TL01_26,1
1574,1574,34,111,110,34,112,930,662,33,[483 895],[454 910],,38.91004180908203,10.496085166931152,211.5,37,320.548,210.964,904.996,469.492,2.0,10,AKS1092,AKS1092_TL01_26,1
1575,1575,34,111,110,34,112,930,662,34,[482 895],[453 910],,39.816650390625,10.536099433898926,215.0,38,320.2352941176471,207.15686274509804,904.5490196078432,468.9411764705882,2.0,11,AKS1092,AKS1092_TL01_26,1
1576,1576,34,111,110,34,112,930,662,35,[482 892],[453 909],,41.18128204345703,11.013598442077637,228.5,38,307.962962962963,203.07777777777775,903.9222222222222,466.9333333333333,2.0,12,AKS1092,AKS1092_TL01_26,1
1577,1577,34,111,110,34,112,930,662,36,[480 891],[450 910],,42.17562484741211,12.211498260498049,231.5,34,305.2554744525547,196.33576642335763,904.2773722627736,464.9014598540146,2.0,13,AKS1092,AKS1092_TL01_26,1
1578,1578,34,111,110,34,112,930,662,37,[478 890],[449 911],,42.7195930480957,13.363426208496094,220.5,50,298.1348314606741,195.1685393258427,904.49063670412,462.7565543071161,2.0,14,AKS1092,AKS1092_TL01_26,1
1579,1579,34,112,111,34,-1,-1,930,38,[465 907],[449 910],,25.102863311767575,7.648528575897217,146.5,23,276.3828571428571,184.21142857142857,909.2342857142858,457.08,3.0,0,AKS1092,AKS1092_TL01_26,1
1580,1580,34,112,111,34,-1,-1,930,39,[467 906],[451 910],,24.86507606506348,7.781517505645752,149.0,22,266.40449438202245,179.25842696629215,908.7640449438202,458.0224719101124,3.0,1,AKS1092,AKS1092_TL01_26,1
1581,1581,34,112,111,34,-1,-1,930,40,[466 906],[452 909],,25.66230010986328,8.109981536865234,162.0,27,262.24083769633506,175.14659685863873,908.062827225131,458.4240837696335,3.0,2,AKS1092,AKS1092_TL01_26,1
1582,1582,34,112,111,34,-1,-1,930,41,[467 906],[453 909],,26.867908477783203,8.23687744140625,168.0,27,262.27777777777777,171.5,907.8383838383838,459.5050505050505,3.0,3,AKS1092,AKS1092_TL01_26,1
1583,1583,34,112,111,34,-1,-1,930,42,[469 905],[451 909],,28.276626586914062,8.219949722290039,175.5,30,263.95652173913044,172.03381642512076,907.782608695652,459.7487922705314,3.0,4,AKS1092,AKS1092_TL01_26,1
1584,1584,34,112,111,34,-1,-1,930,43,[482 890],[449 910],,47.07618713378906,15.216545104980469,272.0,45,292.140243902439,184.0518292682927,905.3841463414634,464.8475609756098,3.0,5,AKS1092,AKS1092_TL01_26,1
1585,1585,34,112,111,34,-1,-1,930,44,[485 887],[452 908],,46.54429626464844,16.358951568603516,280.0,47,288.6041666666667,181.0565476190476,903.907738095238,467.2708333333333,3.0,6,AKS1092,AKS1092_TL01_26,1
1586,1586,34,112,111,34,-1,-1,930,45,[482 900],[450 907],,39.14328002929688,11.433218002319336,233.5,33,284.06859205776175,176.92779783393502,906.1768953068593,464.30685920577616,3.0,7,AKS1092,AKS1092_TL01_26,1
