,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min]
5106,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,442,5.0,15,228.88757396449705,114.41420118343196,29.96331024169922,228.88757396449705,2.000517170045511,7.5
5107,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,443,5.0,16,230.9122807017544,113.28070175438596,29.96331024169922,230.9122807017544,2.0384079293789688,8.0
5108,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,444,5.0,17,228.8068181818182,113.4375,30.857736587524418,228.8068181818182,2.017029802153769,8.5
5109,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,445,5.0,18,228.24293785310735,114.5819209039548,30.4105224609375,228.24293785310735,1.991962920960505,9.0
5110,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,446,5.0,19,227.93567251461988,114.69005847953215,29.516096115112305,227.93567251461988,1.9874056699979605,9.5
5111,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,447,5.0,20,221.35393258426967,114.23033707865169,30.857736587524418,221.35393258426967,1.9377858653420548,10.0
5112,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,448,5.0,21,225.0681818181818,113.5625,30.410520553588867,225.0681818181818,1.981888227347776,10.5
5113,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,449,5.0,22,216.63636363636363,113.6875,29.96331024169922,216.63636363636363,1.9055425058723574,11.0
5114,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,450,5.0,23,216.1371428571429,113.94285714285714,29.96331024169922,216.1371428571429,1.8968906720160486,11.5
5115,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,451,5.0,24,210.83050847457628,113.96610169491524,30.857736587524418,210.83050847457628,1.8499405116002383,12.0
5116,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,452,5.0,25,204.06285714285715,113.93714285714286,30.410520553588867,204.06285714285715,1.7910125883946035,12.5
5117,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,453,5.0,26,199.8131868131868,113.989010989011,31.75216484069824,199.8131868131868,1.7529162248144217,13.0
5118,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,454,5.0,27,196.14044943820224,115.17977528089888,30.857736587524418,196.14044943820224,1.7029070334601502,13.5
5119,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,455,5.0,28,190.66298342541435,113.99447513812154,30.857736587524418,190.66298342541435,1.6725633693597635,14.0
5120,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,456,5.0,29,187.42045454545453,114.30113636363636,30.828603744506836,187.42045454545453,1.6397077098971018,14.5
5121,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,457,5.0,30,183.41142857142856,114.29142857142855,30.857736587524418,183.41142857142856,1.6047697615119245,15.0
5122,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,458,5.0,31,177.22093023255815,114.8953488372093,30.857736587524418,177.22093023255815,1.5424552170832913,15.5
5123,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,459,5.0,32,170.5642458100559,114.81564245810056,31.304948806762695,170.5642458100559,1.4855488516932662,16.0
5124,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,460,5.0,33,167.6936416184971,114.24277456647398,30.857736587524418,167.6936416184971,1.4678708763408217,16.5
5125,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,461,5.0,34,163.81666666666666,113.53888888888888,31.75216484069824,163.81666666666666,1.4428242892792484,17.0
5126,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,462,5.0,35,159.57471264367817,114.89655172413794,30.82542610168457,159.57471264367817,1.3888555422168867,17.5
5127,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,463,5.0,36,156.4335260115607,114.04046242774568,31.75216484069824,156.4335260115607,1.371737036849308,18.0
5128,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,464,5.0,37,154.89944134078212,114.01117318435756,31.75216484069824,154.89944134078212,1.3586338690709523,18.5
5129,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,465,5.0,38,152.97752808988764,115.07865168539324,31.75216484069824,152.97752808988764,1.329330208943566,19.0
5130,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,466,5.0,39,150.17877094972067,114.04469273743015,31.75216484069824,150.17877094972067,1.316841383364358,19.5
5131,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,467,5.0,40,147.76,113.59428571428572,31.939001083374023,147.76,1.3007696564213491,20.0
5132,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,468,5.0,41,147.42777777777778,115.70555555555556,32.31098937988281,147.42777777777778,1.2741633456570796,20.5
5133,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,469,5.0,42,146.14124293785312,114.72881355932203,31.939598083496097,146.14124293785312,1.2737972127837693,21.0
5134,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,470,5.0,43,145.00571428571428,115.58857142857144,31.928590774536133,145.00571428571428,1.254498714652956,21.5
5135,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,471,5.0,44,143.683908045977,113.74137931034484,31.382511138916016,143.683908045977,1.2632509726643422,22.0
5136,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,472,5.0,45,142.561797752809,115.6629213483146,32.28800964355469,142.561797752809,1.2325626578589473,22.5
5137,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,473,5.0,46,144.6457142857143,115.62285714285714,31.011119842529297,144.6457142857143,1.251013146189582,23.0
5138,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,474,5.0,47,143.4915254237288,115.73446327683617,32.30949401855469,143.4915254237288,1.2398340248962654,23.5
5139,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,475,5.0,48,141.8988764044944,113.84831460674155,32.31098937988281,141.8988764044944,1.2463853935356528,24.0
5140,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,476,5.0,49,140.77966101694915,115.16949152542372,32.28800964355469,140.77966101694915,1.2223693892568066,24.5
5141,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,477,5.0,50,139.61142857142858,115.38857142857142,32.30934143066406,139.61142857142858,1.209924231169217,25.0
5142,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,478,5.0,51,139.3757225433526,115.32947976878611,32.31098937988281,139.3757225433526,1.2085004009623097,25.5
5143,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,479,5.0,52,139.1731843575419,115.34078212290504,32.31098937988281,139.1731843575419,1.2066259808195292,26.0
5144,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,480,5.0,53,139.8918918918919,115.0054054054054,32.49668502807617,139.8918918918919,1.216394059033653,26.5
5145,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,481,5.0,54,141.2905027932961,114.87150837988828,32.86807632446289,141.2905027932961,1.2299873553156306,27.0
5146,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,482,5.0,55,139.61748633879782,115.0655737704918,33.239463806152344,139.61748633879782,1.2133732250558011,27.5
5147,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,483,5.0,56,140.19565217391303,115.1195652173913,32.86807632446289,140.19565217391303,1.2178264564252668,28.0
5148,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,484,5.0,57,138.00534759358288,114.72192513368984,33.239463806152344,138.00534759358288,1.2029552976273714,28.5
5149,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,485,5.0,58,138.81182795698925,114.66129032258064,33.22738265991211,138.81182795698925,1.2106250293055751,29.0
5150,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,486,5.0,59,140.75690607734808,115.71270718232044,33.239463806152344,140.75690607734808,1.2164343009931247,29.5
5151,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,487,5.0,60,140.46368715083798,116.22346368715084,31.939598083496097,140.46368715083798,1.2085656604499133,30.0
5152,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,488,5.0,61,143.72826086956522,115.69021739130434,32.30949401855469,143.72826086956522,1.2423544886550477,30.5
5153,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,489,5.0,62,151.8918918918919,115.18378378378378,32.31098937988281,151.8918918918919,1.318691632643484,31.0
5154,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,490,5.0,63,163.82631578947368,115.28947368421052,33.77794647216797,163.82631578947368,1.4209997717416116,31.5
5155,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,491,5.0,64,178.0561797752809,116.21910112359552,32.87905502319336,178.0561797752809,1.532073282737951,32.0
5156,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,492,5.0,65,199.91052631578947,115.43684210526315,33.79655075073242,199.91052631578947,1.7317740391191356,32.5
5157,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,493,5.0,66,226.3181818181818,114.93434343434345,34.16794204711914,226.3181818181818,1.969108406204684,33.0
5158,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,494,5.0,67,241.08510638297872,116.40425531914892,33.18699645996094,241.08510638297872,2.0711021751051,33.5
5159,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,495,5.0,68,236.95675675675676,115.6054054054054,33.105342864990234,236.95675675675676,2.049703090662552,34.0
5160,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,496,5.0,69,236.6467391304348,115.46195652173913,33.105342864990234,236.6467391304348,2.049564603436103,34.5
5161,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,497,5.0,70,235.5614973262032,114.90374331550802,33.09380340576172,235.5614973262032,2.0500767906175827,35.0
5162,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,498,5.0,71,237.17391304347825,116.69021739130434,33.105342864990234,237.17391304347825,2.032508965581482,35.5
5163,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,499,5.0,72,234.96629213483143,116.5505617977528,32.62969207763672,234.96629213483143,2.0160030849320347,36.0
5164,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,500,5.0,73,237.4153005464481,115.49180327868852,33.09380340576172,237.4153005464481,2.055689614383724,36.5
5165,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,501,5.0,74,236.36065573770492,116.34426229508196,33.09380340576172,236.36065573770492,2.0315626320980695,37.0
5166,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,502,5.0,75,231.51891891891893,115.8108108108108,32.64659118652344,231.51891891891893,1.9991131855309219,37.5
5167,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,503,5.0,76,235.30555555555551,116.3,33.09380340576172,235.30555555555551,2.023263590331518,38.0
5168,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,504,5.0,77,231.1968085106383,115.65425531914892,33.541019439697266,231.1968085106383,1.9990341719173992,38.5
5169,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,505,5.0,78,236.903743315508,115.475935828877,33.534820556640625,236.903743315508,2.051542095026396,39.0
5170,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,506,5.0,79,234.19354838709677,116.23655913978494,33.534820556640625,234.19354838709677,2.014801110083256,39.5
5171,AKS1092-1-1229,AKS1092,AKS1092_TL_01_2_s2,1,11,585,507,5.0,80,233.90425531914897,115.9255319148936,33.536033630371094,233.90425531914897,2.017711296687162,40.0
5172,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,427,7.0,0,214.21621621621625,112.65405405405406,28.59119415283203,214.21621621621625,1.9015402331941849,0.0
5173,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,428,7.0,1,211.67391304347825,111.375,27.457660675048828,211.67391304347825,1.9005514077977845,0.5
5174,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,429,7.0,2,209.47150259067357,112.1761658031088,27.448566436767575,209.47150259067357,1.8673441108545035,1.0
5175,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,430,7.0,3,215.08648648648648,111.8,27.45765686035156,215.08648648648648,1.923850505245854,1.5
5176,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,431,7.0,4,212.1236559139785,111.83870967741936,27.457660675048828,212.1236559139785,1.8966926257090664,2.0
5177,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,432,7.0,5,213.95652173913044,111.8913043478261,27.439773559570312,213.95652173913044,1.912181853506897,2.5
5178,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,433,7.0,6,210.55978260869568,111.89673913043478,27.954269409179688,210.55978260869568,1.8817329642041871,3.0
5179,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,434,7.0,7,213.59259259259255,111.27513227513228,27.457660675048828,213.59259259259255,1.9194997860301455,3.5
5180,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,435,7.0,8,213.29347826086956,111.2445652173913,27.771944046020508,213.29347826086956,1.9173384141873078,4.0
5181,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,436,7.0,9,215.44751381215468,110.93370165745856,27.784883499145508,215.44751381215468,1.9421285920613576,4.5
5182,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,437,7.0,10,213.1904761904762,111.51322751322752,28.288755416870117,213.1904761904762,1.9117954070981211,5.0
5183,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,438,7.0,11,212.1005291005291,112.52910052910052,27.771944046020508,212.1005291005291,1.884850479593756,5.5
5184,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,439,7.0,12,212.64864864864865,111.82162162162162,27.783777236938477,212.64864864864865,1.9016773819306811,6.0
5185,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,440,7.0,13,211.83505154639175,112.41752577319588,27.764131546020508,211.83505154639175,1.8843596680269614,6.5
5186,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,441,7.0,14,215.54450261780104,111.49214659685865,28.28971290588379,215.54450261780104,1.933270720826485,7.0
5187,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,442,7.0,15,212.25510204081633,111.37244897959184,28.83788299560547,212.25510204081633,1.9058133675385953,7.5
5188,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,443,7.0,16,215.17098445595855,111.89119170984456,28.297266006469727,215.17098445595855,1.9230377402176428,8.0
5189,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,444,7.0,17,215.1,111.43157894736842,28.297266006469727,215.1,1.9303325146419799,8.5
5190,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,445,7.0,18,209.16831683168317,112.48514851485147,29.15291976928711,209.16831683168317,1.8595194085027729,9.0
5191,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,446,7.0,19,216.5051546391753,112.8762886597938,28.628822326660156,216.5051546391753,1.9180747100191804,9.5
5192,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,447,7.0,20,214.605,110.885,29.677017211914062,214.605,1.935383505433557,10.0
5193,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,448,7.0,21,213.73711340206185,113.21649484536084,28.288755416870117,213.73711340206185,1.8878619559278818,10.5
5194,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,449,7.0,22,215.00512820512824,110.81538461538462,29.14815902709961,215.00512820512824,1.9402100976445003,11.0
5195,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,450,7.0,23,212.87373737373736,112.4141414141414,29.15475845336914,212.87373737373736,1.8936562134962711,11.5
5196,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,451,7.0,24,213.905,111.99,30.012250900268555,213.905,1.910036610411644,12.0
5197,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,452,7.0,25,214.42929292929293,111.61111111111111,29.62421607971191,214.42929292929293,1.921218154667632,12.5
5198,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,453,7.0,26,211.7536945812808,111.1576354679803,30.012250900268555,211.7536945812808,1.9049855971637493,13.0
5199,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,454,7.0,27,213.65024630541873,111.42364532019704,29.49775505065918,213.65024630541873,1.9174587735974182,13.5
5200,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,455,7.0,28,214.23645320197045,111.4384236453202,30.528675079345703,214.23645320197045,1.9224648572186367,14.0
5201,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,456,7.0,29,214.08,111.735,30.00457763671875,214.08,1.9159618740770574,14.5
5202,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,457,7.0,30,215.3676470588235,110.49509803921568,30.222341537475582,215.3676470588235,1.949114946098221,15.0
5203,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,458,7.0,31,213.77073170731708,111.2,30.209941864013672,213.77073170731708,1.9223986664327075,15.5
5204,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,459,7.0,32,214.0344827586207,111.1576354679803,29.988330841064453,214.0344827586207,1.925504099268779,16.0
5205,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,460,7.0,33,215.8366336633663,111.14851485148516,29.99794006347656,215.8366336633663,1.9418760021378938,16.5
5206,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,461,7.0,34,214.15346534653463,111.77722772277228,30.222341537475582,214.15346534653463,1.9158953009433541,17.0
5207,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,462,7.0,35,214.83414634146345,111.73170731707316,31.064096450805664,214.83414634146345,1.922767954595067,17.5
5208,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,463,7.0,36,213.8262910798122,111.8075117370892,31.06351852416992,213.8262910798122,1.9124501364686122,18.0
5209,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,464,7.0,37,213.7219512195122,111.95121951219512,31.064096450805664,213.7219512195122,1.9090631808278866,18.5
5210,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,465,7.0,38,213.3287671232877,110.37899543378995,31.064096450805664,213.3287671232877,1.9326935010135278,19.0
5211,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,466,7.0,39,212.93212669683257,110.6425339366516,31.340560913085938,212.93212669683257,1.9245051529527233,19.5
5212,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,467,7.0,40,212.05504587155963,111.4816513761468,31.063207626342773,212.05504587155963,1.9021519976957575,20.0
5213,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,468,7.0,41,211.39719626168224,112.0,30.23230743408203,211.39719626168224,1.8874749666221629,20.5
5214,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,469,7.0,42,208.99543378995435,111.10958904109587,30.798564910888672,208.99543378995435,1.880984671022891,21.0
5215,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,470,7.0,43,211.87383177570092,111.11214953271028,30.48954963684082,211.87383177570092,1.9068466649844393,21.5
5216,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,471,7.0,44,206.95515695067263,111.97757847533632,30.785860061645508,206.95515695067263,1.8481838933162469,22.0
5217,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,472,7.0,45,209.93396226415095,112.02830188679243,30.213308334350582,209.93396226415095,1.8739368421052636,22.5
5218,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,473,7.0,46,209.63470319634703,111.25570776255708,31.61935806274414,209.63470319634703,1.8842602093166427,23.0
5219,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,474,7.0,47,204.9041095890411,110.7945205479452,31.400001525878903,204.9041095890411,1.8494065281899112,23.5
5220,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,475,7.0,48,205.92694063926945,111.44292237442924,31.40049743652344,205.92694063926945,1.8478243054986478,24.0
5221,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,476,7.0,49,203.33953488372097,112.32093023255814,31.400001525878903,203.33953488372097,1.810344113627894,24.5
5222,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,477,7.0,50,202.20276497695852,111.58064516129032,32.01261901855469,202.20276497695852,1.812167017717755,25.0
5223,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,478,7.0,51,201.11848341232223,112.3649289099526,31.23475456237793,201.11848341232223,1.7898688261841493,25.5
5224,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,479,7.0,52,195.86238532110093,112.1743119266055,31.396562576293945,195.86238532110093,1.7460538153267362,26.0
5225,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,480,7.0,53,196.70135746606337,111.4841628959276,32.015621185302734,196.70135746606337,1.7643883432096763,26.5
5226,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,481,7.0,54,190.63926940639269,111.61643835616438,32.79648971557617,190.63926940639269,1.707985599738177,27.0
5227,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,482,7.0,55,188.75233644859813,112.07476635514018,30.76623153686523,188.75233644859813,1.6841644429619747,27.5
5228,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,483,7.0,56,183.651376146789,111.38073394495412,32.648033142089844,183.651376146789,1.648861249536675,28.0
5229,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,484,7.0,57,179.19642857142858,111.80803571428572,31.99083709716797,179.19642857142858,1.6027151127969654,28.5
5230,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,485,7.0,58,174.37674418604652,111.73953488372094,31.890438079833984,174.37674418604652,1.5605644355644357,29.0
5231,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,486,7.0,59,169.8177570093458,111.49532710280374,31.23514938354492,169.8177570093458,1.5230930427493714,29.5
5232,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,487,7.0,60,165.26027397260273,111.5296803652968,31.879167556762695,165.26027397260273,1.4817604912998976,30.0
5233,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,488,7.0,61,160.54090909090908,111.66363636363636,32.55744552612305,160.54090909090908,1.437718798339168,30.5
5234,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,489,7.0,62,154.88584474885846,112.66666666666669,31.87651634216309,154.88584474885846,1.3747264326821755,31.0
5235,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,490,7.0,63,153.9049773755656,111.66968325791856,31.87401008605957,153.9049773755656,1.3782162972567769,31.5
5236,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,491,7.0,64,149.1283185840708,111.8008849557522,33.287384033203125,149.1283185840708,1.3338742232952074,32.0
5237,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,492,7.0,65,148.5909090909091,111.02272727272728,32.51000213623047,148.5909090909091,1.3383828045035824,32.5
5238,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,493,7.0,66,145.31455399061034,111.24413145539906,31.819805145263672,145.31455399061034,1.3062671449672927,33.0
5239,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,494,7.0,67,143.5068493150685,112.40639269406392,31.871654510498047,143.5068493150685,1.2766787179591341,33.5
5240,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,495,7.0,68,142.2694063926941,111.78082191780824,31.826061248779297,142.2694063926941,1.2727532679738562,34.0
5241,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,496,7.0,69,137.22429906542055,111.35046728971965,31.87651634216309,137.22429906542055,1.2323639263082795,34.5
5242,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,497,7.0,70,140.4048780487805,113.14146341463416,31.890159606933594,140.4048780487805,1.2409674915926532,35.0
5243,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,498,7.0,71,138.27488151658767,111.2085308056872,31.890438079833984,138.27488151658767,1.243383763051353,35.5
5244,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,499,7.0,72,137.8009708737864,111.50485436893204,31.890159606933594,137.8009708737864,1.2358293426208098,36.0
5245,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,500,7.0,73,135.78947368421052,110.34928229665071,32.64301300048828,135.78947368421052,1.2305424272644496,36.5
5246,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,501,7.0,74,134.17592592592592,111.75,32.551780700683594,134.17592592592592,1.2006794266302097,37.0
5247,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,502,7.0,75,134.3252427184466,111.84466019417476,32.01438903808594,134.3252427184466,1.2009982638888888,37.5
5248,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,503,7.0,76,133.375,111.41346153846152,32.01438903808594,133.375,1.1971174592215417,38.0
5249,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,504,7.0,77,135.5615763546798,112.14285714285714,31.565061569213867,135.5615763546798,1.2088293432901385,38.5
5250,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,505,7.0,78,134.4228855721393,112.31343283582088,32.00981521606445,134.4228855721393,1.196854928017719,39.0
5251,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,506,7.0,79,133.95566502463055,112.07389162561576,31.6214656829834,133.95566502463055,1.1952441650916443,39.5
5252,AKS1092-1-1230,AKS1092,AKS1092_TL_01_2_s2,1,12,73,507,7.0,80,134.126213592233,112.9368932038835,31.61935806274414,134.126213592233,1.1876208897485492,40.0
5253,AKS1092-1-1234,AKS1092,AKS1092_TL_01_2_s2,1,33,186,429,4.0,0,217.5142857142857,108.04,23.02005958557129,217.5142857142857,2.0132755064261914,0.0
