,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
2766,2766,57,198,197,57,-1,-1,495,37,[902 536],[907 502],,39.62305068969727,10.542975425720217,220.5,36,679.8511450381679,429.91984732824426,518.0152671755725,901.2442748091604,2.0,9,AKS1088,AKS1088_TL01_01,0
2767,2767,57,198,197,57,-1,-1,495,38,[901 538],[908 502],,41.740020751953125,10.678275108337402,223.5,42,708.8426966292135,430.1385767790262,517.0187265917604,901.9101123595506,2.0,10,AKS1088,AKS1088_TL01_01,0
2768,2768,58,199,-1,58,200,233,-1,0,[942 540],[936 497],,46.84714889526367,17.440629959106445,356.5,57,559.2919708029198,413.5060827250608,519.8369829683699,931.7299270072992,0.0,0,AKS1088,AKS1088_TL01_01,0
2769,2769,58,199,-1,58,200,233,-1,1,[941 535],[936 491],,47.89860916137695,18.711069107055664,366.5,58,542.3640661938534,409.92198581560285,514.3758865248227,931.2482269503546,0.0,1,AKS1088,AKS1088_TL01_01,0
2770,2770,58,200,199,58,201,440,233,2,[925 513],[934 494],,28.62166786193848,9.838698387145996,190.0,36,527.0723981900453,407.8778280542986,503.262443438914,927.7058823529412,1.0,0,AKS1088,AKS1088_TL01_01,0
2771,2771,58,200,199,58,201,440,233,3,[923 514],[932 496],,29.068883895874023,10.28591251373291,199.5,33,539.2207792207793,397.7445887445887,504.35930735930737,926.809523809524,1.0,1,AKS1088,AKS1088_TL01_01,0
2772,2772,58,200,199,58,201,440,233,4,[923 513],[934 495],,30.015493392944336,10.219650268554688,208.5,38,514.575,397.60833333333335,504.8625,926.7916666666666,1.0,2,AKS1088,AKS1088_TL01_01,0
2773,2773,58,200,199,58,201,440,233,5,[924 512],[936 494],,31.581275939941406,10.122203826904297,214.5,38,462.582995951417,393.7408906882591,503.81781376518217,928.331983805668,1.0,3,AKS1088,AKS1088_TL01_01,0
2774,2774,58,200,199,58,201,440,233,6,[923 513],[935 495],,32.4499626159668,10.539304733276367,231.0,37,429.1931818181818,388.2537878787879,504.4318181818182,927.8863636363636,1.0,4,AKS1088,AKS1088_TL01_01,0
2775,2775,58,200,199,58,201,440,233,7,[923 514],[937 495],,33.57487106323242,10.66584300994873,238.5,35,430.2977941176471,389.1286764705882,505.1066176470589,928.1139705882352,1.0,5,AKS1088,AKS1088_TL01_01,0
2776,2776,58,200,199,58,201,440,233,8,[926 519],[936 494],,33.932613372802734,10.593088150024414,228.5,41,465.0,394.68679245283016,507.3245283018868,928.554716981132,1.0,6,AKS1088,AKS1088_TL01_01,0
2777,2777,58,200,199,58,201,440,233,9,[928 521],[937 494],,34.152591705322266,11.067971229553224,238.0,39,512.2727272727273,388.16,508.1345454545455,929.4836363636364,1.0,7,AKS1088,AKS1088_TL01_01,0
2778,2778,58,200,199,58,201,440,233,10,[930 520],[938 493],,34.0654182434082,11.400924682617188,237.0,40,533.6836363636363,391.1309090909091,507.06545454545454,931.0254545454544,1.0,8,AKS1088,AKS1088_TL01_01,0
2779,2779,58,200,199,58,201,440,233,11,[931 520],[937 494],,35.67008590698242,11.994145393371582,241.5,40,549.8790035587189,383.8932384341637,506.8398576512456,931.8932384341635,1.0,9,AKS1088,AKS1088_TL01_01,0
2780,2780,58,200,199,58,201,440,233,12,[932 522],[938 493],,37.09167098999024,12.08913803100586,252.5,39,568.2047781569966,383.5597269624573,507.6211604095563,931.7713310580205,1.0,10,AKS1088,AKS1088_TL01_01,0
2781,2781,58,200,199,58,201,440,233,13,[932 522],[938 494],,37.85313415527344,12.473672866821287,267.0,42,585.5519480519481,382.2597402597403,508.3636363636364,932.4155844155844,1.0,11,AKS1088,AKS1088_TL01_01,0
2782,2782,58,200,199,58,201,440,233,14,[934 523],[939 492],,38.97431945800781,12.418838500976562,272.0,40,602.1492063492063,383.8317460317461,507.12698412698415,933.190476190476,1.0,12,AKS1088,AKS1088_TL01_01,0
2783,2783,58,200,199,58,201,440,233,15,[936 522],[941 489],,39.76295471191406,12.696776390075684,271.0,39,618.1174603174603,379.984126984127,506.1238095238096,934.6888888888888,1.0,13,AKS1088,AKS1088_TL01_01,0
2784,2784,58,200,199,58,201,440,233,16,[935 524],[939 491],,41.43558883666992,12.353638648986816,282.0,40,622.388379204893,380.8776758409786,507.06727828746176,933.6299694189604,1.0,14,AKS1088,AKS1088_TL01_01,0
2785,2785,58,200,199,58,201,440,233,17,[935 526],[938 492],,42.4220085144043,13.09792423248291,295.0,46,623.9472140762464,380.2609970674487,507.5806451612903,932.967741935484,1.0,15,AKS1088,AKS1088_TL01_01,0
2786,2786,58,200,199,58,201,440,233,18,[934 529],[938 491],,43.28575134277344,13.493319511413574,298.5,48,621.2601156069364,379.3236994219653,509.9046242774567,931.2514450867052,1.0,16,AKS1088,AKS1088_TL01_01,0
2787,2787,58,200,199,58,201,440,233,19,[936 529],[937 492],,45.174686431884766,14.030025482177734,322.0,47,619.6199460916442,371.65498652291103,508.6415094339623,932.9029649595687,1.0,17,AKS1088,AKS1088_TL01_01,0
2788,2788,58,200,199,58,201,440,233,20,[937 530],[938 491],,45.45491790771485,14.634490966796877,329.0,48,621.978947368421,374.15263157894736,508.96315789473687,933.3552631578948,1.0,18,AKS1088,AKS1088_TL01_01,0
2789,2789,58,200,199,58,201,440,233,21,[936 528],[941 489],,47.44072723388672,14.938397407531738,343.0,48,591.7474747474747,369.6262626262626,508.4621212121212,934.2373737373738,1.0,19,AKS1088,AKS1088_TL01_01,0
2790,2790,58,200,199,58,201,440,233,22,[940 531],[943 487],,48.51980209350586,15.959295272827148,349.0,56,572.3267326732673,370.6757425742574,507.60643564356434,935.5816831683168,1.0,20,AKS1088,AKS1088_TL01_01,0
2791,2791,58,201,200,58,202,558,440,23,[931 504],[944 486],,29.343414306640625,10.049763679504396,204.5,36,534.531914893617,362.1446808510638,496.4,935.6765957446808,2.0,0,AKS1088,AKS1088_TL01_01,0
2792,2792,58,201,200,58,202,558,440,24,[931 505],[944 488],,29.95380973815918,10.539302825927734,221.0,37,548.4285714285714,360.3412698412698,497.32142857142856,935.2738095238096,2.0,1,AKS1088,AKS1088_TL01_01,0
2793,2793,58,201,200,58,202,558,440,25,[929 504],[941 487],,30.21077537536621,10.508096694946287,217.5,30,525.141129032258,365.8467741935484,495.0403225806452,934.141129032258,2.0,2,AKS1088,AKS1088_TL01_01,0
2794,2794,58,201,200,58,202,558,440,26,[927 507],[942 489],,31.395307540893555,10.864428520202637,226.0,31,506.7248062015504,362.562015503876,497.82945736434107,932.3604651162792,2.0,3,AKS1088,AKS1088_TL01_01,0
2795,2795,58,201,200,58,202,558,440,27,[927 508],[942 489],,32.015621185302734,11.088338851928713,233.0,41,520.8195488721805,364.5751879699248,497.4736842105263,932.4473684210526,2.0,4,AKS1088,AKS1088_TL01_01,0
2796,2796,58,201,200,58,202,558,440,28,[925 509],[939 490],,33.421531677246094,10.99246311187744,239.5,32,540.032967032967,367.7509157509157,498.8278388278388,931.2344322344322,2.0,5,AKS1088,AKS1088_TL01_01,0
2797,2797,58,201,200,58,202,558,440,29,[927 508],[943 488],,34.19877624511719,11.325567245483398,246.0,36,537.7188612099644,368.914590747331,497.52313167259786,933.1565836298932,2.0,6,AKS1088,AKS1088_TL01_01,0
2798,2798,58,201,200,58,202,558,440,30,[927 508],[945 488],,35.58256530761719,11.771960258483888,260.5,39,558.959595959596,369.030303030303,497.5117845117845,933.1919191919192,2.0,7,AKS1088,AKS1088_TL01_01,0
2799,2799,58,201,200,58,202,558,440,31,[953 535],[942 488],,54.34912872314453,28.534292221069336,476.5,83,607.28,381.5254545454545,513.0436363636363,936.7218181818182,2.0,8,AKS1088,AKS1088_TL01_01,0
2800,2800,58,202,201,58,-1,-1,558,32,[928 507],[945 488],,32.55694580078125,11.405525207519531,237.0,45,665.4612546125461,381.7859778597786,495.92250922509226,934.439114391144,3.0,0,AKS1088,AKS1088_TL01_01,0
2801,2801,58,202,201,58,-1,-1,558,33,[926 507],[942 489],,33.24099349975586,11.080331802368164,243.0,38,662.0758122743682,387.9458483754513,497.0324909747292,933.231046931408,3.0,1,AKS1088,AKS1088_TL01_01,0
2802,2802,58,202,201,58,-1,-1,558,34,[926 506],[943 488],,33.23401641845703,11.31370735168457,248.5,43,671.2508833922261,384.6325088339223,496.113074204947,933.2296819787986,3.0,2,AKS1088,AKS1088_TL01_01,0
2803,2803,59,203,-1,59,204,271,-1,0,[968 996],[964 965],,39.288536071777344,10.810938835144045,266.0,34,577.1298701298701,458.5194805194805,979.6396103896104,963.5811688311688,0.0,0,AKS1088,AKS1088_TL01_01,0
2804,2804,59,203,-1,59,204,271,-1,1,[967 990],[963 959],,40.37894821166992,10.954826354980469,279.5,35,578.6284829721362,460.6006191950464,974.2755417956656,962.5975232198142,0.0,1,AKS1088,AKS1088_TL01_01,0
2805,2805,59,203,-1,59,204,271,-1,2,[966 993],[962 960],,41.381046295166016,11.200884819030762,284.0,37,587.1975683890578,450.9787234042553,977.0395136778116,961.1762917933132,0.0,2,AKS1088,AKS1088_TL01_01,0
2806,2806,59,203,-1,59,204,271,-1,3,[964 994],[961 959],,42.60670852661133,11.567669868469238,294.5,41,577.2756598240469,443.96187683284455,978.4809384164224,960.3870967741937,0.0,3,AKS1088,AKS1088_TL01_01,0
2807,2807,59,203,-1,59,204,271,-1,4,[966 996],[988 932],,75.02649688720703,24.57284927368164,582.5,82,563.2308845577211,427.08245877061466,961.184407796102,968.064467766117,0.0,4,AKS1088,AKS1088_TL01_01,0
2808,2808,59,203,-1,59,204,271,-1,5,[969 997],[992 931],,75.61080169677734,26.00414657592773,583.0,83,571.3904619970194,422.1222056631893,960.9508196721312,969.7019374068554,0.0,5,AKS1088,AKS1088_TL01_01,0
2809,2809,59,204,203,59,205,368,271,6,[970 953],[992 931],,38.890872955322266,11.31370735168457,272.5,37,565.4405144694534,414.5112540192926,940.5530546623794,978.4694533762058,1.0,0,AKS1088,AKS1088_TL01_01,0
2810,2810,59,204,203,59,205,368,271,7,[971 954],[990 931],,39.61859130859375,12.40786361694336,286.0,41,572.601226993865,408.7300613496933,941.1349693251534,978.9846625766872,1.0,1,AKS1088,AKS1088_TL01_01,0
2811,2811,59,204,203,59,205,368,271,8,[969 958],[991 932],,40.36010360717773,12.539867401123049,285.0,41,583.282208588957,409.4723926380368,942.3588957055216,977.4601226993864,1.0,2,AKS1088,AKS1088_TL01_01,0
2812,2812,59,204,203,59,205,368,271,9,[970 960],[992 932],,41.866947174072266,13.388921737670898,296.0,44,584.1917404129794,406.5693215339233,942.9174041297936,978.2979351032448,1.0,3,AKS1088,AKS1088_TL01_01,0
2813,2813,59,204,203,59,205,368,271,10,[972 961],[994 931],,42.63543701171875,13.743291854858398,302.0,44,570.335260115607,407.1300578034682,942.664739884393,979.485549132948,1.0,4,AKS1088,AKS1088_TL01_01,0
2814,2814,59,204,203,59,205,368,271,11,[973 963],[994 931],,44.40696334838867,14.483728408813477,308.5,45,567.681690140845,400.25070422535214,943.1042253521126,980.0845070422536,1.0,5,AKS1088,AKS1088_TL01_01,0
2815,2815,59,204,203,59,205,368,271,12,[972 966],[993 931],,46.59481048583984,14.976902961730955,318.0,43,577.0762942779292,396.4795640326976,944.4196185286104,979.8038147138964,1.0,6,AKS1088,AKS1088_TL01_01,0
2816,2816,59,204,203,59,205,368,271,13,[973 969],[994 932],,48.02057266235352,15.53408145904541,318.0,40,584.5745257452575,396.8861788617886,946.1951219512196,980.0677506775068,1.0,7,AKS1088,AKS1088_TL01_01,0
2817,2817,59,205,204,59,206,575,368,14,[978 944],[994 930],,29.33334732055664,10.307538986206056,202.0,31,566.3491379310345,391.5,936.3146551724138,985.2672413793103,2.0,0,AKS1088,AKS1088_TL01_01,0
2818,2818,59,205,204,59,206,575,368,15,[980 941],[996 929],,29.817081451416016,10.497729301452637,203.5,34,557.5769230769231,394.6794871794872,935.3846153846154,986.1752136752136,2.0,1,AKS1088,AKS1088_TL01_01,0
2819,2819,59,205,204,59,206,575,368,16,[978 944],[995 930],,30.560739517211918,10.048503875732422,204.5,28,569.3702127659575,401.1063829787234,936.663829787234,984.8425531914894,2.0,2,AKS1088,AKS1088_TL01_01,0
2820,2820,59,205,204,59,206,575,368,17,[977 946],[995 930],,31.2216911315918,10.001923561096191,208.0,31,553.6359832635983,404.1297071129707,937.489539748954,984.0753138075314,2.0,3,AKS1088,AKS1088_TL01_01,0
2821,2821,59,205,204,59,206,575,368,18,[975 949],[992 933],,32.627567291259766,10.593366622924805,214.0,32,592.4493927125507,403.161943319838,940.0404858299596,982.0323886639676,2.0,4,AKS1088,AKS1088_TL01_01,0
2822,2822,59,205,204,59,206,575,368,19,[974 951],[993 931],,34.040016174316406,10.134321212768556,230.0,33,593.2395437262358,395.95437262357416,939.0684410646388,983.380228136882,2.0,5,AKS1088,AKS1088_TL01_01,0
2823,2823,59,205,204,59,206,575,368,20,[975 949],[996 930],,35.38258361816406,10.69549560546875,231.5,38,608.7255639097745,398.1390977443609,938.5864661654136,983.8195488721803,2.0,6,AKS1088,AKS1088_TL01_01,0
2824,2824,59,205,204,59,206,575,368,21,[977 949],[996 930],,36.06244659423828,10.60660171508789,235.5,37,610.169741697417,393.4059040590406,938.5682656826568,984.6125461254612,2.0,7,AKS1088,AKS1088_TL01_01,0
2825,2825,59,205,204,59,206,575,368,22,[978 950],[995 929],,36.12252426147461,10.695496559143066,242.0,41,632.1654676258993,403.6654676258993,938.5215827338128,985.3776978417268,2.0,8,AKS1088,AKS1088_TL01_01,0
2826,2826,59,205,204,59,206,575,368,23,[978 951],[996 929],,37.64304733276367,10.692904472351074,247.5,38,643.5140845070423,401.6267605633803,939.0845070422536,985.3732394366198,2.0,9,AKS1088,AKS1088_TL01_01,0
2827,2827,59,205,204,59,206,575,368,24,[978 953],[995 930],,38.41178131103516,11.21867847442627,263.0,43,658.1827242524917,399.0730897009967,940.6644518272424,985.3986710963457,2.0,10,AKS1088,AKS1088_TL01_01,0
2828,2828,59,205,204,59,206,575,368,25,[978 954],[996 927],,39.65614700317383,11.72368335723877,271.0,43,668.5884244372991,397.56913183279744,939.2186495176848,984.5530546623794,2.0,11,AKS1088,AKS1088_TL01_01,0
2829,2829,59,205,204,59,206,575,368,26,[977 958],[994 930],,41.86991882324219,11.765976905822754,277.5,49,678.278125,397.821875,942.915625,982.95,2.0,12,AKS1088,AKS1088_TL01_01,0
2830,2830,59,205,204,59,206,575,368,27,[978 960],[995 929],,43.03404235839844,12.365477561950684,293.0,47,680.3204747774481,402.3916913946588,943.0652818991098,983.6290801186944,2.0,13,AKS1088,AKS1088_TL01_01,0
2831,2831,59,205,204,59,206,575,368,28,[978 966],[994 930],,44.72135925292969,12.074767112731934,304.5,53,680.4501424501425,399.2393162393162,945.4729344729344,982.8461538461538,2.0,14,AKS1088,AKS1088_TL01_01,0
2832,2832,59,205,204,59,206,575,368,29,[981 967],[995 929],,46.09130859375,12.304245948791504,319.0,50,681.858310626703,401.1307901907357,945.0299727520436,985.049046321526,2.0,15,AKS1088,AKS1088_TL01_01,0
2833,2833,59,205,204,59,206,575,368,30,[982 967],[996 928],,47.16985321044922,12.923246383666992,330.5,51,691.9842105263158,396.2552631578947,945.692105263158,985.5131578947368,2.0,16,AKS1088,AKS1088_TL01_01,0
2834,2834,59,205,204,59,206,575,368,31,[982 969],[996 928],,49.64876556396485,13.143585205078123,338.5,50,674.1304347826087,402.1994884910486,946.1508951406648,985.618925831202,2.0,17,AKS1088,AKS1088_TL01_01,0
2835,2835,59,205,204,59,206,575,368,32,[983 971],[996 927],,51.5449447631836,13.884501457214355,336.5,46,648.7442455242967,402.8542199488491,946.0179028132992,986.0511508951406,2.0,18,AKS1088,AKS1088_TL01_01,0
2836,2836,59,205,204,59,206,575,368,33,[982 974],[996 927],,54.40582656860352,14.440570831298828,349.0,58,657.3497536945813,403.80541871921184,947.8891625615764,984.8251231527094,2.0,19,AKS1088,AKS1088_TL01_01,0
2837,2837,59,206,205,59,207,790,575,34,[982 944],[995 927],,30.785860061645508,9.152552604675291,203.5,35,621.2777777777778,404.14957264957263,936.1752136752136,987.3547008547008,3.0,0,AKS1088,AKS1088_TL01_01,0
2838,2838,59,206,205,59,207,790,575,35,[982 946],[995 926],,31.581275939941406,8.948028564453125,204.5,38,626.3347457627119,411.16525423728814,936.1906779661016,987.4025423728814,3.0,1,AKS1088,AKS1088_TL01_01,0
2839,2839,59,206,205,59,207,790,575,36,[982 946],[995 925],,32.75434112548828,9.157127380371094,212.0,42,617.3632653061225,412.4285714285714,935.7510204081632,987.1673469387756,3.0,2,AKS1088,AKS1088_TL01_01,0
2840,2840,59,206,205,59,207,790,575,37,[982 947],[995 925],,33.998504638671875,9.098190307617188,221.0,44,635.0196078431372,412.878431372549,935.9803921568628,987.129411764706,3.0,3,AKS1088,AKS1088_TL01_01,0
2841,2841,59,206,205,59,207,790,575,38,[983 948],[996 924],,35.32987594604492,9.391485214233398,228.0,46,640.7727272727273,412.68939393939394,935.943181818182,987.9848484848484,3.0,4,AKS1088,AKS1088_TL01_01,0
2842,2842,59,206,205,59,207,790,575,39,[983 952],[996 924],,36.674102783203125,9.543943405151367,239.5,53,667.5054151624548,417.3898916967509,936.595667870036,987.9097472924188,3.0,5,AKS1088,AKS1088_TL01_01,0
2843,2843,59,206,205,59,207,790,575,40,[985 954],[998 922],,37.947566986083984,9.716678619384766,244.5,49,680.8274647887324,415.9647887323944,937.0739436619718,988.7640845070424,3.0,6,AKS1088,AKS1088_TL01_01,0
2844,2844,59,206,205,59,207,790,575,41,[986 953],[996 923],,39.86660003662109,10.57986831665039,253.5,48,690.7966101694915,418.0135593220338,937.4237288135594,988.6915254237288,3.0,7,AKS1088,AKS1088_TL01_01,0
2845,2845,59,206,205,59,207,790,575,42,[987 957],[998 922],,40.46437454223633,10.91362762451172,262.5,43,687.4885245901639,416.48524590163936,938.4491803278688,989.7475409836064,3.0,8,AKS1088,AKS1088_TL01_01,0
2846,2846,59,206,205,59,207,790,575,43,[988 954],[998 922],,42.03232955932617,11.675647735595703,274.0,47,682.1191222570533,411.6081504702194,938.1159874608152,990.564263322884,3.0,9,AKS1088,AKS1088_TL01_01,0
2847,2847,59,206,205,59,207,790,575,44,[989 959],[1000  921],,42.7198371887207,12.15872287750244,277.0,47,692.1826625386997,416.625386996904,938.8668730650156,990.8544891640868,3.0,10,AKS1088,AKS1088_TL01_01,0
2848,2848,59,206,205,59,207,790,575,45,[990 957],[1000  921],,44.20881271362305,12.582880973815918,290.5,40,689.2899408284023,414.29585798816566,938.46449704142,991.6656804733728,3.0,11,AKS1088,AKS1088_TL01_01,0
2849,2849,59,206,205,59,207,790,575,46,[991 960],[1001  921],,45.8720703125,13.209613800048828,308.5,38,689.6610644257703,414.7002801120448,938.8151260504202,992.4593837535014,3.0,12,AKS1088,AKS1088_TL01_01,0
2850,2850,59,206,205,59,207,790,575,47,[992 961],[1003  918],,48.03458786010742,13.720949172973633,320.0,42,690.5094339622641,405.25606469002696,938.5849056603772,992.8463611859838,3.0,13,AKS1088,AKS1088_TL01_01,0
2851,2851,59,206,205,59,207,790,575,48,[991 963],[1002  920],,49.72436141967773,14.216614723205566,322.0,43,680.1706666666666,411.216,939.6693333333334,992.4906666666668,3.0,14,AKS1088,AKS1088_TL01_01,0
2852,2852,59,207,206,59,-1,-1,790,49,[989 936],[1002  920],,27.80252456665039,8.457574844360352,171.0,23,646.540404040404,406.2121212121212,928.1565656565656,994.5858585858584,4.0,0,AKS1088,AKS1088_TL01_01,0
2853,2853,59,207,206,59,-1,-1,790,50,[987 938],[1001  922],,29.71947479248047,8.351821899414062,181.0,25,629.377990430622,399.9569377990431,929.5454545454544,993.3732057416267,4.0,1,AKS1088,AKS1088_TL01_01,0
2854,2854,59,207,206,59,-1,-1,790,51,[987 937],[1002  921],,30.39464569091797,8.304548263549805,190.5,23,624.2602739726027,401.9269406392694,929.3881278538812,993.365296803653,4.0,2,AKS1088,AKS1088_TL01_01,0
2855,2855,59,207,206,59,-1,-1,790,52,[987 937],[1004  919],,31.144359588623047,8.421977996826172,193.5,27,630.219730941704,402.4260089686099,928.5829596412556,993.8430493273544,4.0,3,AKS1088,AKS1088_TL01_01,0
2856,2856,59,207,206,59,-1,-1,790,53,[993 937],[1007  919],,32.20059967041016,9.299812316894531,200.5,33,642.2931034482758,405.0603448275862,928.5775862068964,998.4525862068964,4.0,4,AKS1088,AKS1088_TL01_01,0
2857,2857,59,207,206,59,-1,-1,790,54,[991 942],[1005  918],,32.755455017089844,9.271939277648926,201.0,38,651.9012875536481,409.6437768240343,929.7381974248927,996.3304721030042,4.0,5,AKS1088,AKS1088_TL01_01,0
2858,2858,59,207,206,59,-1,-1,790,55,[990 942],[1004  919],,33.77179718017578,9.70499038696289,207.5,34,648.2697095435684,412.6804979253112,931.01244813278,994.6680497925312,4.0,6,AKS1088,AKS1088_TL01_01,0
2859,2859,60,208,-1,60,209,323,-1,0,[978 861],[955 839],,36.99885940551758,14.150224685668944,234.0,44,443.8297101449276,378.1340579710145,845.036231884058,967.0905797101448,0.0,0,AKS1088,AKS1088_TL01_01,0
2860,2860,60,208,-1,60,209,323,-1,1,[977 855],[954 833],,38.27754592895508,14.32303237915039,243.5,39,440.3135888501742,372.4285714285714,839.1637630662021,966.0522648083625,0.0,1,AKS1088,AKS1088_TL01_01,0
2861,2861,60,208,-1,60,209,323,-1,2,[976 857],[952 835],,38.93270111083984,14.44561767578125,242.0,42,446.2097902097902,371.8041958041958,840.9475524475524,964.458041958042,0.0,2,AKS1088,AKS1088_TL01_01,0
2862,2862,60,208,-1,60,209,323,-1,3,[975 860],[951 836],,39.69742584228516,15.02750301361084,262.0,39,437.1596091205212,359.7231270358306,842.7068403908795,963.7915309446254,0.0,3,AKS1088,AKS1088_TL01_01,0
2863,2863,60,208,-1,60,209,323,-1,4,[976 861],[952 837],,40.45866012573242,15.140280723571776,265.0,42,433.7041800643087,355.0385852090032,842.9774919614148,964.0257234726688,0.0,4,AKS1088,AKS1088_TL01_01,0
2864,2864,60,208,-1,60,209,323,-1,5,[978 861],[950 836],,41.77251815795898,15.984379768371582,286.0,48,402.0898203592814,340.7065868263473,842.4670658682635,966.1497005988024,0.0,5,AKS1088,AKS1088_TL01_01,0
2865,2865,60,208,-1,60,209,323,-1,6,[978 862],[953 836],,42.51845169067383,15.398286819458008,286.5,40,396.1766467065869,337.57185628742513,843.1497005988024,966.2065868263472,0.0,6,AKS1088,AKS1088_TL01_01,0
2866,2866,60,208,-1,60,209,323,-1,7,[979 864],[953 836],,44.59798049926758,16.613525390625,309.5,45,375.6722222222222,323.2138888888889,843.8555555555556,966.9277777777778,0.0,7,AKS1088,AKS1088_TL01_01,0
2867,2867,60,208,-1,60,209,323,-1,8,[977 866],[950 837],,44.59367752075195,16.98470115661621,314.5,47,371.1338797814208,314.3333333333333,845.5327868852459,965.8333333333334,0.0,8,AKS1088,AKS1088_TL01_01,0
2868,2868,60,208,-1,60,209,323,-1,9,[978 866],[950 837],,46.015254974365234,17.327619552612305,331.0,50,360.234375,305.0182291666667,845.9192708333334,966.8359375,0.0,9,AKS1088,AKS1088_TL01_01,0
2869,2869,60,208,-1,60,209,323,-1,10,[980 866],[951 836],,46.71027755737305,17.998674392700195,335.0,45,354.40102827763496,303.0899742930592,844.6195372750643,968.0488431876606,0.0,10,AKS1088,AKS1088_TL01_01,0
2870,2870,60,208,-1,60,209,323,-1,11,[981 866],[952 836],,48.14944839477539,18.967966079711918,344.0,56,353.3970223325062,292.93548387096774,844.3002481389578,968.7444168734492,0.0,11,AKS1088,AKS1088_TL01_01,0
2871,2871,60,209,208,60,210,482,323,12,[968 839],[953 836],,27.51611328125,8.763093948364258,186.0,25,408.8571428571428,328.6082949308756,837.2672811059908,958.7649769585254,1.0,0,AKS1088,AKS1088_TL01_01,0
2872,2872,60,209,208,60,210,482,323,13,[969 838],[950 838],,29.1635684967041,8.739083290100098,199.0,24,402.0603448275862,320.58620689655174,837.6422413793103,959.3836206896552,1.0,1,AKS1088,AKS1088_TL01_01,0
2873,2873,60,209,208,60,210,482,323,14,[973 837],[951 837],,31.0,8.0,196.0,20,402.9434782608696,312.2,836.0217391304348,960.0869565217392,1.0,2,AKS1088,AKS1088_TL01_01,0
2874,2874,60,209,208,60,210,482,323,15,[975 835],[952 836],,32.0,9.0,219.0,27,383.5551181102362,296.24015748031496,834.6968503937007,961.8779527559057,1.0,3,AKS1088,AKS1088_TL01_01,0
2875,2875,60,209,208,60,210,482,323,16,[971 835],[951 838],,32.65235900878906,8.962509155273438,219.0,22,383.9803921568628,293.4627450980392,835.878431372549,960.6549019607844,1.0,4,AKS1088,AKS1088_TL01_01,0
2876,2876,60,209,208,60,210,482,323,17,[973 835],[950 839],,34.68818283081055,9.535140991210938,243.0,30,370.3428571428572,278.5285714285714,836.4785714285714,960.3357142857144,1.0,5,AKS1088,AKS1088_TL01_01,0
2877,2877,60,209,208,60,210,482,323,18,[974 837],[948 841],,35.89595031738281,9.341104507446287,243.0,36,380.48936170212767,271.6666666666667,838.3510638297872,958.6382978723404,1.0,6,AKS1088,AKS1088_TL01_01,0
2878,2878,60,209,208,60,210,482,323,19,[975 834],[946 843],,37.361083984375,9.98442840576172,262.0,42,371.569536423841,262.7317880794702,836.6622516556291,960.6523178807948,1.0,7,AKS1088,AKS1088_TL01_01,0
2879,2879,60,209,208,60,210,482,323,20,[978 833],[948 842],,39.5600700378418,9.944231033325195,274.5,50,365.8101265822785,255.123417721519,835.8575949367089,961.76582278481,1.0,8,AKS1088,AKS1088_TL01_01,0
2880,2880,60,209,208,60,210,482,323,21,[978 832],[948 842],,40.52159118652344,10.49891185760498,283.0,46,354.1196319018405,242.6840490797546,835.1625766871166,962.638036809816,1.0,9,AKS1088,AKS1088_TL01_01,0
2881,2881,60,209,208,60,210,482,323,22,[984 832],[949 841],,43.15435791015625,10.82772445678711,292.5,50,347.6804733727811,236.68934911242604,834.4852071005918,964.0532544378698,1.0,10,AKS1088,AKS1088_TL01_01,0
2882,2882,60,209,208,60,210,482,323,23,[982 832],[950 840],,44.38188934326172,11.753026008605955,304.5,50,345.5426136363636,229.13352272727272,834.5653409090909,964.7357954545456,1.0,11,AKS1088,AKS1088_TL01_01,0
2883,2883,60,209,208,60,210,482,323,24,[985 835],[947 844],,45.111961364746094,13.262313842773438,316.5,51,340.4849315068493,222.6767123287671,835.6794520547945,965.0438356164384,1.0,12,AKS1088,AKS1088_TL01_01,0
2884,2884,60,209,208,60,210,482,323,25,[986 834],[947 841],,46.85853576660156,14.064774513244627,338.0,56,321.254498714653,215.73521850899743,833.3341902313624,964.8303341902314,1.0,13,AKS1088,AKS1088_TL01_01,0
2885,2885,60,209,208,60,210,482,323,26,[987 840],[945 845],,47.83030700683594,15.733949661254885,351.0,58,311.7920792079208,208.3861386138614,836.5420792079208,963.2772277227724,1.0,14,AKS1088,AKS1088_TL01_01,0
2886,2886,60,210,209,60,211,701,482,27,[961 831],[946 843],,30.0,9.800000190734863,218.0,29,310.1532258064516,207.38306451612905,837.5483870967741,952.826612903226,2.0,0,AKS1088,AKS1088_TL01_01,0
2887,2887,60,210,209,60,211,701,482,28,[961 831],[944 845],,31.369037628173828,9.986876487731934,234.0,31,291.9245283018868,198.65283018867925,838.4867924528302,951.7132075471698,2.0,1,AKS1088,AKS1088_TL01_01,0
2888,2888,60,210,209,60,211,701,482,29,[962 829],[946 844],,32.52690887451172,9.899494171142578,245.5,31,285.0,193.7328519855596,836.8339350180505,953.5631768953068,2.0,2,AKS1088,AKS1088_TL01_01,0
