,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
1340,1340,27,96,95,27,-1,-1,370,60,[641 483],[641 511],,33.052490234375,5.88026762008667,140.0,18,568.9028571428571,364.5257142857143,497.9371428571429,640.0,3.0,12,AKS1094,AKS1094_TL_01_01,0
1341,1341,27,96,95,27,-1,-1,370,61,[633 489],[634 518],,34.0,5.0,129.0,14,641.7818181818182,374.0060606060606,503.76969696969695,632.3454545454546,3.0,13,AKS1094,AKS1094_TL_01_01,0
1342,1342,27,96,95,27,-1,-1,370,62,[625 497],[625 525],,35.0,5.0,141.5,18,668.3631284916202,378.6480446927374,511.10614525139664,624.5474860335196,3.0,14,AKS1094,AKS1094_TL_01_01,0
1343,1343,28,97,-1,28,98,176,-1,0,[900 569],[895 611],,50.47387313842773,11.942788124084473,331.5,58,406.7844155844156,458.825974025974,590.5974025974026,899.9376623376623,0.0,0,AKS1094,AKS1094_TL_01_01,0
1344,1344,28,97,-1,28,98,176,-1,1,[902 562],[896 606],,51.60992813110352,12.026897430419922,335.0,63,401.9769230769231,464.95897435897433,584.8051282051282,901.3692307692309,0.0,1,AKS1094,AKS1094_TL_01_01,0
1345,1345,28,97,-1,28,98,176,-1,2,[907 565],[900 609],,52.6076774597168,12.165525436401367,336.5,55,451.8494897959184,464.1275510204082,588.5408163265306,905.6224489795918,0.0,2,AKS1094,AKS1094_TL_01_01,0
1346,1346,28,97,-1,28,98,176,-1,3,[908 564],[898 610],,54.31109237670898,12.517254829406738,365.0,61,517.6729857819905,460.22274881516586,587.2417061611375,906.4478672985782,0.0,3,AKS1094,AKS1094_TL_01_01,0
1347,1347,28,97,-1,28,98,176,-1,4,[909 564],[898 609],,55.04679107666016,12.706154823303224,366.0,57,552.3498817966903,461.1631205673759,587.8085106382979,905.6973995271868,0.0,4,AKS1094,AKS1094_TL_01_01,0
1348,1348,28,97,-1,28,98,176,-1,5,[905 565],[892 612],,56.27968597412109,12.987621307373049,376.5,59,530.471264367816,458.7264367816092,588.8689655172413,901.9448275862068,0.0,5,AKS1094,AKS1094_TL_01_01,0
1349,1349,28,97,-1,28,98,176,-1,6,[904 561],[892 610],,58.23406600952149,12.961535453796388,376.0,70,527.3233944954128,455.4885321100917,588.3394495412844,900.6330275229358,0.0,6,AKS1094,AKS1094_TL_01_01,0
1350,1350,28,97,-1,28,98,176,-1,7,[902 562],[888 613],,59.202903747558594,13.65243434906006,386.0,62,528.5816554809843,448.94854586129753,590.6040268456376,898.4720357941834,0.0,7,AKS1094,AKS1094_TL_01_01,0
1351,1351,28,97,-1,28,98,176,-1,8,[903 562],[888 611],,59.470462799072266,14.613353729248049,391.0,59,539.066371681416,446.929203539823,588.2853982300885,898.3849557522124,0.0,8,AKS1094,AKS1094_TL_01_01,0
1352,1352,28,97,-1,28,98,176,-1,9,[900 559],[884 611],,60.43980026245117,15.695881843566896,397.0,65,549.304347826087,441.2260869565217,587.8739130434783,896.9391304347826,0.0,9,AKS1094,AKS1094_TL_01_01,0
1353,1353,28,97,-1,28,98,176,-1,10,[897 558],[883 611],,62.08696746826172,16.62062644958496,419.0,65,559.0103519668737,432.9482401656315,587.7080745341615,894.648033126294,0.0,10,AKS1094,AKS1094_TL_01_01,0
1354,1354,28,97,-1,28,98,176,-1,11,[897 553],[881 610],,63.3243408203125,18.249378204345703,421.0,71,557.8809034907598,426.5420944558522,584.9609856262833,895.5256673511294,0.0,11,AKS1094,AKS1094_TL_01_01,0
1355,1355,28,98,97,28,99,194,176,12,[898 579],[879 606],,42.43506622314453,10.449748992919922,298.5,41,573.2713864306785,428.2271386430679,593.5132743362832,889.4129793510325,1.0,0,AKS1094,AKS1094_TL_01_01,0
1356,1356,28,98,97,28,99,194,176,13,[898 572],[880 598],,44.09334945678711,10.976598739624023,317.5,51,531.4472222222222,417.3861111111111,586.4583333333334,889.5527777777778,1.0,1,AKS1094,AKS1094_TL_01_01,0
1357,1357,28,98,97,28,99,194,176,14,[899 564],[878 598],,45.1997299194336,11.508859634399414,314.0,41,407.00837988826817,418.2960893854749,583.9329608938548,890.1173184357542,1.0,2,AKS1094,AKS1094_TL_01_01,0
1358,1358,28,98,97,28,99,194,176,15,[886 533],[874 596],,68.43624114990234,22.453453063964844,458.5,82,258.7842401500938,416.3095684803002,568.906191369606,889.046904315197,1.0,3,AKS1094,AKS1094_TL_01_01,0
1359,1359,28,99,98,28,100,309,194,16,[885 584],[871 596],,28.28427124023437,8.485280990600586,190.0,22,198.705069124424,400.2396313364055,588.8847926267281,879.6635944700461,2.0,0,AKS1094,AKS1094_TL_01_01,0
1360,1360,28,99,98,28,100,309,194,17,[887 584],[873 596],,28.28427124023437,9.192387580871582,203.5,24,192.23376623376623,400.2077922077922,589.5194805194806,880.7532467532468,2.0,1,AKS1094,AKS1094_TL_01_01,0
1361,1361,28,99,98,28,100,309,194,18,[887 579],[873 591],,29.177146911621094,9.111080169677734,200.5,23,246.0131004366812,401.6419213973799,586.1135371179039,879.5982532751092,2.0,2,AKS1094,AKS1094_TL_01_01,0
1362,1362,28,99,98,28,100,309,194,19,[886 582],[870 595],,29.204496383666992,9.05807876586914,200.5,25,369.55021834061137,401.68558951965065,588.7161572052402,878.1004366812227,2.0,3,AKS1094,AKS1094_TL_01_01,0
1363,1363,28,99,98,28,100,309,194,20,[885 573],[869 586],,30.20000457763672,9.000000953674316,203.0,30,542.7241379310345,399.3922413793104,579.7715517241379,877.2327586206897,2.0,4,AKS1094,AKS1094_TL_01_01,0
1364,1364,28,99,98,28,100,309,194,21,[885 568],[867 581],,31.063213348388672,9.15255355834961,204.5,36,520.8382978723404,394.7489361702128,574.5914893617021,876.2340425531914,2.0,5,AKS1094,AKS1094_TL_01_01,0
1365,1365,28,99,98,28,100,309,194,22,[888 565],[868 578],,32.9578971862793,8.867051124572754,214.5,35,545.7004048582996,390.6032388663968,572.4898785425102,877.4453441295547,2.0,6,AKS1094,AKS1094_TL_01_01,0
1366,1366,28,99,98,28,100,309,194,23,[888 566],[866 580],,34.12821960449219,8.917925834655762,219.0,44,571.1581027667984,388.19367588932806,574.6324110671936,876.5652173913044,2.0,7,AKS1094,AKS1094_TL_01_01,0
1367,1367,28,99,98,28,100,309,194,24,[887 569],[865 581],,34.47917175292969,9.429585456848145,225.5,39,571.85,387.05,576.4807692307693,875.4653846153847,2.0,8,AKS1094,AKS1094_TL_01_01,0
1368,1368,28,99,98,28,100,309,194,25,[885 559],[861 572],,35.465972900390625,9.614042282104492,233.0,44,572.5241635687732,388.3903345724907,566.446096654275,873.360594795539,2.0,9,AKS1094,AKS1094_TL_01_01,0
1369,1369,28,99,98,28,100,309,194,26,[883 553],[861 565],,36.234153747558594,9.928670883178713,237.0,36,590.7472527472528,388.1538461538461,560.0366300366301,871.974358974359,2.0,10,AKS1094,AKS1094_TL_01_01,0
1370,1370,28,99,98,28,100,309,194,27,[881 553],[856 566],,37.5659408569336,9.838699340820312,248.0,44,601.9475524475524,379.2097902097902,560.8041958041958,868.4230769230769,2.0,11,AKS1094,AKS1094_TL_01_01,0
1371,1371,28,99,98,28,100,309,194,28,[879 548],[851 562],,38.9075813293457,9.838698387145996,251.5,41,616.8591065292096,381.8109965635739,556.8900343642612,865.1958762886597,2.0,12,AKS1094,AKS1094_TL_01_01,0
1372,1372,28,99,98,28,100,309,194,29,[875 539],[848 552],,40.68008804321289,9.719746589660645,257.0,45,630.6107382550335,382.8456375838926,546.9328859060403,862.4664429530201,2.0,13,AKS1094,AKS1094_TL_01_01,0
1373,1373,28,99,98,28,100,309,194,30,[876 541],[845 557],,42.0468978881836,10.451313018798828,265.0,44,619.0065146579805,384.0944625407166,552.0162866449512,860.5016286644951,2.0,14,AKS1094,AKS1094_TL_01_01,0
1374,1374,28,99,98,28,100,309,194,31,[874 530],[843 544],,43.80387496948242,10.80459976196289,283.0,45,626.5871559633027,377.0795107033639,539.1100917431193,858.8990825688073,2.0,15,AKS1094,AKS1094_TL_01_01,0
1375,1375,28,99,98,28,100,309,194,32,[872 529],[839 544],,45.60574722290039,11.07603359222412,293.0,49,617.7935103244838,377.92035398230087,539.1209439528023,855.693215339233,2.0,16,AKS1094,AKS1094_TL_01_01,0
1376,1376,28,99,98,28,100,309,194,33,[870 525],[833 542],,46.514427185058594,11.98470973968506,300.5,44,531.4770114942529,377.7557471264368,536.5488505747127,852.9885057471264,2.0,17,AKS1094,AKS1094_TL_01_01,0
1377,1377,28,99,98,28,100,309,194,34,[869 523],[833 541],,47.89810562133789,12.604764938354492,306.5,43,348.3380281690141,376.8309859154929,536.3239436619718,851.1971830985915,2.0,18,AKS1094,AKS1094_TL_01_01,0
1378,1378,28,99,98,28,100,309,194,35,[867 517],[827 536],,50.52783966064453,13.669256210327148,327.0,45,246.32717678100263,370.9472295514512,530.3852242744064,848.7493403693932,2.0,19,AKS1094,AKS1094_TL_01_01,0
1379,1379,28,99,98,28,100,309,194,36,[865 517],[824 536],,51.42955780029297,14.758047103881836,329.0,49,224.8155844155844,376.7194805194805,530.4233766233766,846.6571428571428,2.0,20,AKS1094,AKS1094_TL_01_01,0
1380,1380,28,100,99,28,101,432,309,37,[840 530],[819 532],,32.24903106689453,8.434362411499023,188.5,27,371.5829596412556,386.54260089686096,532.1165919282511,829.9461883408072,3.0,0,AKS1094,AKS1094_TL_01_01,0
1381,1381,28,100,99,28,101,432,309,38,[830 528],[808 531],,31.504823684692383,8.558396339416504,188.5,27,592.4464285714286,389.8616071428572,531.0401785714286,818.8794642857143,3.0,1,AKS1094,AKS1094_TL_01_01,0
1382,1382,28,100,99,28,101,432,309,39,[827 530],[802 532],,32.221649169921875,8.553685188293457,201.0,24,634.2320675105485,395.4388185654008,532.6371308016878,815.717299578059,3.0,2,AKS1094,AKS1094_TL_01_01,0
1383,1383,28,100,99,28,101,432,309,40,[823 537],[797 539],,34.055747985839844,8.672863006591797,209.0,32,632.890243902439,397.5731707317073,539.3780487804878,810.4756097560976,3.0,3,AKS1094,AKS1094_TL_01_01,0
1384,1384,28,100,99,28,101,432,309,41,[813 531],[789 532],,34.194637298583984,8.428255081176758,206.5,29,647.9549180327868,400.6803278688525,532.905737704918,801.2950819672132,3.0,4,AKS1094,AKS1094_TL_01_01,0
1385,1385,28,100,99,28,101,432,309,42,[801 531],[775 532],,36.13531112670898,8.65915298461914,221.5,30,623.8697318007663,392.7547892720307,533.2260536398468,788.0689655172414,3.0,5,AKS1094,AKS1094_TL_01_01,0
1386,1386,28,100,99,28,101,432,309,43,[794 527],[765 529],,37.24514389038086,8.530651092529297,221.5,25,629.4274809160305,394.1679389312977,529.9160305343512,778.8129770992366,3.0,6,AKS1094,AKS1094_TL_01_01,0
1387,1387,28,100,99,28,101,432,309,44,[791 528],[760 530],,38.237892150878906,9.980525970458984,242.0,41,625.6549295774648,386.9190140845071,530.806338028169,776.1091549295775,3.0,7,AKS1094,AKS1094_TL_01_01,0
1388,1388,28,100,99,28,101,432,309,45,[783 528],[752 531],,39.376426696777344,10.1077880859375,244.5,37,613.2717770034843,386.6655052264808,531.787456445993,766.6306620209059,3.0,8,AKS1094,AKS1094_TL_01_01,0
1389,1389,28,100,99,28,101,432,309,46,[779 525],[747 528],,40.37255859375,10.635150909423828,249.5,42,613.2013651877133,387.0273037542662,529.1331058020478,762.2901023890785,3.0,9,AKS1094,AKS1094_TL_01_01,0
1390,1390,28,100,99,28,101,432,309,47,[776 513],[741 516],,42.29410934448242,10.748184204101562,264.5,39,593.2709677419355,377.61290322580646,517.3193548387097,758.4032258064516,3.0,10,AKS1094,AKS1094_TL_01_01,0
1391,1391,28,100,99,28,101,432,309,48,[769 515],[734 519],,43.51673126220703,10.985631942749023,275.0,39,605.2018633540373,380.6211180124224,519.7049689440994,750.860248447205,3.0,11,AKS1094,AKS1094_TL_01_01,0
1392,1392,28,100,99,28,101,432,309,49,[768 515],[731 519],,45.516448974609375,11.33069133758545,281.0,44,516.2636363636364,379.6969696969697,520.1666666666666,749.2424242424242,3.0,12,AKS1094,AKS1094_TL_01_01,0
1393,1393,28,100,99,28,101,432,309,50,[766 517],[728 521],,46.63706207275391,12.03136920928955,293.0,47,328.932944606414,376.2448979591837,521.8921282798834,746.6209912536443,3.0,13,AKS1094,AKS1094_TL_01_01,0
1394,1394,28,100,99,28,101,432,309,51,[765 516],[726 520],,47.4979362487793,12.365067481994627,296.5,49,244.3735632183908,373.45402298850576,520.801724137931,746.2183908045977,3.0,14,AKS1094,AKS1094_TL_01_01,0
1395,1395,28,100,99,28,101,432,309,52,[764 514],[723 518],,49.4839096069336,13.405340194702148,318.5,55,229.2264150943396,368.7735849056604,519.8167115902964,744.0808625336928,3.0,15,AKS1094,AKS1094_TL_01_01,0
1396,1396,28,100,99,28,101,432,309,53,[764 514],[720 519],,50.48539352416992,13.925518989562988,326.0,58,324.33947368421053,367.5631578947368,521.2394736842106,742.1552631578948,3.0,16,AKS1094,AKS1094_TL_01_01,0
1397,1397,28,100,99,28,101,432,309,54,[763 515],[718 521],,51.56583786010742,14.285423278808594,336.0,59,486.655612244898,366.5127551020408,522.9464285714286,740.2704081632653,3.0,17,AKS1094,AKS1094_TL_01_01,0
1398,1398,28,100,99,28,101,432,309,55,[759 516],[713 521],,54.56850814819336,14.972582817077637,358.5,73,507.8705035971223,362.8345323741007,522.9616306954437,737.0047961630695,3.0,18,AKS1094,AKS1094_TL_01_01,0
1399,1399,28,100,99,28,101,432,309,56,[757 524],[710 529],,57.31205749511719,14.939342498779297,365.5,72,540.6220657276996,359.14084507042253,530.7723004694835,734.556338028169,3.0,19,AKS1094,AKS1094_TL_01_01,0
1400,1400,28,101,100,28,-1,-1,432,57,[723 534],[704 528],,28.156137466430664,8.029315948486328,164.5,30,597.6340206185567,363.3814432989691,532.1546391752578,714.2164948453608,4.0,0,AKS1094,AKS1094_TL_01_01,0
1401,1401,28,101,100,28,-1,-1,432,58,[718 538],[697 532],,28.42378044128418,8.18990421295166,170.5,35,570.542288557214,358.6865671641791,535.592039800995,707.2835820895523,4.0,1,AKS1094,AKS1094_TL_01_01,0
1402,1402,28,101,100,28,-1,-1,432,59,[708 540],[691 534],,29.120439529418945,8.37899398803711,174.0,36,577.4926829268293,362.7219512195122,538.0682926829269,700.209756097561,4.0,2,AKS1094,AKS1094_TL_01_01,0
1403,1403,28,101,100,28,-1,-1,432,60,[708 535],[686 529],,30.65515899658203,8.485280990600586,180.0,35,573.2206572769953,349.7136150234742,532.8497652582159,695.793427230047,4.0,3,AKS1094,AKS1094_TL_01_01,0
1404,1404,28,101,100,28,-1,-1,432,61,[698 540],[678 534],,31.306547164916992,8.538147926330566,188.5,42,577.1531531531532,349.6306306306306,537.9954954954954,688.0135135135135,4.0,4,AKS1094,AKS1094_TL_01_01,0
1405,1405,28,101,100,28,-1,-1,432,62,[693 546],[668 538],,32.87898635864258,8.704258918762207,192.5,40,592.1982378854625,352.0837004405286,543.4449339207049,679.8281938325991,4.0,5,AKS1094,AKS1094_TL_01_01,0
1406,1406,29,102,-1,29,103,170,-1,0,[950 397],[948 441],,49.22584533691406,14.14749526977539,377.0,54,535.22969837587,421.7726218097448,417.7146171693735,943.8538283062644,0.0,0,AKS1094,AKS1094_TL_01_01,0
1407,1407,29,102,-1,29,103,170,-1,1,[952 389],[949 434],,50.35489273071289,14.434625625610352,383.0,58,550.5205479452055,423.0844748858448,411.12785388127855,945.2876712328768,0.0,1,AKS1094,AKS1094_TL_01_01,0
1408,1408,29,102,-1,29,103,170,-1,2,[956 392],[952 436],,52.32428741455078,15.030237197875977,410.5,61,551.3190578158458,415.6038543897216,413.71948608137046,949.4025695931476,0.0,2,AKS1094,AKS1094_TL_01_01,0
1409,1409,29,102,-1,29,103,170,-1,3,[958 389],[953 436],,53.3151969909668,15.363415718078612,424.0,61,566.7904564315353,416.4751037344398,412.091286307054,950.0082987551868,0.0,3,AKS1094,AKS1094_TL_01_01,0
1410,1410,29,102,-1,29,103,170,-1,4,[958 388],[952 436],,55.32495880126953,16.160978317260742,443.0,64,566.7689243027888,409.2928286852589,411.83266932270914,949.227091633466,0.0,4,AKS1094,AKS1094_TL_01_01,0
1411,1411,29,102,-1,29,103,170,-1,5,[955 388],[949 438],,56.518104553222656,16.61712074279785,456.5,66,567.8665377176015,406.5145067698259,412.7117988394584,945.7195357833656,0.0,5,AKS1094,AKS1094_TL_01_01,0
1412,1412,29,102,-1,29,103,170,-1,6,[955 386],[948 438],,57.65592956542969,17.881362915039062,483.0,67,540.2600732600732,399.978021978022,411.5805860805861,944.5274725274726,0.0,6,AKS1094,AKS1094_TL_01_01,0
1413,1413,29,102,-1,29,103,170,-1,7,[953 387],[946 440],,59.85389709472656,18.00033950805664,493.5,68,471.5295169946333,397.0339892665474,413.0447227191413,942.4651162790698,0.0,7,AKS1094,AKS1094_TL_01_01,0
1414,1414,29,102,-1,29,103,170,-1,8,[954 383],[945 438],,61.76405715942383,18.422996520996094,513.5,70,293.697074010327,392.69018932874354,410.605851979346,942.6867469879518,0.0,8,AKS1094,AKS1094_TL_01_01,0
1415,1415,29,102,-1,29,103,170,-1,9,[952 382],[946 440],,63.889686584472656,19.45163917541504,542.0,71,191.62254901960785,387.6045751633987,409.6111111111111,941.3088235294116,0.0,9,AKS1094,AKS1094_TL_01_01,0
1416,1416,29,103,102,29,104,265,170,10,[936 408],[942 440],,42.51607894897461,12.56096363067627,319.5,37,184.37704918032787,420.6994535519125,423.7896174863388,936.344262295082,1.0,0,AKS1094,AKS1094_TL_01_01,0
1417,1417,29,103,102,29,104,265,170,11,[937 402],[945 439],,43.777225494384766,12.927157402038574,332.0,44,200.4710526315789,414.9526315789474,421.44473684210527,937.3973684210526,1.0,1,AKS1094,AKS1094_TL_01_01,0
1418,1418,29,103,102,29,104,265,170,12,[931 403],[939 436],,45.12979888916016,13.461944580078123,351.0,47,580.3025,418.7,420.3725,933.04,1.0,2,AKS1094,AKS1094_TL_01_01,0
1419,1419,29,103,102,29,104,265,170,13,[931 397],[944 433],,47.12725830078125,13.74851417541504,365.0,38,573.5951807228915,408.5855421686747,414.1759036144578,933.344578313253,1.0,3,AKS1094,AKS1094_TL_01_01,0
1420,1420,29,103,102,29,104,265,170,14,[931 394],[944 431],,48.38385772705078,14.07530403137207,378.5,41,586.9860465116279,406.8325581395349,412.1767441860465,933.4790697674418,1.0,4,AKS1094,AKS1094_TL_01_01,0
1421,1421,29,103,102,29,104,265,170,15,[928 388],[943 429],,50.31592559814453,14.73153591156006,396.5,42,590.2583518930958,399.4120267260579,409.4855233853007,931.2850779510022,1.0,5,AKS1094,AKS1094_TL_01_01,0
1422,1422,29,103,102,29,104,265,170,16,[924 388],[940 430],,51.96132278442383,14.79938793182373,408.5,47,609.390928725702,397.60043196544274,410.0172786177106,927.5637149028078,1.0,6,AKS1094,AKS1094_TL_01_01,0
1423,1423,29,103,102,29,104,265,170,17,[924 390],[942 431],,54.06036376953125,15.061175346374512,427.0,48,616.8698347107438,391.6859504132232,410.7892561983471,928.5185950413224,1.0,7,AKS1094,AKS1094_TL_01_01,0
1424,1424,29,103,102,29,104,265,170,18,[921 384],[939 426],,55.94127655029297,14.712995529174805,435.0,57,632.5152129817444,393.0324543610548,406.88235294117646,926.9350912778904,1.0,8,AKS1094,AKS1094_TL_01_01,0
1425,1425,29,103,102,29,104,265,170,19,[924 383],[940 430],,56.288536071777344,16.76007080078125,459.0,55,631.975,383.8326923076923,407.9173076923077,926.6692307692308,1.0,9,AKS1094,AKS1094_TL_01_01,0
1426,1426,29,103,102,29,104,265,170,20,[927 372],[937 420],,57.72286605834961,17.841266632080078,468.5,58,631.3352165725047,387.6177024482109,398.2504708097928,926.1374764595104,1.0,10,AKS1094,AKS1094_TL_01_01,0
1427,1427,29,103,102,29,104,265,170,21,[926 366],[935 414],,58.46107482910156,19.3982048034668,484.5,59,621.7577413479053,387.8542805100182,391.90710382513663,924.9781420765028,1.0,11,AKS1094,AKS1094_TL_01_01,0
1428,1428,29,103,102,29,104,265,170,22,[929 362],[939 415],,60.99993515014648,20.84015464782715,508.5,68,568.944347826087,382.2730434782609,389.82608695652175,925.8504347826088,1.0,12,AKS1094,AKS1094_TL_01_01,0
1429,1429,29,103,102,29,104,265,170,23,[930 361],[937 417],,61.961212158203125,21.93272590637207,529.0,77,410.5492487479132,383.71452420701166,390.97829716193655,924.7028380634392,1.0,13,AKS1094,AKS1094_TL_01_01,0
1430,1430,29,103,102,29,104,265,170,24,[930 361],[935 418],,64.3800048828125,23.275466918945312,552.0,83,243.65705128205127,383.9567307692308,392.4182692307692,923.7163461538462,1.0,14,AKS1094,AKS1094_TL_01_01,0
1431,1431,29,103,102,29,104,265,170,25,[929 351],[932 408],,65.43628692626953,24.1158447265625,570.0,75,217.25931677018636,385.6552795031056,381.8773291925466,921.9378881987576,1.0,15,AKS1094,AKS1094_TL_01_01,0
1432,1432,29,103,102,29,104,265,170,26,[930 341],[932 402],,66.34911346435547,25.14417839050293,574.5,84,257.9185867895545,388.7127496159754,374.9585253456221,920.36866359447,1.0,16,AKS1094,AKS1094_TL_01_01,0
1433,1433,29,103,102,29,104,265,170,27,[927 342],[927 403],,68.11270904541016,26.93916702270508,598.5,81,344.716814159292,384.4513274336283,375.40117994100297,916.7846607669616,1.0,17,AKS1094,AKS1094_TL_01_01,0
1434,1434,29,104,103,29,105,317,265,28,[911 352],[926 400],,59.4312629699707,20.2675838470459,502.5,68,641.7077464788732,399.1830985915493,378.0299295774648,912.0792253521126,2.0,0,AKS1094,AKS1094_TL_01_01,0
1435,1435,29,104,103,29,105,317,265,29,[907 340],[926 391],,61.350772857666016,20.09889793395996,507.0,78,627.1878260869565,404.6330434782608,367.7304347826087,909.1008695652174,2.0,1,AKS1094,AKS1094_TL_01_01,0
1436,1436,29,104,103,29,105,317,265,30,[905 343],[920 395],,62.94966125488281,19.96929168701172,512.5,66,630.1084337349398,405.5490533562823,372.55593803786576,906.3907056798624,2.0,2,AKS1094,AKS1094_TL_01_01,0
1437,1437,29,104,103,29,105,317,265,31,[903 329],[920 383],,64.84352111816406,20.792308807373047,525.0,76,621.753355704698,402.4546979865772,359.6241610738255,904.4345637583892,2.0,3,AKS1094,AKS1094_TL_01_01,0
1438,1438,29,104,103,29,105,317,265,32,[899 324],[917 383],,67.4002456665039,21.556581497192383,550.5,70,631.0352,401.4144,359.2336,900.992,2.0,4,AKS1094,AKS1094_TL_01_01,0
1439,1439,29,104,103,29,105,317,265,33,[896 322],[917 381],,69.28363800048828,22.253456115722656,554.0,85,642.1727416798732,401.1711568938193,356.2852614896989,897.8272583201268,2.0,5,AKS1094,AKS1094_TL_01_01,0
1440,1440,29,104,103,29,105,317,265,34,[893 320],[913 380],,71.51043701171875,23.200632095336918,560.5,77,653.8171875,402.3765625,355.553125,895.4578125,2.0,6,AKS1094,AKS1094_TL_01_01,0
1441,1441,29,104,103,29,105,317,265,35,[890 310],[911 374],,73.38479614257812,24.812725067138672,576.0,87,640.3075757575757,398.58181818181816,349.369696969697,892.3863636363636,2.0,7,AKS1094,AKS1094_TL_01_01,0
1442,1442,29,104,103,29,105,317,265,36,[888 311],[911 373],,74.30867767333984,26.564451217651367,594.5,87,567.0602055800293,397.4111600587372,349.19530102790014,889.8149779735683,2.0,8,AKS1094,AKS1094_TL_01_01,0
1443,1443,29,104,103,29,105,317,265,37,[881 305],[904 369],,75.94939422607422,28.411386489868164,607.5,91,373.7750716332378,396.5888252148997,344.3080229226361,882.4555873925501,2.0,9,AKS1094,AKS1094_TL_01_01,0
1444,1444,29,104,103,29,105,317,265,38,[870 300],[895 366],,76.86246490478516,30.62718963623047,609.5,92,249.8033946251768,399.25459688826027,342.1145685997172,871.8571428571429,2.0,10,AKS1094,AKS1094_TL_01_01,0
1445,1445,29,105,104,29,106,424,317,39,[872 363],[894 366],,31.256969451904297,9.657325744628906,209.5,27,225.9467213114754,393.4836065573771,366.44262295081967,882.8401639344262,3.0,0,AKS1094,AKS1094_TL_01_01,0
1446,1446,29,105,104,29,106,424,317,40,[868 372],[890 371],,33.0,9.0,213.5,27,227.468,396.432,372.784,878.708,3.0,1,AKS1094,AKS1094_TL_01_01,0
1447,1447,29,105,104,29,106,424,317,41,[858 366],[884 362],,33.58486557006836,9.437385559082031,227.5,28,263.42641509433963,393.8905660377358,365.6490566037736,870.0075471698113,3.0,2,AKS1094,AKS1094_TL_01_01,0
1448,1448,29,105,104,29,106,424,317,42,[846 367],[872 360],,36.38950729370117,9.106340408325195,233.5,42,385.5257352941176,390.4779411764706,364.9595588235294,858.7389705882352,3.0,3,AKS1094,AKS1094_TL_01_01,0
1449,1449,29,105,104,29,106,424,317,43,[836 364],[862 356],,36.68241500854492,9.17060375213623,242.0,43,639.5693950177936,396.2740213523132,361.135231316726,849.5017793594307,3.0,4,AKS1094,AKS1094_TL_01_01,0
1450,1450,29,105,104,29,106,424,317,44,[834 365],[861 355],,38.98512268066406,9.477046966552734,252.0,49,638.3835616438356,392.763698630137,361.1164383561644,848.0034246575342,3.0,5,AKS1094,AKS1094_TL_01_01,0
1451,1451,29,105,104,29,106,424,317,45,[825 364],[854 354],,37.92992401123047,9.57826328277588,241.5,40,641.2695035460993,396.209219858156,360.8262411347518,839.0709219858156,3.0,6,AKS1094,AKS1094_TL_01_01,0
1452,1452,29,105,104,29,106,424,317,46,[821 359],[848 352],,39.05004501342773,9.859996795654297,257.0,39,638.1204013377926,393.4214046822743,356.87290969899664,834.7056856187291,3.0,7,AKS1094,AKS1094_TL_01_01,0
1453,1453,29,105,104,29,106,424,317,47,[814 344],[847 339],,39.75834655761719,10.066920280456545,263.0,38,630.6416938110749,387.8371335504886,344.3387622149837,830.100977198697,3.0,8,AKS1094,AKS1094_TL_01_01,0
1454,1454,29,105,104,29,106,424,317,48,[807 345],[839 342],,41.41611862182617,10.105646133422852,264.0,39,638.8964401294498,387.78964401294496,345.8187702265372,823.0647249190938,3.0,9,AKS1094,AKS1094_TL_01_01,0
1455,1455,29,105,104,29,106,424,317,49,[806 344],[840 341],,41.27552795410156,10.354537010192873,273.0,37,657.5360501567399,389.9373040752351,345.2758620689655,821.833855799373,3.0,10,AKS1094,AKS1094_TL_01_01,0
1456,1456,29,105,104,29,106,424,317,50,[800 342],[839 342],,43.0,11.0,292.0,36,656.0764705882353,384.8411764705882,345.8029411764706,819.5294117647059,3.0,11,AKS1094,AKS1094_TL_01_01,0
1457,1457,29,105,104,29,106,424,317,51,[801 338],[837 341],,45.397499084472656,12.14090347290039,305.5,39,625.5154929577465,379.5690140845071,342.86760563380284,819.174647887324,3.0,12,AKS1094,AKS1094_TL_01_01,0
1458,1458,29,105,104,29,106,424,317,52,[796 332],[834 341],,48.03619003295898,13.1693696975708,322.5,38,560.6336898395722,379.93048128342247,339.92245989304814,815.8930481283422,3.0,13,AKS1094,AKS1094_TL_01_01,0
1459,1459,29,105,104,29,106,424,317,53,[793 328],[834 340],,50.25542068481445,13.769808769226074,332.5,33,345.0233160621761,379.8626943005181,338.90673575129534,813.220207253886,3.0,14,AKS1094,AKS1094_TL_01_01,0
1460,1460,29,105,104,29,106,424,317,54,[792 328],[832 342],,52.49380493164063,14.23024845123291,351.5,45,251.47174447174447,377.1105651105651,338.6879606879607,810.7911547911548,3.0,15,AKS1094,AKS1094_TL_01_01,0
1461,1461,29,105,104,29,106,424,317,55,[788 325],[832 341],,53.62721633911133,14.46484375,338.0,41,244.32745591939548,382.1738035264484,337.08060453400503,806.9471032745591,3.0,16,AKS1094,AKS1094_TL_01_01,0
