,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
3199,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,392,4.0,13,229.2513966480447,115.41340782122904,24.987802505493164,229.2513966480447,1.9863497749165016,6.5,low,True,low,True,0.011457153882178989,-1.4895720784436333,227.9695161034826,104,-45.5,80,-33.5
3200,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,393,4.0,14,227.5,114.69148936170212,25.47022819519043,227.5,1.9835822279936923,7.0,low,True,low,True,0.01860729038956094,-0.8469181218837373,227.52933639368962,104,-45.0,80,-33.0
3201,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,394,4.0,15,227.12021857923497,115.224043715847,24.95686149597168,227.12021857923497,1.9711182775301144,7.5,low,True,low,True,0.01836539328818459,-1.2701957079802118,227.1178182599189,104,-44.5,80,-32.5
3202,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,395,4.0,16,225.36263736263737,116.0934065934066,25.60737609863281,225.36263736263737,1.941218230867528,8.0,low,True,low,True,0.008692021332957118,-1.8602953801223763,226.29320737950783,104,-44.0,80,-32.0
3203,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,396,4.0,17,226.3548387096774,115.76344086021506,26.248584747314453,226.3548387096774,1.955322310979008,8.5,low,True,low,True,0.003406532011171193,-1.115198694690597,225.27445737950785,104,-43.5,80,-31.5
3204,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,397,4.0,18,225.1283422459893,115.29946524064172,25.455841064453125,225.1283422459893,1.9525532210936407,9.0,low,True,low,True,0.0018203065921688609,0.3346615033658841,224.95371036695752,104,-43.0,80,-31.0
3205,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,398,4.0,19,222.40625,114.30729166666669,25.59779357910156,222.40625,1.9456873376771309,9.5,low,True,low,True,-0.004589992999708448,1.2108886559077068,225.86030377355092,104,-42.5,80,-30.5
3206,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,399,4.0,20,225.5164835164835,115.42857142857144,25.494962692260746,225.5164835164835,1.9537319116527037,10.0,low,True,low,True,-0.0004291304563805047,1.6075426267204318,226.29404807350028,104,-42.0,80,-30.0
3207,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,400,4.0,21,229.8956043956044,115.3021978021978,25.455841064453125,229.8956043956044,1.99385275196569,10.5,low,True,low,True,0.0033496853311083892,1.8375016768399246,227.0877344630121,104,-41.5,80,-29.5
3208,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,401,4.0,22,228.5235602094241,115.16753926701573,25.569318771362305,228.5235602094241,1.9842705823521387,11.0,low,True,low,True,0.006428265618313161,2.0572645663837426,228.2546128052581,104,-41.0,80,-29.0
3209,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,402,4.0,23,229.0967741935484,114.88172043010752,26.166967391967773,229.0967741935484,1.9941969299887683,11.5,low,True,low,True,0.009721668940820037,0.30493743285891917,229.24271395142378,104,-40.5,80,-28.5
3210,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,403,4.0,24,228.24064171123,113.89839572192513,25.455841064453125,228.24064171123,2.0038968965679143,12.0,low,True,low,True,0.009560608502248855,-0.20488567164017,228.5955079659199,104,-40.0,80,-28.0
3211,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,404,4.0,25,230.45698924731184,116.1505376344086,26.16295051574707,230.45698924731184,1.984123310498056,12.5,low,True,low,True,0.012784167623175462,0.6819738872117137,228.83654060488612,104,-39.5,80,-27.5
3212,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,405,4.0,26,226.6595744680851,115.23936170212764,26.234235763549805,226.6595744680851,1.966858989153012,13.0,low,True,low,True,0.0077695151808618735,1.287606197894195,229.3795513575743,104,-39.0,80,-27.0
3213,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,406,4.0,27,229.7287234042553,115.60106382978724,26.166967391967773,229.7287234042553,1.9872544057424195,13.5,low,True,low,True,0.018907577114428514,1.6388308280416948,230.32493652884182,104,-38.5,80,-26.5
3214,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,407,4.0,28,231.81182795698925,115.46236559139786,26.870058059692383,231.81182795698925,2.0076829949711303,14.0,low,True,low,True,0.012857970367018964,0.8668768134475721,230.73301511917003,104,-38.0,80,-26.0
3215,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,408,4.0,29,232.9675675675676,115.2,26.17119789123535,232.9675675675676,2.0222879129129128,14.5,low,True,low,True,0.010647436088026613,-0.7385911037296207,231.30728579256333,104,-37.5,80,-25.5
3216,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,409,4.0,30,232.4973821989529,116.47643979057592,27.577163696289062,232.4973821989529,1.996089360363195,15.0,low,True,low,True,0.0074791747538518315,-2.1548563414845825,229.9847734349446,104,-37.0,80,-25.0
3217,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,410,4.0,31,229.5309278350516,114.9381443298969,26.87005424499512,229.5309278350516,1.9969952462104223,15.5,low,True,low,True,-0.003847752796473372,-4.1108570137983635,228.94548476662368,104,-36.5,80,-24.5
3218,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,411,4.0,32,223.1161616161616,115.1969696969697,26.854097366333008,223.1161616161616,1.936823183830944,16.0,low,True,low,True,-0.0018734702415416533,-3.980636916792321,226.34990939744003,104,-36.0,80,-24.0
3219,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,412,4.0,33,226.6153846153846,116.14358974358974,26.87005424499512,226.6153846153846,1.9511656658424583,16.5,low,True,low,True,-0.0074286331006909,-4.382446776938641,224.59074709377515,104,-35.5,80,-23.5
3220,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,413,4.0,34,219.98969072164948,116.11340206185568,26.16295051574707,219.98969072164948,1.8946106721122256,17.0,low,True,low,True,0.005651058538952251,-4.0773221725588975,222.0794333216366,104,-35.0,80,-23.0
3221,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,414,4.0,35,223.7015706806283,115.30366492146597,26.87005424499512,223.7015706806283,1.940108068837125,17.5,low,True,low,True,0.011309154033125325,-3.394118767830116,220.57004715225042,104,-34.5,80,-22.5
3222,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,415,4.0,36,216.97435897435892,114.36410256410257,26.87005424499512,216.97435897435892,1.897224339715708,18.0,low,True,low,True,0.0036613304025882682,-3.9035673220387994,218.37620099840424,104,-34.0,80,-22.0
3223,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,416,4.0,37,215.5692307692308,114.92820512820512,27.577163696289062,215.5692307692308,1.875686047030476,18.5,low,True,low,True,0.009326462851982048,-3.9476094714277608,217.17930452074106,104,-33.5,80,-21.5
3224,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,417,4.0,38,215.64615384615385,116.73846153846154,27.577163696289062,215.64615384615385,1.8472588297311543,19.0,low,True,low,True,0.005516729438956155,-3.4578984355586977,214.13388834379907,104,-33.0,80,-21.0
3225,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,418,4.0,39,214.00520833333337,116.09375,26.16295051574707,214.00520833333337,1.8433826828174071,19.5,low,True,low,True,0.005622746087701256,-3.599614715753308,213.48954286471675,104,-32.5,80,-20.5
3226,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,419,4.0,40,208.4744897959184,114.95918367346938,27.577163696289062,208.4744897959184,1.8134652938043672,20.0,low,True,low,True,0.0038343768463260574,-4.831215799916481,211.13125226642615,104,-32.0,80,-20.0
3227,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,420,4.0,41,213.75263157894736,115.9,27.577163696289062,213.75263157894736,1.844285000681168,20.5,low,True,low,True,0.00199745855911148,-5.576738587376399,208.2060214971954,104,-31.5,80,-19.5
3228,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,421,4.0,42,203.77777777777777,115.95959595959596,27.584442138671875,203.77777777777777,1.7573170731707315,21.0,low,True,low,True,0.0020159393082643663,-6.1835958736708125,205.3737298305287,104,-31.0,80,-19.0
3229,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,422,4.0,43,201.02,115.915,27.581850051879883,201.02,1.7342017857913126,21.5,low,True,low,True,-0.005585046768636144,-6.123370816899326,202.70812480063796,104,-30.5,80,-18.5
3230,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,423,4.0,44,199.84375,116.90625,26.87005424499512,199.84375,1.7094359796845764,22.0,low,True,low,True,-0.007471432725996559,-6.922465557086951,198.6804411244424,104,-30.0,80,-18.0
3231,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,424,4.0,45,195.14646464646464,116.04040404040404,26.87005424499512,195.14646464646464,1.6817113509749302,22.5,low,True,low,True,0.0034890279585227313,-5.691441131060421,195.96115499893864,104,-29.5,80,-17.5
3232,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,425,4.0,46,193.61421319796955,115.96954314720811,27.577163696289062,193.61421319796955,1.6695263941171323,23.0,low,True,low,True,0.00729121995262806,-6.211151617917519,193.06115499893866,104,-29.0,80,-17.0
3233,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,426,4.0,47,190.18134715025903,116.58549222797927,26.87005424499512,190.18134715025903,1.631260832851873,23.5,low,True,low,True,0.011085412013972964,-6.937229489504244,189.60683798862937,104,-28.5,80,-16.5
3234,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,427,4.0,48,186.52,115.965,28.28427124023437,186.52,1.6084163325141208,24.0,low,True,low,True,0.012846846641879002,-7.1613467716894865,186.2210683753986,104,-28.0,80,-16.0
3235,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,428,4.0,49,182.5721649484536,117.1082474226804,27.577163696289062,182.5721649484536,1.5590034772657249,24.5,low,True,low,True,0.005519214904871092,-7.622718995157591,182.40375337399567,104,-27.5,80,-15.5
3236,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,429,4.0,50,178.21761658031087,116.21243523316062,27.577163696289062,178.21761658031087,1.533550314325204,25.0,low,True,low,True,0.003757780276964733,-8.01063470464587,178.61644227727717,104,-27.0,80,-15.0
3237,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,430,4.0,51,174.52763819095478,115.37688442211056,28.28427124023437,174.52763819095478,1.5126742160278743,25.5,low,True,low,True,-0.005425250496410587,-7.835687749035058,174.4451155446039,104,-26.5,80,-14.5
3238,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,431,4.0,52,171.24479166666666,117.28125,27.577163696289062,171.24479166666666,1.4601207922550847,26.0,low,True,low,True,0.0036168336642724863,-7.4631929663575685,170.6407354649661,104,-26.0,80,-14.0
3239,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,432,4.0,53,165.66336633663366,115.7871287128713,27.577163696289062,165.66336633663366,1.4307580486553506,26.5,low,True,low,True,0.005692141105240597,-7.505818581901635,167.09259676428854,104,-25.5,80,-13.5
3240,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,433,4.0,54,163.55026455026456,117.26455026455028,27.577163696289062,163.55026455026456,1.3947119072327752,27.0,low,True,low,True,0.005400820530974482,-7.602788800480363,163.21155892201597,104,-25.0,80,-13.0
3241,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,434,4.0,55,160.47692307692307,115.66153846153846,28.28427124023437,160.47692307692307,1.3874700718276138,27.5,low,True,low,True,0.005379309340693895,-7.139027566464826,159.26760058868263,104,-24.5,80,-12.5
3242,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,435,4.0,56,155.12244897959184,115.69897959183672,28.319520950317383,155.12244897959184,1.340741720686158,28.0,low,True,low,True,-6.745234599699457e-05,-6.328070061227572,156.16776314225143,104,-24.0,80,-12.0
3243,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,436,4.0,57,151.525,116.385,28.2575740814209,151.525,1.3019289427331702,28.5,low,True,low,True,-0.005001078264163535,-5.357463547046261,153.0657910402793,104,-23.5,80,-11.5
3244,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,437,4.0,58,150.16417910447765,115.88059701492536,27.577163696289062,150.16417910447765,1.29585265327151,29.0,low,True,low,True,-0.010131847297721343,-4.071791816421442,150.66891388758128,104,-23.0,80,-11.0
3245,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,438,4.0,59,148.04040404040404,116.21212121212122,27.577163696289062,148.04040404040404,1.2738809213385485,29.5,low,True,low,True,-0.003003496876755665,-3.5242941919763995,149.05576429784847,104,-22.5,80,-10.5
3246,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,439,4.0,60,148.49253731343285,116.9452736318408,27.643280029296875,148.49253731343285,1.269760912107547,30.0,low,True,low,True,0.0044047868939420375,-3.3261683624789837,147.19312882986816,104,-22.0,80,-10.0
3247,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,440,4.0,61,147.05670103092783,116.75773195876288,27.63991355895996,147.05670103092783,1.2595028917045603,30.5,low,True,low,True,0.010933890828069077,-3.5912949768162137,145.48676359720793,104,-21.5,80,-9.5
3248,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,441,4.0,62,142.21182266009853,116.03448275862068,28.31723403930664,142.21182266009853,1.2255996603693484,31.0,low,True,low,True,0.015760630515980787,-3.324590996917396,143.83276442178018,104,-21.0,80,-9.0
3249,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,442,4.0,63,141.63235294117646,116.37254901960785,28.31819534301757,141.63235294117646,1.2170598146588036,31.5,low,True,low,True,0.01698971213152665,-3.3941433922621234,142.16395992939067,104,-20.5,80,-8.5
3250,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,443,4.0,64,139.7704081632653,116.20918367346938,28.28427124023437,139.7704081632653,1.2027483865302715,32.0,low,True,low,True,0.010651850225150623,-2.784388532446097,140.36711247682828,104,-20.0,80,-8.0
3251,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,444,4.0,65,140.14851485148515,116.44059405940594,28.99647521972656,140.14851485148515,1.2036052888907784,32.5,low,True,low,True,0.007072673822657385,-1.82698809303381,139.3881625789549,104,-19.5,80,-7.5
3252,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,445,4.0,66,138.07246376811594,116.60386473429952,28.994726181030277,138.07246376811594,1.1841156730331026,33.0,low,True,low,True,0.00743380327826238,-1.830651140615874,138.48743456497704,104,-19.0,80,-7.0
3253,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,446,4.0,67,137.3170731707317,115.00487804878048,28.36957740783691,137.3170731707317,1.1940108585001696,33.5,low,True,low,True,0.0005222479706594123,-1.425600871503712,137.69220460696513,104,-18.5,80,-6.5
3254,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,447,4.0,68,137.12871287128712,116.06930693069307,28.991378784179688,137.12871287128712,1.1814381984133753,34.0,low,True,low,True,-0.0017107415991997423,-1.5774021582472915,136.92950671281022,104,-18.0,80,-6.0
3255,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,448,4.0,69,135.79425837320574,115.25837320574162,29.050029754638672,135.79425837320574,1.178172609904936,34.5,low,True,low,True,-0.0038935094641612883,-1.2292227303717347,136.20565435327572,104,-17.5,80,-5.5
3256,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,449,4.0,70,136.33502538071065,116.58883248730965,28.319520950317383,136.33502538071065,1.1693660745384882,35.0,low,True,low,True,0.0010206858519298126,-1.421907947966918,135.64421991714917,104,-17.0,80,-5.0
3257,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,450,4.0,71,134.45320197044336,116.34975369458128,28.991378784179688,134.45320197044336,1.1555950717642576,35.5,low,True,low,True,-0.005637889918348779,-1.2680342869762036,134.7933565699449,104,-16.5,80,-4.5
3258,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,451,4.0,72,134.509900990099,116.45544554455444,28.28427124023437,134.509900990099,1.155033157626254,36.0,low,True,low,True,-0.005886745156221108,-1.1213781005541932,134.3877387261495,104,-16.0,80,-4.0
3259,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,452,4.0,73,132.8743961352657,116.0,28.99768447875977,132.8743961352657,1.1454689322005664,36.5,low,True,low,True,0.0014968693130575873,-0.8413821321373989,133.68073365000737,104,-15.5,80,-3.5
3260,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,453,4.0,74,133.76616915422886,117.19402985074628,28.28427124023437,133.76616915422886,1.141407709288504,37.0,low,True,low,True,0.0017482257251920752,-0.34946035717322627,133.54181739384973,104,-15.0,80,-3.0
3261,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,454,4.0,75,132.8,116.40975609756096,28.28427124023437,132.8,1.140797854508884,37.5,low,True,low,True,0.012187723955212091,-0.3386874315573136,133.30944503896723,104,-14.5,80,-2.5
3262,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,455,4.0,76,133.75862068965515,116.5911330049261,28.991378784179688,133.75862068965515,1.1472452256210917,38.0,low,True,low,True,0.008744253745853699,-0.43862930354655566,133.25778856072924,104,-14.0,80,-2.0
3263,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,456,4.0,77,133.34803921568627,116.74019607843135,28.991378784179688,133.34803921568627,1.1422632794457277,38.5,low,True,low,True,0.01563041874841185,-0.5314119541501859,132.78685138060118,104,-13.5,80,-1.5
3264,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,457,4.0,78,132.61611374407582,116.49289099526068,29.698484420776367,132.61611374407582,1.1384052074857605,39.0,low,True,low,True,0.013730835344058785,-0.07029046093584843,132.74540341680023,104,-13.0,80,-1.0
3265,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,458,4.0,79,131.41148325358853,116.42105263157896,28.999101638793945,131.41148325358853,1.1287604800263027,39.5,low,True,low,True,0.0033838858227330042,-0.08510961892302722,132.77262664729028,104,-12.5,80,-0.5
3266,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,459,4.0,80,132.59276018099547,115.31221719457014,29.68304443359375,132.59276018099547,1.1498587348924816,40.0,low,True,low,True,-0.0017422083622103232,0.2944032523551481,132.70397118510536,104,-12.0,80,0.0
3267,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,460,4.0,81,133.89473684210526,116.72727272727272,29.68304443359375,133.89473684210526,1.147073290703394,40.5,low,True,low,True,-0.0017045498861046277,0.6477719413534955,132.90776265429972,104,-11.5,80,0.5
3268,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,461,4.0,82,133.0047619047619,116.44761904761904,28.99852561950684,133.0047619047619,1.1421853275537743,41.0,low,True,low,True,-0.0012119279694956537,1.1427453246502406,133.42933073788151,104,-11.0,80,1.0
3269,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,462,4.0,83,133.6350710900474,115.85308056872036,28.991378784179688,133.6350710900474,1.153487420740438,41.5,low,True,low,True,-0.001249824245232068,1.4465142173969283,134.08674024014394,104,-10.5,80,1.5
3270,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,463,4.0,84,134.01932367149757,115.78743961352656,29.698484420776367,134.01932367149757,1.1574599465954607,42.0,low,True,low,True,0.00349909389148817,1.5863074280772447,134.8441112796831,104,-10.0,80,2.0
3271,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,464,4.0,85,135.87980769230768,116.58173076923076,29.052997589111328,135.87980769230768,1.1655325992824446,42.5,low,True,low,True,0.008439246498895889,1.687948803312892,135.72943340853467,104,-9.5,80,2.5
3272,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,465,4.0,86,137.681592039801,116.318407960199,29.698484420776367,137.681592039801,1.18366124893071,43.0,low,True,low,True,0.011762957839202382,2.08838058845411,136.42846570215312,104,-9.0,80,3.0
3273,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,466,4.0,87,137.4313725490196,117.32352941176472,29.674755096435547,137.4313725490196,1.171387983621626,43.5,low,True,low,True,0.006766812125068942,2.6509479392388586,137.78254489308722,104,-8.5,80,3.5
3274,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,467,4.0,88,137.13023255813954,116.31627906976745,29.698484420776367,137.13023255813954,1.1789427383237363,44.0,low,True,low,True,0.0018680258142083136,3.4696297609184272,139.26676853981084,104,-8.0,80,4.0
3275,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,468,4.0,89,140.78971962616822,118.02803738317758,30.41189956665039,140.78971962616822,1.192849790165492,44.5,low,True,low,True,-0.0027702910598443875,4.7052648240452655,141.1715984572095,104,-7.5,80,4.5
3276,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,469,4.0,90,143.30092592592592,117.0601851851852,29.731277465820312,143.30092592592592,1.2241645244215935,45.0,low,True,low,True,-0.0081356771467499,5.564945357050826,143.89859408958569,104,-7.0,80,5.0
3277,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,470,4.0,91,147.20574162679426,117.29665071770334,29.047264099121097,147.20574162679426,1.2549867428105244,45.5,low,True,low,True,-0.006613701668451803,5.4929175890569,146.86688720059928,104,-6.5,80,5.5
3278,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,471,4.0,92,151.06635071090048,117.3175355450237,29.726781845092773,151.06635071090048,1.2876706794861437,46.0,low,True,low,True,-0.0053749710570135,5.107428059378622,149.25308741950977,104,-6.0,80,6.0
3279,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,472,4.0,93,151.97169811320754,117.12735849056604,28.991378784179688,151.97169811320754,1.297491039426523,46.5,low,True,low,True,0.0030459498247989982,5.060846147689661,151.9440759432448,104,-5.5,80,6.5
3280,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,473,4.0,94,152.72072072072072,116.56756756756756,29.7304801940918,152.72072072072072,1.3101476157353735,47.0,low,True,low,True,0.006642451923974099,4.466251262272163,154.50292761788594,104,-5.0,80,7.0
3281,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,474,4.0,95,156.75586854460093,117.06103286384976,29.67813491821289,156.75586854460093,1.339095211357985,47.5,low,True,low,True,0.0035796685429650772,5.04768270591682,156.38920904521257,104,-4.5,80,7.5
3282,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,475,4.0,96,160.0,117.63981042654028,29.726781845092773,160.0,1.36008379663202,48.0,low,True,low,True,0.010817761757658436,6.364818416946993,159.29721684041144,104,-4.0,80,8.0
3283,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,476,4.0,97,160.49775784753362,115.97309417040358,29.72886276245117,160.49775784753362,1.3839223571262855,48.5,low,True,low,True,0.0037711250316242407,7.663589852082968,162.99964803873306,104,-3.5,80,8.5
3284,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,477,4.0,98,166.5117370892019,116.85915492957749,29.726781845092773,166.5117370892019,1.4248925314370655,49.0,low,True,low,True,0.0021602684474901703,7.885409375738723,166.9809187742573,104,-3.0,80,9.0
3285,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,478,4.0,99,171.23287671232876,116.72602739726028,30.47769355773925,171.23287671232876,1.4669639713648632,49.5,low,True,low,True,0.004772619959778081,8.881165437492026,170.75450367991766,104,-2.5,80,9.5
3286,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,479,4.0,100,176.66222222222223,117.79555555555557,29.726781845092773,176.66222222222223,1.4997358889224266,50.0,low,True,low,True,0.001366196813259075,9.280442995855752,175.81798528576644,104,-2.0,80,10.0
3287,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,480,4.0,101,178.8679245283019,115.61792452830188,29.731277465820312,178.8679245283019,1.5470605034474318,50.5,low,True,low,True,0.0027037436159901744,9.669400366465412,180.19414254082326,104,-1.5,80,10.5
3288,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,481,4.0,102,185.8151658767773,116.8436018957346,30.39464569091797,185.8151658767773,1.5902896081771725,51.0,low,True,low,True,-0.0015838003447474682,12.45177686913688,185.3765391609743,104,-1.0,80,11.0
3289,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,482,4.0,103,188.392523364486,117.49065420560748,29.72377014160156,188.392523364486,1.6034681621127154,51.5,low,True,low,True,0.010327439633840653,16.42411681799894,192.5463368689962,104,-0.5,80,11.5
3290,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,483,4.0,104,197.1448598130841,116.83644859813084,30.38528633117676,197.1448598130841,1.6873575170979482,52.0,low,True,low,True,0.009000779679004896,19.719411241718618,202.19328767762158,104,0.0,80,12.0
3291,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,484,4.0,105,212.51121076233184,115.67264573991032,29.817081451416016,212.51121076233184,1.837177747625509,52.5,low,True,low,True,0.005930539035363948,18.5263204657323,212.09570904772062,104,0.5,80,12.5
3292,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,485,4.0,106,227.10267857142856,116.58035714285714,31.137863159179688,227.10267857142856,1.9480355364938349,53.0,low,True,low,True,0.0073855141983931415,15.795705954030398,220.6163154859346,104,1.0,80,13.0
3293,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,486,4.0,107,235.3272727272727,117.26818181818182,30.479461669921875,235.3272727272727,2.006744447459204,53.5,low,True,low,True,0.006679750955574688,11.090103342604715,227.5740101899844,104,1.5,80,13.5
3294,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,487,4.0,108,230.9955555555556,117.24444444444444,30.47935676574707,230.9955555555556,1.9702047005307053,54.0,low,True,low,True,0.004586984487767826,4.869188602645684,232.002361644824,104,2.0,80,14.0
3295,AKS1092-1-1136,AKS1092,AKS1092_TL_01_2_s2,1,15,86,488,4.0,109,231.93333333333337,117.26666666666668,30.478702545166016,231.93333333333337,1.977828311540648,54.5,low,True,low,True,0.0013419382815689012,0.6903752455231743,232.8482014763898,104,2.5,80,14.5
