,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
2238,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,391,6.0,12,206.35135135135133,107.77297297297298,25.45584487915039,206.35135135135133,1.9146855251278965,4.0,low,True,low,True,0.0056937108393754704,0.8553506241847401,203.23677124855573,58,-15.333333333333332,54,-14.0
2239,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,392,6.0,13,201.63243243243244,108.55135135135136,24.92910385131836,201.63243243243244,1.8574843143113235,4.333333333333333,low,True,low,True,0.004763909736743327,1.0978175067858256,203.8631640278897,58,-15.0,54,-13.666666666666666
2240,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,393,6.0,14,203.4578947368421,108.03157894736842,25.489330291748047,203.4578947368421,1.8833187177238624,4.666666666666666,low,True,low,True,0.005241358842054481,1.1666734208907745,204.20932878511826,58,-14.666666666666666,54,-13.333333333333332
2241,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,394,6.0,15,204.66137566137567,108.63492063492065,25.61249732971191,204.66137566137567,1.8839372686538085,5.0,low,True,low,True,0.0040872232395744905,-0.016895571136859012,204.29331383399693,58,-14.333333333333332,54,-13.0
2242,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,395,6.0,16,204.94358974358977,107.98974358974358,24.74873733520508,204.94358974358977,1.8978060594548396,5.333333333333333,low,True,low,True,0.0005210942041806602,0.1450414943475994,204.44235926240407,58,-14.0,54,-12.666666666666666
2243,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,396,6.0,17,206.7712765957447,108.97872340425532,25.587608337402344,206.7712765957447,1.8973545490042956,5.666666666666666,low,True,low,True,0.007001875078072685,-1.373060807454778,204.17088613514147,58,-13.666666666666666,54,-12.333333333333332
2244,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,397,6.0,18,202.37765957446808,108.86702127659576,25.587608337402344,202.37765957446808,1.858943665412615,6.0,low,True,low,True,0.017456448883624635,-2.7839071399318343,203.58834922276162,58,-13.333333333333332,54,-12.0
2245,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,398,6.0,19,202.1005291005291,110.1957671957672,24.913646697998047,202.1005291005291,1.834013540116195,6.333333333333333,low,True,low,True,0.02481716681595344,-2.0726171537412372,202.53706717147958,58,-13.0,54,-11.666666666666666
2246,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,399,6.0,20,201.74869109947645,108.18324607329843,26.242374420166016,201.74869109947645,1.8648792527706528,6.666666666666666,low,True,low,True,0.01768172883612963,-1.2009967149889915,201.8683788626399,58,-12.666666666666666,54,-11.333333333333332
2247,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,400,6.0,21,199.6871794871795,108.62564102564104,26.238283157348636,199.6871794871795,1.8383061089604376,7.0,low,True,low,True,0.0020515105377851756,0.5109144924941567,202.02068199929266,58,-12.333333333333332,54,-11.0
2248,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,401,6.0,22,203.4278350515464,108.47422680412372,26.07090950012207,203.4278350515464,1.8753563961224105,7.333333333333333,low,True,low,True,0.004742432210188243,0.529703874187729,202.143581360534,58,-12.0,54,-10.666666666666666
2249,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,402,6.0,23,203.13917525773195,109.41237113402062,26.242374420166016,203.13917525773195,1.8566380853670024,7.666666666666666,low,True,low,True,-0.015195517263129168,1.9053641958231888,202.18456479012326,58,-11.666666666666666,54,-10.333333333333332
2250,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,403,6.0,24,202.71502590673572,108.88082901554404,24.92910385131836,202.71502590673572,1.861806414771105,8.0,low,True,low,True,-0.012590982938140202,0.8594666749023204,203.52775716493866,58,-11.333333333333332,54,-10.0
2251,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,404,6.0,25,201.9536082474227,107.71649484536084,26.16295051574707,201.9536082474227,1.8748624204431257,8.333333333333332,low,True,low,True,0.001174821456425834,-1.1802627503707683,202.99673560917483,58,-11.0,54,-9.666666666666666
2252,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,405,6.0,26,206.40314136125656,109.02094240837695,25.45584487915039,206.40314136125656,1.893243048552082,8.666666666666666,low,True,low,True,0.019347267899203033,-2.495304962478306,202.38973389096176,58,-10.666666666666666,54,-9.333333333333332
2253,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,406,6.0,27,200.77272727272728,108.20707070707071,25.66105461120605,200.77272727272728,1.8554492415402568,9.0,low,True,low,True,0.028806216170871212,-3.6832515634854026,201.34876952594115,58,-10.333333333333332,54,-9.0
2254,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,407,6.0,28,200.10416666666663,108.72395833333331,26.375598907470703,200.10416666666663,1.840479041916168,9.333333333333332,low,True,low,True,0.015107856150587106,-5.099984535959767,200.22163762004638,58,-10.0,54,-8.666666666666666
2255,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,408,6.0,29,197.51020408163265,107.55102040816328,27.01578521728516,197.51020408163265,1.8364326375711573,9.666666666666666,low,True,low,True,0.016659927974197655,-7.22072350892407,197.72060118452973,58,-9.666666666666666,54,-8.333333333333332
2256,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,409,6.0,30,196.31794871794872,108.22051282051282,26.375598907470703,196.31794871794872,1.8140548737146376,10.0,low,True,low,True,0.015310031916756034,-8.25444740237011,195.5228396495823,58,-9.333333333333332,54,-8.0
2257,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,410,6.0,31,193.89795918367344,109.41836734693878,26.32541847229004,193.89795918367344,1.7720787093164223,10.333333333333332,low,True,low,True,-0.006638498179374275,-11.798492064069393,192.13730043389606,58,-9.0,54,-7.666666666666666
2258,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,411,6.0,32,189.78391959798995,108.44723618090453,26.357053756713867,189.78391959798995,1.750011584263936,10.666666666666666,low,True,low,True,-0.0018850373987546007,-13.838303967651347,187.6615754070432,58,-8.666666666666666,54,-7.333333333333333
2259,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,412,6.0,33,183.1764705882353,109.27450980392156,27.15886116027832,183.1764705882353,1.6762964292122735,11.0,low,True,low,True,0.0037084894033470213,-15.641364618313824,182.82914144234786,58,-8.333333333333332,54,-7.0
2260,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,413,6.0,34,175.1315789473684,109.65789473684212,25.751665115356445,175.1315789473684,1.597072234221262,11.333333333333332,low,True,low,True,0.0024645615483149335,-16.45762599394168,177.45651477974258,58,-8.0,54,-6.666666666666666
2261,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,414,6.0,35,172.15577889447235,109.5577889447236,27.007843017578125,172.15577889447235,1.571369599119347,11.666666666666666,low,True,low,True,0.00568215834474391,-15.761375627230604,171.80694735498992,58,-7.666666666666666,54,-6.333333333333333
2262,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,415,6.0,36,167.03482587064676,109.04477611940298,26.43425750732422,167.03482587064676,1.531800346746966,12.0,low,True,low,True,0.006668945098677872,-14.147674892149729,166.74652760920213,58,-7.333333333333333,54,-6.0
2263,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,416,6.0,37,161.53608247422682,108.6082474226804,26.52562522888184,161.53608247422682,1.4873279544375893,12.333333333333332,low,True,low,True,0.019696401614494853,-13.26804516088689,162.56144893313052,58,-7.0,54,-5.666666666666666
2264,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,417,6.0,38,157.87437185929647,108.80402010050253,27.01578521728516,157.87437185929647,1.4509975983742838,12.666666666666666,low,True,low,True,0.00791512304058138,-12.41665003667561,157.9049124435762,58,-6.666666666666666,54,-5.333333333333333
2265,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,418,6.0,39,154.20618556701032,109.6340206185567,27.01814079284668,154.20618556701032,1.4065541398279189,13.0,low,True,low,True,0.011500192585091855,-10.890481169886879,154.1134111869726,58,-6.333333333333333,54,-5.0
2266,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,419,6.0,40,148.87309644670052,108.96954314720811,27.174236297607425,148.87309644670052,1.366189965994317,13.333333333333332,low,True,low,True,0.007956592404422046,-8.91249984301386,150.83144721737975,58,-6.0,54,-4.666666666666666
2267,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,420,6.0,41,148.07731958762886,109.34536082474229,27.01018524169922,148.07731958762886,1.354216753877339,13.666666666666666,low,True,low,True,0.002454385952645738,-7.852975901193063,148.12657284552046,58,-5.666666666666666,54,-4.333333333333333
2268,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,421,6.0,42,145.12626262626262,108.87878787878788,27.01578521728516,145.12626262626262,1.3329158549030522,14.0,low,True,low,True,0.011559774539662046,-6.614212050271777,145.53786098464366,58,-5.333333333333333,54,-4.0
2269,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,422,6.0,43,144.35,108.86,27.193099975585938,144.35,1.3260150652213851,14.333333333333332,low,True,low,True,0.008157368314055835,-4.70991138419962,143.7521864189216,58,-5.0,54,-3.6666666666666665
2270,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,423,6.0,44,141.26262626262627,109.22727272727272,27.15886116027832,141.26262626262627,1.2932907939150138,14.666666666666666,low,True,low,True,-0.0009630233448144837,-4.88151074412987,142.32265214963707,58,-4.666666666666666,54,-3.333333333333333
2271,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,424,6.0,45,139.94472361809045,110.09547738693468,27.95510482788086,139.94472361809045,1.2711214569355058,15.0,low,True,low,True,-0.002982180676087568,-4.5505383837744455,140.7287127556977,58,-4.333333333333333,54,-3.0
2272,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,425,6.0,46,140.92964824120602,110.55276381909547,27.193099975585938,140.92964824120602,1.2747727272727272,15.333333333333332,low,True,low,True,-0.0034579115802051757,-4.119333766070293,139.03384228937642,58,-4.0,54,-2.6666666666666665
2273,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,426,6.0,47,137.15656565656565,109.16666666666669,26.566326141357425,137.15656565656565,1.256396021281517,15.666666666666666,low,True,low,True,-0.0027190112897765434,-3.9200189826697325,137.99231703685118,58,-3.6666666666666665,54,-2.333333333333333
2274,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,427,6.0,48,135.87564766839378,110.64248704663213,27.174236297607425,135.87564766839378,1.2280603165683244,16.0,low,True,low,True,0.004381072966576633,-3.956668632064251,136.67233783047448,58,-3.333333333333333,54,-2.0
2275,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,428,6.0,49,136.055,110.075,27.35264205932617,136.055,1.2360208948444242,16.333333333333332,low,True,low,True,0.027732992994949655,-3.7999787756043837,135.09817288811564,58,-3.0,54,-1.6666666666666665
2276,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,429,6.0,50,133.3448275862069,110.11330049261085,27.33041000366211,133.3448275862069,1.2109783921621258,16.666666666666664,low,True,low,True,0.03684097171867128,-2.855498048414546,134.20344512265615,58,-2.6666666666666665,54,-1.3333333333333333
2277,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,430,6.0,51,133.05882352941177,108.3921568627451,27.9704647064209,133.05882352941177,1.2275687409551377,17.0,low,True,low,True,0.030691084170418798,-2.626136621571643,133.3083155889774,58,-2.333333333333333,54,-1.0
2278,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,431,6.0,52,132.6829268292683,109.87317073170732,28.588285446166992,132.6829268292683,1.2076007813887408,17.333333333333332,low,True,low,True,0.02862110544600249,-2.255320197044312,132.30319794191857,58,-2.0,54,-0.6666666666666666
2279,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,432,6.0,53,131.4,109.485,28.588285446166992,131.4,1.2001644060830252,17.666666666666664,low,True,low,True,0.016005089961503235,-1.858030181920723,131.86123242467718,58,-1.6666666666666665,54,-0.3333333333333333
2280,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,433,6.0,54,131.02941176470588,109.66666666666669,28.59688377380371,131.02941176470588,1.194797067763275,18.0,low,True,low,True,0.004724645107338094,1.1375794848228458,131.1290697088446,58,-1.3333333333333333,54,0.0
2281,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,434,6.0,55,131.135,109.71,28.80000114440918,131.135,1.1952875763376174,18.333333333333332,low,True,low,True,-0.0015630421373901949,10.863589828550905,132.3677318677434,58,-1.0,54,0.3333333333333333
2282,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,435,6.0,56,129.39800995024876,109.87562189054728,28.168636322021484,129.39800995024876,1.177677156441023,18.666666666666664,low,True,low,True,0.001543440192541397,26.027549903382415,138.4958126758242,58,-0.6666666666666666,54,0.6666666666666666
2283,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,436,6.0,57,138.87623762376236,110.43564356435644,28.595436096191406,138.87623762376236,1.2575309306078537,19.0,low,True,low,True,0.0038593804425660298,41.285916752472126,150.1139687844215,58,-0.3333333333333333,54,1.0
2284,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,437,6.0,58,162.04040404040404,109.65656565656566,28.588285446166992,162.04040404040404,1.4777081798084009,19.333333333333332,low,True,low,True,0.005687018273902229,48.972694917544494,165.8743474251982,58,0.0,54,1.3333333333333333
2285,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,438,6.0,59,189.12019230769232,109.29807692307692,28.80000114440918,189.12019230769232,1.7303158265153515,19.666666666666664,low,True,low,True,0.0030667447056661515,48.54986621016493,182.60552974887392,58,0.3333333333333333,54,1.6666666666666665
2286,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,439,6.0,60,209.9368932038835,111.39320388349516,28.80000114440918,209.9368932038835,1.8846472305748023,20.0,low,True,low,True,-0.00012826192449432407,38.03958101753134,197.83523271917096,58,0.6666666666666666,54,2.0
2287,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,440,6.0,61,213.05392156862743,110.37254901960785,28.81553840637207,213.05392156862743,1.9303162195771888,20.333333333333332,low,True,low,True,-0.005725367423668702,22.073100845058566,208.21131032693174,58,1.0,54,2.333333333333333
2288,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,441,6.0,62,215.0247524752475,110.0049504950495,28.22417640686035,215.0247524752475,1.9546825075379144,20.666666666666664,low,True,low,True,-0.0036620834593543605,8.45406557165993,212.8837892783286,58,1.3333333333333333,54,2.6666666666666665
2289,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,442,6.0,63,213.92079207920796,110.009900990099,28.824153900146484,213.92079207920796,1.944559445594456,21.0,low,True,low,True,0.0007272189163631349,0.8083138216685738,213.5835393504232,58,1.6666666666666665,54,3.0
2290,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,443,6.0,64,212.4825870646766,109.53233830845772,28.257476806640625,212.4825870646766,1.9399073401162787,21.333333333333332,low,True,low,True,0.0046733036288717535,-1.1924675700041785,213.5816659277868,58,2.0,54,3.333333333333333
2291,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,444,6.0,65,213.43564356435644,111.2079207920792,28.83416175842285,213.43564356435644,1.919248575498576,21.666666666666664,low,True,low,True,0.009081821720768433,-1.541646435432448,212.7418895620905,58,2.333333333333333,54,3.6666666666666665
2292,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,445,6.0,66,213.0445544554455,110.47029702970298,28.84146499633789,213.0445544554455,1.9285234147434456,22.0,low,True,low,True,0.007093276716850718,-0.7173784542633438,212.37862666863703,58,2.6666666666666665,54,4.0
2293,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,446,6.0,67,210.82587064676616,110.39800995024876,28.81553840637207,210.82587064676616,1.9096890491212253,22.333333333333332,low,True,low,True,0.0019768682161899094,0.5960105765373837,212.44429831042802,58,3.0,54,4.333333333333333
2294,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,447,6.0,68,212.1044776119403,110.59203980099502,28.84146499633789,212.1044776119403,1.9179000404876512,22.666666666666664,low,True,low,True,0.00596230211065579,0.06907483428495811,212.7705029308901,58,3.333333333333333,54,4.666666666666666
2295,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,448,6.0,69,212.81094527363183,109.726368159204,29.074447631835938,212.81094527363183,1.9394695080480613,23.0,low,True,low,True,0.013237822688363357,-0.36607095075899554,212.4897473796068,58,3.6666666666666665,54,5.0
2296,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,449,6.0,70,215.06666666666663,109.65128205128204,28.27493667602539,215.06666666666663,1.9613693761107476,23.333333333333332,low,True,low,True,0.017576439264646207,-1.3131186643200017,212.39957325025358,58,4.0,54,5.333333333333333
2297,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,450,6.0,71,211.64077669902912,110.9271844660194,29.67646026611328,211.64077669902912,1.9079252549122576,23.666666666666664,low,True,low,True,0.018629983099795595,-2.182018671445832,211.6354084970963,58,4.333333333333333,54,5.666666666666666
2298,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,451,6.0,72,210.375,110.33173076923076,29.66550636291504,210.375,1.9067497494444203,24.0,low,True,low,True,0.01389659391368596,-2.4166871711593614,211.05283109285537,58,4.666666666666666,54,6.0
2299,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,452,6.0,73,208.28365384615384,110.07692307692308,29.66550636291504,208.28365384615384,1.892164570230608,24.333333333333332,low,True,low,True,0.013577647225612234,-1.8429354825509343,210.01092633095058,58,5.0,54,6.333333333333333
2300,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,453,6.0,74,209.8980582524272,110.9271844660194,29.67646026611328,209.8980582524272,1.8922147827228573,24.666666666666664,low,True,low,True,-0.0008392318501352794,0.42006649410261976,209.81900287520276,58,5.333333333333333,54,6.666666666666666
2301,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,454,6.0,75,209.8571428571429,110.5024630541872,29.39910888671875,209.8571428571429,1.8991173323823112,25.0,low,True,low,True,-0.002788269229781973,0.6459523621768435,210.18781239901227,58,5.666666666666666,54,7.0
2302,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,455,6.0,76,210.68115942028984,110.61835748792272,29.67646026611328,210.68115942028984,1.9045768189361512,25.333333333333332,low,True,low,True,0.00237384215541342,0.7437044799566198,210.43108162978152,58,6.0,54,7.333333333333333
2303,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,456,6.0,77,212.2190476190476,111.14761904761905,29.680906295776367,212.2190476190476,1.9093440726618396,25.666666666666664,low,True,low,True,0.006414673589401967,-0.056013069124624476,210.4665643189187,58,6.333333333333333,54,7.666666666666666
2304,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,457,6.0,78,209.5,110.36666666666666,29.39910888671875,209.5,1.898218061008759,26.0,low,True,low,True,0.003879056711882353,-0.310067301383496,210.48952827085458,58,6.666666666666666,54,8.0
2305,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,458,6.0,79,210.0754716981132,109.75943396226415,29.97759437561035,210.0754716981132,1.9139627831019808,26.333333333333332,low,True,low,True,0.004037996977447568,-0.4691906445631042,210.36925882811119,58,7.0,54,8.333333333333332
2306,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,459,6.0,80,209.9719626168224,109.42523364485982,29.97759437561035,209.9719626168224,1.9188623649485408,26.666666666666664,low,True,low,True,0.006028037668496953,-0.038162366631615346,210.02350755672887,58,7.333333333333333,54,8.666666666666666
2307,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,460,6.0,81,210.0798122065728,110.83568075117373,29.45861434936523,210.0798122065728,1.8954168078617413,27.0,low,True,low,True,0.006797356604454391,1.3205605226283936,210.41124340578546,58,7.666666666666666,54,9.0
2308,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,461,6.0,82,210.4902912621359,110.54854368932038,30.00707626342773,210.4902912621359,1.904053045272911,27.333333333333332,low,True,low,True,0.011218449428181393,1.0953458465721562,210.90151491982138,58,8.0,54,9.333333333333332
2309,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,462,6.0,83,211.43867924528303,110.37735849056604,30.00707626342773,211.43867924528303,1.915598290598291,27.666666666666664,low,True,low,True,0.004455250860226633,0.6606191588833388,211.17252524005875,58,8.333333333333332,54,9.666666666666666
2310,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,463,6.0,84,212.5268292682927,110.53170731707316,29.99794006347656,212.5268292682927,1.922767995057152,28.0,low,True,low,True,-0.00028498222534991085,1.0669596309991636,211.25994444125632,58,8.666666666666666,54,10.0
2311,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,464,6.0,85,211.32701421800948,109.92890995260665,30.838096618652344,211.32701421800948,1.9223970683336924,28.333333333333332,low,True,low,True,-0.005435432798075574,0.2454220548917409,211.84563003119365,58,9.0,54,10.333333333333332
2312,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,465,6.0,86,210.5169082125604,110.06763285024157,29.485626220703125,210.5169082125604,1.912614115168539,28.666666666666664,low,True,low,True,0.004581978975195225,-1.4247553752945004,211.67864889911817,58,9.333333333333332,54,10.666666666666666
2313,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,466,6.0,87,213.41871921182263,110.03940886699507,29.50857162475586,213.41871921182263,1.9394753335124,29.0,low,True,low,True,0.006150957657622778,-0.8806522718013212,210.69146486364144,58,9.666666666666666,54,11.0
2314,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,467,6.0,88,210.60377358490567,110.97641509433964,30.00707626342773,210.60377358490567,1.897734517788073,29.333333333333332,low,True,low,True,0.011668494881117191,-0.26962394099879355,210.8758227855898,58,10.0,54,11.333333333333332
2315,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,468,6.0,89,207.5909090909091,110.76363636363637,30.882055282592773,207.5909090909091,1.8741792514773477,29.666666666666664,low,True,low,True,0.016775755591051295,1.2071133204689513,211.02767923831584,58,10.333333333333332,54,11.666666666666666
2316,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,469,6.0,90,212.2488038277512,110.29665071770334,30.370506286621097,212.2488038277512,1.9243449592226272,30.0,low,True,low,True,0.00916100529876111,0.533529590657336,211.3744115864275,58,10.666666666666666,54,12.0
2317,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,470,6.0,91,211.2761904761905,110.46666666666668,30.882055282592773,211.2761904761905,1.9125786705750492,30.333333333333332,low,True,low,True,-0.010250982622011512,1.4998695423713253,211.41720827131553,58,11.0,54,12.333333333333332
2318,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,471,6.0,92,215.15238095238092,110.52380952380952,30.01663017272949,215.15238095238092,1.9466609220163724,30.666666666666664,low,True,low,True,-0.007962050610910276,0.6789650663858536,212.32921513237898,58,11.333333333333332,54,12.666666666666666
2319,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,472,6.0,93,210.8177570093458,110.26635514018692,30.355249404907227,210.8177570093458,1.9118955799466035,31.0,low,True,low,True,-0.005673118599809032,-0.26074274332043995,211.86371362608799,58,11.666666666666666,54,13.0
2320,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,473,6.0,94,212.1509433962264,110.52358490566036,29.51559066772461,212.1509433962264,1.919508343647305,31.333333333333332,low,True,low,True,-0.002243216111045009,0.5055341595061591,212.2767447616191,58,12.0,54,13.333333333333332
2321,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,474,6.0,95,209.9212962962963,110.57407407407408,30.882055282592773,209.9212962962963,1.898467593367945,31.666666666666664,low,True,low,True,0.0027773953537045815,0.1877370323709899,212.11729660852612,58,12.333333333333332,54,13.666666666666666
2322,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,475,6.0,96,213.34134615384616,112.53846153846152,30.00707626342773,213.34134615384616,1.895719412166781,32.0,low,True,low,True,0.00782496495831569,2.309457675671317,212.55002427642438,58,12.666666666666666,54,14.0
2323,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,476,6.0,97,214.3551401869159,110.72429906542057,30.49837303161621,214.3551401869159,1.9359358514454523,32.33333333333333,low,True,low,True,0.009555077406526287,0.8998459299647007,213.31406636640986,58,13.0,54,14.333333333333332
2324,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,477,6.0,98,212.9813953488372,110.7813953488372,30.01663017272949,212.9813953488372,1.9225375766227224,32.666666666666664,low,True,low,True,0.0004253832078048683,0.999259272283666,213.53724896761574,58,13.333333333333332,54,14.666666666666666
2325,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,478,6.0,99,215.97115384615384,110.79807692307692,30.884645462036133,215.97115384615384,1.949231970840927,33.0,low,True,low,True,0.01080191717179613,-0.4626325130107032,213.67448432400246,58,13.666666666666666,54,15.0
2326,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,479,6.0,100,211.0372093023256,111.28837209302326,30.401243209838867,211.0372093023256,1.896309608392193,33.33333333333333,low,True,low,True,0.008732277836316261,-0.3405943886938381,213.357159990323,58,14.0,54,15.333333333333332
2327,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,480,6.0,101,214.0275229357798,111.5275229357798,30.52674674987793,214.0275229357798,1.919055649241147,33.666666666666664,low,True,low,True,0.010764350320593086,0.02880940846247768,213.57794253192998,58,14.333333333333332,54,15.666666666666666
2328,AKS1092-1-1103,AKS1092,AKS1092_TL_01_2_s2,1,1,1102,481,6.0,102,212.7685185185185,111.24537037037037,30.882055282592773,212.7685185185185,1.912605601564776,34.0,low,True,low,True,0.008336704009779346,0.3116418989546103,213.1339421774457,58,14.666666666666666,54,16.0
