,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
1017,1017,19,73,72,19,74,498,329,45,[599 360],[632 377],,42.05061340332031,8.689613342285156,187.5,45,817.6798245614035,504.3157894736842,371.6535087719298,615.7587719298245,3.0,12,AKS1098,AKS1098_TL_01_26,1
1018,1018,19,73,72,19,74,498,329,46,[600 363],[636 383],,43.89022064208984,9.034822463989258,198.0,45,815.7166666666667,506.3416666666666,376.70416666666665,617.8333333333334,3.0,13,AKS1098,AKS1098_TL_01_26,1
1019,1019,19,73,72,19,74,498,329,47,[602 366],[639 386],,46.62171936035156,9.518600463867188,219.0,47,804.4659090909091,503.32954545454544,378.75757575757575,619.2462121212121,3.0,14,AKS1098,AKS1098_TL_01_26,1
1020,1020,19,73,72,19,74,498,329,48,[597 367],[633 388],,48.368614196777344,9.190037727355955,229.0,50,808.4945454545455,502.9781818181818,380.7054545454545,615.5272727272727,3.0,15,AKS1098,AKS1098_TL_01_26,1
1021,1021,19,73,72,19,74,498,329,49,[597 372],[635 393],,50.605567932128906,9.402128219604492,235.5,50,807.1660777385159,509.8975265017668,385.7985865724382,615.8975265017668,3.0,16,AKS1098,AKS1098_TL_01_26,1
1022,1022,19,73,72,19,74,498,329,50,[594 372],[634 394],,52.83879089355469,9.92277717590332,253.5,52,799.8453947368421,508.4703947368421,386.3486842105263,613.6118421052631,3.0,17,AKS1098,AKS1098_TL_01_26,1
1023,1023,19,74,73,19,-1,-1,498,51,[620 393],[638 397],,26.867908477783203,7.2562971115112305,139.0,24,723.8809523809524,464.3809523809524,395.6428571428572,628.7619047619048,4.0,0,AKS1098,AKS1098_TL_01_26,1
1024,1024,19,74,73,19,-1,-1,498,52,[621 395],[640 399],,27.82756996154785,7.555830001831055,148.5,23,731.2303370786517,469.46067415730334,397.8258426966292,630.2752808988764,4.0,1,AKS1098,AKS1098_TL_01_26,1
1025,1025,19,74,73,19,-1,-1,498,53,[624 401],[641 404],,28.76982307434082,7.562353610992432,155.0,31,712.3440860215054,469.4623655913978,403.3225806451613,632.8655913978495,4.0,2,AKS1098,AKS1098_TL_01_26,1
1026,1026,19,74,73,19,-1,-1,498,54,[628 404],[650 409],,29.717538833618164,7.862043857574463,161.0,26,737.9689119170985,473.5077720207254,407.96891191709847,639.5181347150259,4.0,3,AKS1098,AKS1098_TL_01_26,1
1027,1027,19,74,73,19,-1,-1,498,55,[623 408],[646 412],,31.536964416503903,7.9195966720581055,178.0,28,730.4622641509434,467.08962264150944,410.85849056603774,634.0943396226415,4.0,4,AKS1098,AKS1098_TL_01_26,1
1028,1028,19,74,73,19,-1,-1,498,56,[627 420],[654 424],,32.51724624633789,8.151830673217773,179.5,30,742.5747663551402,470.9205607476636,423.0514018691589,638.8598130841121,4.0,5,AKS1098,AKS1098_TL_01_26,1
1029,1029,19,74,73,19,-1,-1,498,57,[632 423],[657 427],,33.70178985595703,8.38434886932373,190.0,32,741.7422222222223,464.0,426.2,643.5066666666667,4.0,6,AKS1098,AKS1098_TL_01_26,1
1030,1030,19,74,73,19,-1,-1,498,58,[627 427],[656 432],,34.87686538696289,8.543423652648926,201.0,30,737.2941176470588,468.7605042016807,430.5504201680672,639.563025210084,4.0,7,AKS1098,AKS1098_TL_01_26,1
1031,1031,19,74,73,19,-1,-1,498,59,[633 429],[662 435],,36.82537460327149,8.38434886932373,204.0,31,750.99173553719,465.6157024793389,434.0123966942149,647.1570247933885,4.0,8,AKS1098,AKS1098_TL_01_26,1
1032,1032,19,74,73,19,-1,-1,498,60,[627 434],[657 440],,36.81178665161133,8.649979591369629,204.5,33,762.5368852459017,466.4631147540984,439.1475409836066,642.1065573770492,4.0,9,AKS1098,AKS1098_TL_01_26,1
1033,1033,19,74,73,19,-1,-1,498,61,[626 438],[655 443],,38.42294692993164,8.664695739746094,220.0,26,777.3576923076923,468.12307692307695,442.64230769230767,642.8076923076923,4.0,10,AKS1098,AKS1098_TL_01_26,1
1034,1034,19,74,73,19,-1,-1,498,62,[629 444],[657 448],,39.251590728759766,8.290651321411133,233.0,26,777.8254545454546,461.46181818181816,447.84,645.2618181818182,4.0,11,AKS1098,AKS1098_TL_01_26,1
1035,1035,19,74,73,19,-1,-1,498,63,[627 450],[658 452],,41.077186584472656,9.328153610229492,238.5,37,791.9787234042553,470.1489361702128,453.1985815602837,644.1418439716313,4.0,12,AKS1098,AKS1098_TL_01_26,1
1036,1036,19,74,73,19,-1,-1,498,64,[631 456],[665 456],,43.01025390625,8.901904106140137,259.0,28,786.6743421052631,465.0032894736842,457.7763157894737,648.2730263157895,4.0,13,AKS1098,AKS1098_TL_01_26,1
1037,1037,20,75,-1,20,76,122,-1,0,[499 766],[472 736],,51.73014450073242,13.360919952392578,371.5,62,551.6729857819905,470.521327014218,749.0734597156398,486.92890995260666,0.0,0,AKS1098,AKS1098_TL_01_26,1
1038,1038,20,75,-1,20,76,122,-1,1,[501 771],[471 732],,53.25204849243164,14.084708213806152,388.0,65,545.5283446712018,464.1111111111111,746.9410430839002,488.6281179138322,0.0,1,AKS1098,AKS1098_TL_01_26,1
1039,1039,20,75,-1,20,76,122,-1,2,[509 771],[478 731],,54.78764343261719,14.210728645324709,378.0,76,561.2741935483871,479.6175115207373,746.5069124423964,497.02073732718895,0.0,2,AKS1098,AKS1098_TL_01_26,1
1040,1040,20,75,-1,20,76,122,-1,3,[505 769],[476 733],,57.0008544921875,15.998239517211914,443.5,81,490.4761904761905,426.2757936507937,747.8055555555555,492.843253968254,0.0,3,AKS1098,AKS1098_TL_01_26,1
1041,1041,20,76,75,20,77,230,122,4,[493 742],[476 733],,28.174455642700195,8.497057914733887,183.5,35,563.8066037735849,476.0330188679245,738.127358490566,485.5566037735849,1.0,0,AKS1098,AKS1098_TL_01_26,1
1042,1042,20,76,75,20,77,230,122,5,[491 744],[474 736],,29.516094207763672,8.497057914733887,194.5,40,537.8177777777778,467.6755555555556,740.0711111111111,482.9822222222222,1.0,1,AKS1098,AKS1098_TL_01_26,1
1043,1043,20,76,75,20,77,230,122,6,[497 749],[475 738],,30.4105224609375,8.9442720413208,198.5,38,427.1913043478261,473.8782608695652,743.1260869565217,486.5913043478261,1.0,2,AKS1098,AKS1098_TL_01_26,1
1044,1044,20,76,75,20,77,230,122,7,[497 751],[478 742],,31.35393524169922,8.759769439697266,203.0,39,545.1063829787234,467.1659574468085,746.4297872340426,487.40425531914894,1.0,3,AKS1098,AKS1098_TL_01_26,1
1045,1045,20,76,75,20,77,230,122,8,[497 752],[475 743],,32.69536209106445,8.760753631591797,210.5,43,591.3524590163935,473.7827868852459,747.577868852459,487.1393442622951,1.0,4,AKS1098,AKS1098_TL_01_26,1
1046,1046,20,76,75,20,77,230,122,9,[498 753],[475 745],,33.24146270751953,8.97447681427002,218.5,40,588.0395256916996,471.0790513833992,748.9367588932806,487.82608695652175,1.0,5,AKS1098,AKS1098_TL_01_26,1
1047,1047,20,76,75,20,77,230,122,10,[498 755],[474 747],,33.83671188354492,9.152552604675291,227.5,42,591.3574144486691,466.38783269961976,751.1368821292775,488.2699619771863,1.0,6,AKS1098,AKS1098_TL_01_26,1
1048,1048,20,76,75,20,77,230,122,11,[498 758],[474 751],,34.78504943847656,8.854375839233398,225.0,44,582.1685823754789,461.088122605364,754.6704980842912,487.7969348659004,1.0,7,AKS1098,AKS1098_TL_01_26,1
1049,1049,20,76,75,20,77,230,122,12,[506 763],[476 753],,36.04996490478516,8.854377746582031,222.0,41,595.7644787644788,466.8108108108109,756.934362934363,492.6061776061776,1.0,8,AKS1098,AKS1098_TL_01_26,1
1050,1050,20,76,75,20,77,230,122,13,[508 766],[481 757],,37.31487274169922,8.854375839233398,235.5,44,593.529197080292,457.3430656934307,760.3248175182482,494.6532846715328,1.0,9,AKS1098,AKS1098_TL_01_26,1
1051,1051,20,76,75,20,77,230,122,14,[515 770],[483 760],,38.59904861450195,9.08640480041504,241.0,45,603.6903914590747,450.3274021352313,763.7615658362989,501.0498220640569,1.0,10,AKS1098,AKS1098_TL_01_26,1
1052,1052,20,76,75,20,77,230,122,15,[516 775],[482 764],,39.54267120361328,9.35593318939209,250.0,52,618.0824742268042,443.4604810996564,767.9725085910653,500.5979381443299,1.0,11,AKS1098,AKS1098_TL_01_26,1
1053,1053,20,76,75,20,77,230,122,16,[515 779],[486 768],,40.48720550537109,9.693286895751951,255.5,44,614.3367003367003,435.35353535353534,771.983164983165,500.0875420875421,1.0,12,AKS1098,AKS1098_TL_01_26,1
1054,1054,20,76,75,20,77,230,122,17,[520 785],[486 772],,42.368896484375,9.714414596557615,256.0,48,626.1270903010034,435.1404682274248,776.7759197324415,504.0033444816053,1.0,13,AKS1098,AKS1098_TL_01_26,1
1055,1055,20,76,75,20,77,230,122,18,[522 791],[489 779],,43.441776275634766,10.355607986450195,269.5,46,628.1178343949044,436.9649681528662,783.4649681528663,506.5700636942675,1.0,14,AKS1098,AKS1098_TL_01_26,1
1056,1056,20,76,75,20,77,230,122,19,[526 792],[493 778],,45.86674880981445,10.584634780883787,275.5,52,632.9565217391304,429.2515527950311,782.8136645962733,508.98447204968943,1.0,15,AKS1098,AKS1098_TL_01_26,1
1057,1057,20,76,75,20,77,230,122,20,[534 798],[497 782],,47.92622756958008,10.813886642456056,288.0,54,621.673590504451,426.5816023738872,787.4005934718101,516.4658753709199,1.0,16,AKS1098,AKS1098_TL_01_26,1
1058,1058,20,76,75,20,77,230,122,21,[538 803],[499 785],,50.1455078125,11.706520080566406,283.5,53,628.8363095238095,418.9345238095238,791.5208333333334,520.5863095238095,1.0,17,AKS1098,AKS1098_TL_01_26,1
1059,1059,20,77,76,20,78,428,230,22,[520 795],[503 793],,25.31744384765625,7.562353610992432,138.0,25,605.066265060241,407.0060240963856,793.9216867469879,512.5120481927711,2.0,0,AKS1098,AKS1098_TL_01_26,1
1060,1060,20,77,76,20,78,428,230,23,[530 802],[511 800],,26.0,7.0,137.5,19,615.9461077844311,415.58682634730536,800.443113772455,520.1017964071856,2.0,1,AKS1098,AKS1098_TL_01_26,1
1061,1061,20,77,76,20,78,428,230,24,[530 804],[512 804],,27.160722732543945,7.695537567138672,150.0,23,597.6222222222223,409.4055555555556,804.0222222222222,522.6722222222222,2.0,2,AKS1098,AKS1098_TL_01_26,1
1062,1062,20,77,76,20,78,428,230,25,[538 808],[517 809],,28.0,7.0,148.0,20,615.3128491620112,418.0893854748603,807.8770949720671,530.1899441340782,2.0,3,AKS1098,AKS1098_TL_01_26,1
1063,1063,20,77,76,20,78,428,230,26,[551 813],[531 814],,29.0,7.0,158.0,17,619.0952380952381,416.1005291005291,813.0846560846561,542.3809523809524,2.0,4,AKS1098,AKS1098_TL_01_26,1
1064,1064,20,77,76,20,78,428,230,27,[555 820],[534 821],,30.0,7.0,164.0,19,643.5102040816327,424.9489795918368,819.9081632653061,544.045918367347,2.0,5,AKS1098,AKS1098_TL_01_26,1
1065,1065,20,77,76,20,78,428,230,28,[562 822],[542 824],,30.16876983642578,7.673589706420898,172.5,22,643.4292682926829,418.1609756097561,822.9073170731707,552.6048780487805,2.0,6,AKS1098,AKS1098_TL_01_26,1
1066,1066,20,77,76,20,78,428,230,29,[567 827],[546 830],,30.26614570617676,7.915761470794678,180.0,22,652.0422535211268,423.981220657277,828.1079812206573,557.3427230046948,2.0,7,AKS1098,AKS1098_TL_01_26,1
1067,1067,20,77,76,20,78,428,230,30,[577 834],[556 835],,31.01577377319336,7.809460639953613,178.0,20,664.316037735849,426.3962264150944,834.061320754717,567.3820754716982,2.0,8,AKS1098,AKS1098_TL_01_26,1
1068,1068,20,77,76,20,78,428,230,31,[577 841],[556 842],,32.014400482177734,7.873704433441162,187.0,21,686.7601809954751,429.6968325791855,840.9909502262443,568.5339366515838,2.0,9,AKS1098,AKS1098_TL_01_26,1
1069,1069,20,77,76,20,78,428,230,32,[592 844],[570 842],,32.10321807861328,7.855525970458984,182.0,24,698.1382488479263,432.4239631336405,841.926267281106,580.6036866359447,2.0,10,AKS1098,AKS1098_TL_01_26,1
1070,1070,20,77,76,20,78,428,230,33,[587 853],[562 851],,33.2342414855957,8.65682315826416,194.5,26,707.4434782608696,428.9478260869565,850.5565217391304,574.9391304347826,2.0,11,AKS1098,AKS1098_TL_01_26,1
1071,1071,20,77,76,20,78,428,230,34,[592 855],[566 852],,34.349029541015625,8.902472496032715,199.5,31,726.0296610169491,432.16525423728814,852.4872881355932,580.2161016949152,2.0,12,AKS1098,AKS1098_TL_01_26,1
1072,1072,20,77,76,20,78,428,230,35,[598 859],[567 853],,35.66806411743164,9.108095169067385,198.0,33,734.2881355932203,432.0593220338983,853.5,582.2627118644068,2.0,13,AKS1098,AKS1098_TL_01_26,1
1073,1073,20,77,76,20,78,428,230,36,[599 864],[569 857],,36.85770797729492,9.398715019226074,205.0,34,728.8647540983607,436.3975409836066,857.688524590164,583.0245901639345,2.0,14,AKS1098,AKS1098_TL_01_26,1
1074,1074,20,77,76,20,78,428,230,37,[608 863],[577 855],,38.06220245361328,9.66376781463623,210.5,34,739.612,435.9,855.952,591.672,2.0,15,AKS1098,AKS1098_TL_01_26,1
1075,1075,20,77,76,20,78,428,230,38,[613 866],[579 858],,39.52190399169922,10.071901321411133,219.5,42,744.4521072796935,430.6551724137931,859.1264367816092,597.5823754789272,2.0,16,AKS1098,AKS1098_TL_01_26,1
1076,1076,20,77,76,20,78,428,230,39,[617 870],[583 859],,40.109283447265625,10.43940258026123,230.5,37,733.8051470588235,431.1286764705882,860.9301470588235,599.3492647058823,2.0,17,AKS1098,AKS1098_TL_01_26,1
1077,1077,20,77,76,20,78,428,230,40,[625 870],[589 860],,41.388771057128906,10.70582389831543,229.0,41,742.4963235294117,434.5992647058824,861.9044117647059,608.2389705882352,2.0,18,AKS1098,AKS1098_TL_01_26,1
1078,1078,20,77,76,20,78,428,230,41,[622 874],[587 861],,43.627708435058594,11.543216705322266,245.5,39,721.9620689655172,432.1586206896552,863.2931034482758,603.7068965517242,2.0,19,AKS1098,AKS1098_TL_01_26,1
1079,1079,20,77,76,20,78,428,230,42,[626 877],[589 862],,44.59814453125,11.87353229522705,242.0,36,715.4181184668989,437.6898954703833,865.1742160278745,607.0348432055749,2.0,20,AKS1098,AKS1098_TL_01_26,1
1080,1080,20,77,76,20,78,428,230,43,[633 878],[596 863],,45.662139892578125,12.564268112182615,250.0,36,712.946127946128,436.05387205387206,865.9494949494949,613.6969696969697,2.0,21,AKS1098,AKS1098_TL_01_26,1
1081,1081,20,77,76,20,78,428,230,44,[636 881],[597 864],,47.92622756958008,13.206748962402344,263.0,36,685.5128205128206,432.47115384615387,867.525641025641,616.1826923076923,2.0,22,AKS1098,AKS1098_TL_01_26,1
1082,1082,20,78,77,20,79,641,428,45,[614 871],[594 870],,27.287641525268555,8.434362411499023,164.5,26,681.2923076923076,429.7384615384616,870.3076923076923,605.723076923077,3.0,0,AKS1098,AKS1098_TL_01_26,1
1083,1083,20,78,77,20,79,641,428,46,[617 876],[596 875],,27.341794967651367,7.876609802246094,160.5,20,690.4322916666666,433.828125,874.9583333333334,608.1614583333334,3.0,1,AKS1098,AKS1098_TL_01_26,1
1084,1084,20,78,77,20,79,641,428,47,[619 879],[599 877],,29.0,8.0,165.5,19,679.1675126903554,428.502538071066,876.9390862944163,610.0406091370559,3.0,2,AKS1098,AKS1098_TL_01_26,1
1085,1085,20,78,77,20,79,641,428,48,[615 879],[593 879],,29.254093170166016,8.65682315826416,175.0,27,702.0772946859903,433.55555555555554,878.4009661835748,606.8212560386473,3.0,3,AKS1098,AKS1098_TL_01_26,1
1086,1086,20,78,77,20,79,641,428,49,[618 885],[596 884],,30.233732223510746,8.70627498626709,184.5,24,697.2477064220184,432.7385321100917,883.3853211009174,607.8577981651376,3.0,4,AKS1098,AKS1098_TL_01_26,1
1087,1087,20,78,77,20,79,641,428,50,[617 886],[594 885],,31.10105323791504,7.949012279510498,181.0,23,716.0279069767441,434.9720930232558,884.0232558139535,606.2604651162791,3.0,5,AKS1098,AKS1098_TL_01_26,1
1088,1088,20,78,77,20,79,641,428,51,[622 888],[598 887],,32.12867736816406,8.447914123535156,187.0,23,718.7972972972973,427.4324324324325,886.2612612612612,610.1801801801802,3.0,6,AKS1098,AKS1098_TL_01_26,1
1089,1089,20,78,77,20,79,641,428,52,[624 889],[598 889],,34.04873275756836,8.684494018554688,196.5,30,717.7081545064377,431.43776824034336,887.7296137339056,611.2489270386266,3.0,7,AKS1098,AKS1098_TL_01_26,1
1090,1090,20,78,77,20,79,641,428,53,[628 894],[601 894],,35.047210693359375,8.728486061096191,202.5,31,720.8416666666667,436.2458333333333,892.4625,613.4416666666667,3.0,8,AKS1098,AKS1098_TL_01_26,1
1091,1091,20,78,77,20,79,641,428,54,[635 899],[606 898],,36.078006744384766,8.737388610839844,207.0,30,740.3211382113822,436.5040650406504,896.5650406504066,619.9268292682926,3.0,9,AKS1098,AKS1098_TL_01_26,1
1092,1092,20,78,77,20,79,641,428,55,[628 901],[600 901],,37.04524612426758,9.607905387878418,219.0,33,744.6937984496124,434.6860465116279,899.2674418604652,614.4922480620155,3.0,10,AKS1098,AKS1098_TL_01_26,1
1093,1093,20,78,77,20,79,641,428,56,[635 914],[605 912],,38.078857421875,8.728486061096191,221.0,28,757.9693486590038,436.8773946360153,911.3869731800768,619.1724137931035,3.0,11,AKS1098,AKS1098_TL_01_26,1
1094,1094,20,78,77,20,79,641,428,57,[642 919],[609 916],,39.17054748535156,10.132922172546388,227.5,38,752.992565055762,437.36802973977694,914.2973977695168,624.6914498141264,3.0,12,AKS1098,AKS1098_TL_01_26,1
1095,1095,20,78,77,20,79,641,428,58,[640 923],[605 920],,40.16305160522461,10.126338958740234,232.0,41,746.9527272727273,433.6436363636364,918.1345454545454,620.9709090909091,3.0,13,AKS1098,AKS1098_TL_01_26,1
1096,1096,20,78,77,20,79,641,428,59,[649 926],[613 922],,41.266334533691406,9.864044189453123,234.0,38,724.384892086331,432.658273381295,920.8561151079136,629.3273381294964,3.0,14,AKS1098,AKS1098_TL_01_26,1
1097,1097,20,78,77,20,79,641,428,60,[645 931],[606 928],,42.20095443725586,10.268556594848633,240.0,45,712.4545454545455,437.13986013986016,925.916083916084,624.7342657342657,3.0,15,AKS1098,AKS1098_TL_01_26,1
1098,1098,20,78,77,20,79,641,428,61,[645 932],[607 931],,45.09938430786133,10.402069091796877,253.5,50,732.0166112956811,433.1893687707641,929.1694352159468,626.3455149501661,3.0,16,AKS1098,AKS1098_TL_01_26,1
1099,1099,20,78,77,20,79,641,428,62,[651 939],[610 936],,48.16091537475586,10.407654762268066,256.5,51,723.472312703583,428.37459283387625,933.9967426710098,629.299674267101,3.0,17,AKS1098,AKS1098_TL_01_26,1
1100,1100,20,79,78,20,-1,-1,641,63,[623 937],[609 941],,24.86507606506348,7.960402965545654,139.0,25,673.1807228915662,413.99397590361446,938.4096385542168,617.433734939759,4.0,0,AKS1098,AKS1098_TL_01_26,1
1101,1101,20,79,78,20,-1,-1,641,64,[628 940],[613 945],,25.223705291748047,7.761139392852783,136.5,27,688.9878048780488,419.5548780487805,942.329268292683,621.2987804878048,4.0,1,AKS1098,AKS1098_TL_01_26,1
1102,1102,21,80,-1,21,81,175,-1,0,[546 508],[510 518],,43.00697326660156,16.127614974975586,329.0,40,486.7320954907162,412.7665782493369,507.946949602122,526.1273209549072,0.0,0,AKS1098,AKS1098_TL_01_26,1
1103,1103,21,80,-1,21,81,175,-1,1,[548 506],[511 517],,43.72935104370117,17.25523567199707,341.0,50,491.7544757033248,415.13554987212274,505.9846547314578,527.6854219948849,0.0,1,AKS1098,AKS1098_TL_01_26,1
1104,1104,21,80,-1,21,81,175,-1,2,[555 504],[520 518],,44.24686050415039,17.54657745361328,343.5,50,504.4481012658228,423.3974683544304,504.8556962025317,536.5670886075949,0.0,2,AKS1098,AKS1098_TL_01_26,1
1105,1105,21,80,-1,21,81,175,-1,3,[554 507],[516 515],,45.220333099365234,18.646120071411133,385.0,56,452.5433789954338,388.57077625570776,505.6141552511416,532.324200913242,0.0,3,AKS1098,AKS1098_TL_01_26,1
1106,1106,21,80,-1,21,81,175,-1,4,[557 508],[517 524],,46.47580337524414,18.646120071411133,370.0,53,522.441037735849,421.0141509433962,507.4740566037736,535.0825471698113,0.0,4,AKS1098,AKS1098_TL_01_26,1
1107,1107,21,80,-1,21,81,175,-1,5,[553 509],[514 521],,46.83657836914063,18.921619415283203,379.0,53,532.2350230414746,420.6612903225807,509.2073732718894,532.520737327189,0.0,5,AKS1098,AKS1098_TL_01_26,1
1108,1108,21,80,-1,21,81,175,-1,6,[556 512],[517 525],,47.37581634521485,19.622323989868164,385.5,62,544.5814479638009,426.3665158371041,511.9253393665159,535.5158371040724,0.0,6,AKS1098,AKS1098_TL_01_26,1
1109,1109,21,80,-1,21,81,175,-1,7,[560 518],[517 533],,48.7573356628418,21.250961303710938,406.0,66,525.5634408602151,413.5935483870968,515.3204301075269,536.2752688172043,0.0,7,AKS1098,AKS1098_TL_01_26,1
1110,1110,21,80,-1,21,81,175,-1,8,[559 520],[516 532],,49.27798080444336,22.030153274536133,420.5,69,536.9043659043659,416.4199584199585,516.5259875259875,535.5010395010395,0.0,8,AKS1098,AKS1098_TL_01_26,1
1111,1111,21,80,-1,21,81,175,-1,9,[560 522],[516 533],,49.9398078918457,23.468751907348636,424.0,61,540.0761316872428,420.68930041152265,518.2695473251028,535.9711934156379,0.0,9,AKS1098,AKS1098_TL_01_26,1
1112,1112,21,81,80,21,82,343,175,10,[531 515],[516 539],,34.367340087890625,11.630012512207031,240.5,39,537.0471014492754,419.6739130434783,522.8586956521739,523.3079710144928,1.0,0,AKS1098,AKS1098_TL_01_26,1
1113,1113,21,81,80,21,82,343,175,11,[530 517],[515 539],,35.190364837646484,11.910584449768066,247.5,38,537.7957746478874,419.78169014084506,525.3133802816901,522.1654929577464,1.0,1,AKS1098,AKS1098_TL_01_26,1
1114,1114,21,81,80,21,82,343,175,12,[535 518],[520 545],,36.022064208984375,12.017704010009766,255.5,36,540.4197952218431,424.1023890784983,526.9351535836178,526.5904436860068,1.0,2,AKS1098,AKS1098_TL_01_26,1
1115,1115,21,81,80,21,82,343,175,13,[538 519],[522 546],,37.67967224121094,12.327674865722656,266.0,39,550.911475409836,419.24590163934425,529.5967213114754,528.2163934426229,1.0,3,AKS1098,AKS1098_TL_01_26,1
1116,1116,21,81,80,21,82,343,175,14,[543 522],[527 551],,38.26519775390625,12.49012279510498,274.0,38,561.8722044728435,420.71246006389777,532.4632587859425,533.8338658146965,1.0,4,AKS1098,AKS1098_TL_01_26,1
1117,1117,21,81,80,21,82,343,175,15,[544 525],[527 554],,39.08574295043945,12.775599479675291,280.0,33,579.15625,420.63125,536.2375,533.15625,1.0,5,AKS1098,AKS1098_TL_01_26,1
1118,1118,21,81,80,21,82,343,175,16,[542 530],[526 558],,40.47005462646485,13.43540382385254,293.5,36,573.3761194029851,413.2,539.8776119402985,532.6358208955224,1.0,6,AKS1098,AKS1098_TL_01_26,1
1119,1119,21,81,80,21,82,343,175,17,[546 534],[529 563],,41.04351806640625,14.008865356445312,302.0,36,588.6550724637681,417.8492753623189,544.0579710144928,535.6289855072464,1.0,7,AKS1098,AKS1098_TL_01_26,1
1120,1120,21,81,80,21,82,343,175,18,[549 540],[530 568],,41.23417663574219,14.19272804260254,305.5,47,601.8280802292263,422.3409742120344,550.7449856733524,537.4097421203438,1.0,8,AKS1098,AKS1098_TL_01_26,1
1121,1121,21,81,80,21,82,343,175,19,[552 540],[532 568],,41.54222106933594,14.524161338806152,311.0,42,617.9549295774648,421.8647887323944,549.9070422535211,539.9661971830986,1.0,9,AKS1098,AKS1098_TL_01_26,1
1122,1122,21,81,80,21,82,343,175,20,[560 545],[539 574],,42.084510803222656,15.618993759155272,318.5,54,626.9205479452055,421.4821917808219,554.5479452054794,546.5753424657535,1.0,10,AKS1098,AKS1098_TL_01_26,1
1123,1123,21,81,80,21,82,343,175,21,[564 549],[542 577],,42.00399017333984,15.584609985351562,327.5,47,622.24064171123,422.98930481283423,558.0320855614973,550.3181818181819,1.0,11,AKS1098,AKS1098_TL_01_26,1
1124,1124,21,81,80,21,82,343,175,22,[569 558],[546 585],,41.79970550537109,16.69507598876953,337.0,47,632.2077922077922,424.0051948051948,566.2285714285714,555.1220779220779,1.0,12,AKS1098,AKS1098_TL_01_26,1
1125,1125,21,81,80,21,82,343,175,23,[577 566],[553 592],,42.50202178955078,17.01127815246582,340.5,55,635.1102564102564,428.174358974359,573.2384615384616,562.4512820512821,1.0,13,AKS1098,AKS1098_TL_01_26,1
1126,1126,21,81,80,21,82,343,175,24,[580 571],[554 596],,43.40450286865234,18.053199768066406,346.5,50,639.5,430.11557788944725,577.4924623115578,564.6909547738693,1.0,14,AKS1098,AKS1098_TL_01_26,1
1127,1127,21,81,80,21,82,343,175,25,[589 575],[561 600],,43.7495002746582,19.185039520263672,355.5,59,622.5501222493888,431.6577017114914,581.6136919315403,572.3960880195599,1.0,15,AKS1098,AKS1098_TL_01_26,1
1128,1128,21,81,80,21,82,343,175,26,[604 582],[572 606],,45.19271087646485,19.32344627380371,366.5,53,631.9928741092637,433.1401425178148,587.0997624703087,583.6484560570071,1.0,16,AKS1098,AKS1098_TL_01_26,1
1129,1129,21,81,80,21,82,343,175,27,[604 587],[573 613],,46.60500717163086,19.082365036010746,374.5,52,655.9697674418604,438.5813953488372,593.6232558139535,585.3790697674418,1.0,17,AKS1098,AKS1098_TL_01_26,1
1130,1130,21,81,80,21,82,343,175,28,[613 590],[581 618],,47.80000305175781,20.0,388.0,59,654.5762331838565,434.8183856502242,596.7040358744395,593.6076233183857,1.0,18,AKS1098,AKS1098_TL_01_26,1
1131,1131,21,81,80,21,82,343,175,29,[621 597],[585 622],,49.091739654541016,20.35779190063477,408.5,65,644.525641025641,434.4850427350427,602.0726495726495,598.7307692307693,1.0,19,AKS1098,AKS1098_TL_01_26,1
1132,1132,21,81,80,21,82,343,175,30,[635 604],[595 627],,50.605567932128906,21.697216033935547,418.0,60,654.8607068607068,433.38461538461536,607.0041580041581,610.049896049896,1.0,20,AKS1098,AKS1098_TL_01_26,1
1133,1133,21,81,80,21,82,343,175,31,[638 613],[596 634],,51.42955780029297,22.80788993835449,438.5,64,651.1329365079365,427.9603174603175,613.9404761904761,612.2876984126984,1.0,21,AKS1098,AKS1098_TL_01_26,1
1134,1134,21,81,80,21,82,343,175,32,[651 615],[608 635],,52.49820709228516,24.104473114013672,450.5,58,655.0598455598456,430.5173745173745,614.8918918918919,624.3223938223938,1.0,22,AKS1098,AKS1098_TL_01_26,1
1135,1135,21,81,80,21,82,343,175,33,[646 624],[603 643],,52.4293327331543,25.303651809692383,452.5,68,660.6915708812261,432.3888888888889,623.1724137931035,619.588122605364,1.0,23,AKS1098,AKS1098_TL_01_26,1
1136,1136,21,82,81,21,83,500,343,34,[616 619],[608 645],,33.48110580444336,11.63503074645996,221.0,33,605.1089494163424,396.5214007782101,629.6420233463035,609.6420233463035,2.0,0,AKS1098,AKS1098_TL_01_26,1
1137,1137,21,82,81,21,83,500,343,35,[617 620],[610 646],,34.1312255859375,11.89866065979004,223.5,37,610.6692307692308,399.8192307692308,630.1153846153846,611.2846153846153,2.0,1,AKS1098,AKS1098_TL_01_26,1
1138,1138,21,82,81,21,83,500,343,36,[619 622],[611 650],,34.1710205078125,11.832354545593262,231.0,35,622.7276119402985,397.3731343283582,633.6305970149253,611.7164179104477,2.0,2,AKS1098,AKS1098_TL_01_26,1
