,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
1570,1570,26,97,96,26,98,1021,687,44,[362 433],[348 426],,28.219030380249023,9.941383361816406,200.0,43,395.46753246753246,368.5800865800866,430.7835497835498,356.2207792207792,3.0,1,AKS1090,AKS1090_TL01_16,3
1571,1571,26,97,96,26,98,1021,687,45,[365 433],[347 423],,28.597082138061523,10.027547836303713,202.5,39,251.96137339055795,379.3776824034335,430.3090128755365,357.40343347639487,3.0,2,AKS1090,AKS1090_TL01_16,3
1572,1572,26,97,96,26,98,1021,687,46,[369 433],[348 424],,29.54084014892578,9.798439025878906,200.5,45,343.28879310344826,384.3103448275862,430.2112068965517,357.9482758620689,3.0,3,AKS1090,AKS1090_TL01_16,3
1573,1573,26,97,96,26,98,1021,687,47,[367 432],[350 425],,29.9378662109375,9.847982406616213,203.0,43,604.6042553191489,386.77872340425535,429.5234042553191,357.9021276595745,3.0,4,AKS1090,AKS1090_TL01_16,3
1574,1574,26,97,96,26,98,1021,687,48,[368 432],[349 425],,30.811988830566406,9.919759750366213,205.0,38,600.5420168067227,392.2605042016807,429.75210084033614,357.718487394958,3.0,5,AKS1090,AKS1090_TL01_16,3
1575,1575,26,97,96,26,98,1021,687,49,[370 433],[346 423],,31.952974319458008,10.16685676574707,211.0,38,599.7265306122449,390.0122448979592,430.3673469387755,357.33469387755105,3.0,6,AKS1090,AKS1090_TL01_16,3
1576,1576,26,97,96,26,98,1021,687,50,[369 431],[348 426],,33.51114654541016,10.631122589111328,213.0,33,602.9116465863453,393.281124497992,430.06024096385545,357.68674698795184,3.0,7,AKS1090,AKS1090_TL01_16,3
1577,1577,26,97,96,26,98,1021,687,51,[373 431],[347 426],,33.736480712890625,10.82722282409668,219.5,33,600.5136186770428,389.863813229572,430.136186770428,357.55642023346303,3.0,8,AKS1090,AKS1090_TL01_16,3
1578,1578,26,97,96,26,98,1021,687,52,[371 431],[345 424],,34.92844009399414,10.8420991897583,228.0,38,608.6203007518797,391.2067669172933,430.4887218045113,358.47744360902254,3.0,9,AKS1090,AKS1090_TL01_16,3
1579,1579,26,97,96,26,98,1021,687,53,[378 429],[350 425],,36.11477279663086,11.325935363769531,239.0,41,611.0143369175627,387.6810035842294,428.9283154121864,361.752688172043,3.0,10,AKS1090,AKS1090_TL01_16,3
1580,1580,26,97,96,26,98,1021,687,54,[375 429],[347 422],,37.04199600219727,11.548748016357422,250.0,38,608.0378006872852,386.446735395189,428.46735395189006,361.5910652920962,3.0,11,AKS1090,AKS1090_TL01_16,3
1581,1581,26,97,96,26,98,1021,687,55,[374 429],[347 426],,38.47001647949219,11.505051612854004,254.0,39,616.347972972973,385.3141891891892,429.6655405405405,359.67905405405406,3.0,12,AKS1090,AKS1090_TL01_16,3
1582,1582,26,97,96,26,98,1021,687,56,[377 428],[346 426],,38.54061126708984,11.926606178283691,272.5,32,618.2088607594936,378.8575949367088,429.8544303797468,359.9588607594937,3.0,13,AKS1090,AKS1090_TL01_16,3
1583,1583,26,97,96,26,98,1021,687,57,[376 428],[344 425],,40.36010360717773,12.373777389526367,288.5,40,616.9311377245509,376.11077844311376,429.7365269461078,360.20958083832335,3.0,14,AKS1090,AKS1090_TL01_16,3
1584,1584,26,97,96,26,98,1021,687,58,[382 424],[345 421],,42.14973831176758,12.522005081176758,303.0,42,619.1285714285714,376.6171428571429,427.3742857142857,363.4628571428572,3.0,15,AKS1090,AKS1090_TL01_16,3
1585,1585,26,97,96,26,98,1021,687,59,[380 423],[341 423],,43.03541946411133,13.71039867401123,302.0,48,624.4428571428572,373.2857142857143,428.7114285714286,359.64,3.0,16,AKS1090,AKS1090_TL01_16,3
1586,1586,26,97,96,26,98,1021,687,60,[379 424],[342 426],,44.108829498291016,13.483793258666992,315.0,51,612.7232876712329,374.5479452054794,429.1205479452055,359.227397260274,3.0,17,AKS1090,AKS1090_TL01_16,3
1587,1587,26,98,97,26,-1,-1,1021,61,[357 432],[340 423],,27.26133728027344,10.22300148010254,183.0,31,554.9154929577464,365.1643192488263,429.6807511737089,349.6525821596244,4.0,0,AKS1090,AKS1090_TL01_16,3
1588,1588,26,98,97,26,-1,-1,1021,62,[360 432],[342 424],,28.08562660217285,10.040975570678713,184.5,33,485.2744186046512,362.1209302325581,429.493023255814,350.8139534883721,4.0,1,AKS1090,AKS1090_TL01_16,3
1589,1589,27,99,-1,27,100,279,-1,0,[411 178],[349 184],,67.31166076660156,15.162025451660156,476.0,73,467.77330895795245,390.0950639853748,174.91042047531994,380.1864716636197,0.0,0,AKS1090,AKS1090_TL01_16,3
1590,1590,27,99,-1,27,100,279,-1,1,[410 180],[350 185],,68.41002655029297,15.455711364746094,496.0,72,466.41300527240776,387.9121265377856,177.23550087873463,379.39543057996485,0.0,1,AKS1090,AKS1090_TL01_16,3
1591,1591,27,99,-1,27,100,279,-1,2,[411 183],[345 189],,71.32405853271484,15.64306640625,506.5,75,468.3333333333333,383.0721649484536,179.20103092783506,378.0171821305842,0.0,2,AKS1090,AKS1090_TL01_16,3
1592,1592,27,99,-1,27,100,279,-1,3,[412 185],[345 189],,72.34878540039062,17.05917739868164,528.0,80,463.299173553719,377.35537190082647,179.87438016528927,377.8859504132232,0.0,3,AKS1090,AKS1090_TL01_16,3
1593,1593,27,99,-1,27,100,279,-1,4,[414 185],[346 189],,73.3095474243164,17.527231216430664,538.5,90,465.2544570502431,375.0777957860616,179.742301458671,379.2333873581848,0.0,4,AKS1090,AKS1090_TL01_16,3
1594,1594,27,99,-1,27,100,279,-1,5,[415 186],[344 191],,76.27342224121094,18.829296112060547,563.0,99,444.6273291925466,368.389751552795,180.6273291925466,379.6475155279503,0.0,5,AKS1090,AKS1090_TL01_16,3
1595,1595,27,99,-1,27,100,279,-1,6,[415 187],[343 192],,77.38067626953125,19.7473258972168,578.0,100,433.7700453857791,365.054462934947,181.19062027231467,378.8320726172466,0.0,6,AKS1090,AKS1090_TL01_16,3
1596,1596,27,99,-1,27,100,279,-1,7,[416 188],[345 191],,80.21995544433594,21.297090530395508,594.0,115,416.47275405007366,357.49484536082474,182.00147275405007,379.2312223858616,0.0,7,AKS1090,AKS1090_TL01_16,3
1597,1597,27,100,99,27,101,555,279,8,[374 177],[341 194],,47.38764953613281,9.160783767700195,318.0,60,405.0686813186813,373.7142857142857,184.03571428571428,358.54945054945057,1.0,0,AKS1090,AKS1090_TL01_16,3
1598,1598,27,100,99,27,101,555,279,9,[376 176],[341 195],,48.753562927246094,9.270812034606934,343.0,68,394.2435897435897,369.2641025641026,183.94102564102565,359.5769230769231,1.0,1,AKS1090,AKS1090_TL01_16,3
1599,1599,27,100,99,27,101,555,279,10,[377 176],[342 195],,49.64070510864258,9.838698387145996,350.0,67,392.06532663316585,363.4447236180905,183.55276381909547,360.4120603015076,1.0,2,AKS1090,AKS1090_TL01_16,3
1600,1600,27,100,99,27,101,555,279,11,[378 176],[342 196],,51.42583084106445,9.724842071533203,365.5,71,388.5975903614458,361.75180722891565,184.45060240963852,360.1518072289157,1.0,3,AKS1090,AKS1090_TL01_16,3
1601,1601,27,100,99,27,101,555,279,12,[379 176],[340 197],,53.21841049194336,9.391485214233398,374.5,79,317.60093896713613,357.59859154929575,185.0704225352113,359.3920187793427,1.0,4,AKS1090,AKS1090_TL01_16,3
1602,1602,27,100,99,27,101,555,279,13,[382 178],[341 196],,53.85106658935547,10.144038200378418,385.0,73,265.27107061503415,354.3576309794989,185.44419134396355,360.9248291571754,1.0,5,AKS1090,AKS1090_TL01_16,3
1603,1603,27,100,99,27,101,555,279,14,[385 178],[342 194],,54.77299118041992,10.570992469787598,394.5,70,266.1777777777778,350.7377777777777,184.92,362.2622222222223,1.0,6,AKS1090,AKS1090_TL01_16,3
1604,1604,27,100,99,27,101,555,279,15,[385 179],[342 193],,56.92099380493164,10.751742362976074,398.5,72,309.469298245614,353.4144736842105,184.7521929824561,362.3618421052632,1.0,7,AKS1090,AKS1090_TL01_16,3
1605,1605,27,100,99,27,101,555,279,16,[389 180],[339 196],,58.17302322387695,11.14813995361328,415.0,67,395.8776371308017,346.7721518987342,185.11181434599155,363.0400843881857,1.0,8,AKS1090,AKS1090_TL01_16,3
1606,1606,27,100,99,27,101,555,279,17,[388 182],[338 197],,59.77225112915039,11.591485023498535,412.5,66,426.2536997885835,348.74841437632136,186.7420718816068,360.6786469344609,1.0,9,AKS1090,AKS1090_TL01_16,3
1607,1607,27,100,99,27,101,555,279,18,[388 183],[337 198],,60.71665954589844,12.010294914245604,419.0,60,448.6361746361746,347.5114345114345,187.5155925155925,360.25155925155923,1.0,10,AKS1090,AKS1090_TL01_16,3
1608,1608,27,100,99,27,101,555,279,19,[392 182],[337 198],,63.87917709350586,12.622203826904297,445.0,69,455.4607843137255,337.4392156862745,186.67254901960783,362.11764705882354,1.0,11,AKS1090,AKS1090_TL01_16,3
1609,1609,27,100,99,27,101,555,279,20,[394 181],[337 197],,65.09800720214844,12.651378631591797,444.5,64,475.545988258317,339.50293542074365,185.4050880626223,363.5988258317025,1.0,12,AKS1090,AKS1090_TL01_16,3
1610,1610,27,100,99,27,101,555,279,21,[394 180],[339 195],,67.71389770507812,12.846905708312988,459.5,72,469.0132575757576,334.89772727272725,185.17424242424244,363.8806818181818,1.0,13,AKS1090,AKS1090_TL01_16,3
1611,1611,27,100,99,27,101,555,279,22,[399 180],[338 197],,69.89905548095703,13.20115566253662,469.5,69,466.1700554528651,331.0554528650647,185.22550831792972,364.8133086876155,1.0,14,AKS1090,AKS1090_TL01_16,3
1612,1612,27,100,99,27,101,555,279,23,[397 180],[338 197],,71.81654357910156,13.716341972351074,482.0,70,473.49009009009006,324.9675675675676,185.15675675675675,365.3369369369369,1.0,15,AKS1090,AKS1090_TL01_16,3
1613,1613,27,100,99,27,101,555,279,24,[401 181],[336 198],,73.75392150878906,14.415283203125,496.0,72,480.56567425569176,323.34325744308234,185.36077057793344,364.80385288966727,1.0,16,AKS1090,AKS1090_TL01_16,3
1614,1614,27,100,99,27,101,555,279,25,[401 181],[336 198],,75.23983764648438,14.789457321166992,499.0,72,483.8020833333333,322.30555555555554,185.24652777777777,364.2552083333333,1.0,17,AKS1090,AKS1090_TL01_16,3
1615,1615,27,100,99,27,101,555,279,26,[400 183],[334 199],,78.1232681274414,16.17348861694336,522.5,72,485.187707641196,317.60132890365446,186.48671096345515,363.51495016611295,1.0,18,AKS1090,AKS1090_TL01_16,3
1616,1616,27,100,99,27,101,555,279,27,[402 182],[335 200],,79.80381774902344,17.266845703125,543.5,72,475.3104,312.0432,186.392,365.3728,1.0,19,AKS1090,AKS1090_TL01_16,3
1617,1617,27,100,99,27,101,555,279,28,[405 185],[333 200],,81.706298828125,18.880592346191406,564.5,75,450.9229583975346,307.708782742681,186.5315870570108,364.095531587057,1.0,20,AKS1090,AKS1090_TL01_16,3
1618,1618,27,100,99,27,101,555,279,29,[409 186],[332 203],,84.15833282470703,20.02779960632324,583.5,75,401.3791044776119,305.08358208955224,186.05522388059703,366.9194029850746,1.0,21,AKS1090,AKS1090_TL01_16,3
1619,1619,27,100,99,27,101,555,279,30,[409 187],[332 202],,84.71430969238281,21.862558364868164,594.0,74,296.7961876832845,302.6407624633431,185.97507331378296,366.8724340175953,1.0,22,AKS1090,AKS1090_TL01_16,3
1620,1620,27,100,99,27,101,555,279,31,[410 190],[330 205],,86.64862060546875,22.91236114501953,607.0,78,204.97134670487105,302.8710601719198,186.63037249283667,366.7492836676218,1.0,23,AKS1090,AKS1090_TL01_16,3
1621,1621,27,100,99,27,101,555,279,32,[412 192],[333 202],,86.44705963134766,24.98823547363281,616.0,72,184.28531073446328,300.74152542372883,186.4632768361582,368.0381355932203,1.0,24,AKS1090,AKS1090_TL01_16,3
1622,1622,27,100,99,27,101,555,279,33,[415 197],[330 205],,88.79705810546875,27.027198791503903,636.5,83,375.2103825136612,298.54371584699453,187.86612021857923,368.40437158469945,1.0,25,AKS1090,AKS1090_TL01_16,3
1623,1623,27,101,100,27,102,746,555,34,[357 180],[332 204],,44.772552490234375,9.81933307647705,321.5,37,486.0359116022099,291.95580110497235,190.71546961325967,344.2845303867404,2.0,0,AKS1090,AKS1090_TL01_16,3
1624,1624,27,101,100,27,102,746,555,35,[358 178],[332 202],,46.00837326049805,10.016878128051758,328.0,37,484.427027027027,291.53513513513514,189.6810810810811,343.9189189189189,2.0,1,AKS1090,AKS1090_TL01_16,3
1625,1625,27,101,100,27,102,746,555,36,[357 178],[332 203],,48.10174560546875,9.786694526672363,339.0,34,476.1989528795812,287.6858638743456,189.53141361256544,344.23298429319374,2.0,2,AKS1090,AKS1090_TL01_16,3
1626,1626,27,101,100,27,102,746,555,37,[357 177],[332 204],,48.820072174072266,10.344497680664062,362.0,35,480.2635467980296,283.76354679802955,189.0295566502463,344.5,2.0,3,AKS1090,AKS1090_TL01_16,3
1627,1627,27,101,100,27,102,746,555,38,[359 175],[331 205],,50.20458221435547,10.60660171508789,370.5,43,488.4759615384616,282.0625,189.06490384615384,343.5432692307692,2.0,4,AKS1090,AKS1090_TL01_16,3
1628,1628,27,101,100,27,102,746,555,39,[359 175],[329 208],,51.66081619262695,11.425215721130373,375.0,48,491.6690307328605,280.55082742316785,189.71867612293144,343.0307328605201,2.0,5,AKS1090,AKS1090_TL01_16,3
1629,1629,27,101,100,27,102,746,555,40,[359 175],[330 207],,53.073829650878906,11.49021053314209,385.0,47,500.8294930875576,283.1935483870968,189.95622119815667,342.8594470046083,2.0,6,AKS1090,AKS1090_TL01_16,3
1630,1630,27,101,100,27,102,746,555,41,[361 173],[330 208],,54.66815185546875,12.195720672607422,408.0,57,504.8126361655773,281.33115468409585,189.55337690631808,342.71023965141615,2.0,7,AKS1090,AKS1090_TL01_16,3
1631,1631,27,101,100,27,102,746,555,42,[361 171],[331 210],,56.39611053466797,12.409516334533691,420.0,59,507.5116279069768,283.9154334038055,188.73784355179703,343.0190274841437,2.0,8,AKS1090,AKS1090_TL01_16,3
1632,1632,27,101,100,27,102,746,555,43,[360 169],[331 211],,58.24933624267578,12.67652988433838,435.0,61,520.3387755102041,288.4469387755102,188.10816326530613,342.27755102040817,2.0,9,AKS1090,AKS1090_TL01_16,3
1633,1633,27,101,100,27,102,746,555,44,[358 168],[330 212],,60.20498275756836,12.99792194366455,447.0,67,513.2673267326733,291.71287128712873,188.5980198019802,340.75049504950493,2.0,10,AKS1090,AKS1090_TL01_16,3
1634,1634,27,101,100,27,102,746,555,45,[356 166],[332 213],,61.29388427734375,13.844191551208496,452.5,64,467.8362573099415,297.5730994152047,187.2319688109162,340.51072124756337,2.0,11,AKS1090,AKS1090_TL01_16,3
1635,1635,27,101,100,27,102,746,555,46,[365 167],[333 215],,62.192481994628906,17.437145233154297,429.5,75,424.6080808080808,311.44848484848484,187.36565656565656,342.6484848484848,2.0,12,AKS1090,AKS1090_TL01_16,3
1636,1636,27,102,101,27,-1,-1,746,47,[337 188],[333 211],,32.5296745300293,8.994379997253418,218.0,38,359.29249011857706,311.1343873517786,199.0395256916996,334.55731225296444,3.0,0,AKS1090,AKS1090_TL01_16,3
1637,1637,27,102,101,27,-1,-1,746,48,[336 188],[333 211],,32.555274963378906,8.825225830078125,219.0,31,280.003937007874,322.0866141732283,199.26771653543307,333.90551181102364,3.0,1,AKS1090,AKS1090_TL01_16,3
1638,1638,27,102,101,27,-1,-1,746,49,[336 188],[332 216],,32.809757232666016,8.626703262329102,215.5,29,249.86507936507937,327.0952380952381,200.718253968254,332.98809523809524,3.0,2,AKS1090,AKS1090_TL01_16,3
1639,1639,27,102,101,27,-1,-1,746,50,[335 187],[331 212],,34.4412956237793,8.427124977111816,218.5,25,275.01171875,336.546875,200.41015625,332.1953125,3.0,3,AKS1090,AKS1090_TL01_16,3
1640,1640,27,102,101,27,-1,-1,746,51,[334 186],[331 216],,35.357086181640625,8.283223152160645,221.0,26,319.5269230769231,346.8692307692308,200.3923076923077,331.1923076923077,3.0,4,AKS1090,AKS1090_TL01_16,3
1641,1641,27,102,101,27,-1,-1,746,52,[333 185],[332 214],,36.0,8.0,233.5,23,376.54212454212455,353.7912087912088,199.8937728937729,330.98168498168496,3.0,5,AKS1090,AKS1090_TL01_16,3
1642,1642,27,102,101,27,-1,-1,746,53,[335 180],[334 214],,38.0,8.0,233.5,31,444.90181818181816,362.3818181818182,197.3854545454545,333.3054545454545,3.0,6,AKS1090,AKS1090_TL01_16,3
1643,1643,27,102,101,27,-1,-1,746,54,[334 179],[333 211],,39.0,8.0,235.5,32,463.5755395683453,367.5935251798561,196.87769784172664,332.3201438848921,3.0,7,AKS1090,AKS1090_TL01_16,3
1644,1644,27,102,101,27,-1,-1,746,55,[332 179],[331 214],,42.03998565673828,8.625051498413086,245.5,35,475.66896551724136,374.16896551724136,197.49655172413796,329.5689655172414,3.0,8,AKS1090,AKS1090_TL01_16,3
1645,1645,27,102,101,27,-1,-1,746,56,[331 179],[330 217],,42.993125915527344,8.987560272216797,246.5,37,484.6027397260274,381.78767123287673,197.87328767123287,328.8801369863013,3.0,9,AKS1090,AKS1090_TL01_16,3
1646,1646,27,102,101,27,-1,-1,746,57,[331 179],[330 215],,43.15080261230469,9.040119171142578,257.0,33,489.1188118811881,382.7095709570957,197.84818481848183,328.84818481848185,3.0,10,AKS1090,AKS1090_TL01_16,3
1647,1647,27,102,101,27,-1,-1,746,58,[334 175],[333 213],,44.147117614746094,9.269869804382324,261.5,39,487.3398058252427,396.2135922330097,195.40453074433657,331.3203883495146,3.0,11,AKS1090,AKS1090_TL01_16,3
1648,1648,27,102,101,27,-1,-1,746,59,[331 176],[328 214],,45.09547805786133,9.197795867919922,268.5,36,473.1955835962145,401.0031545741325,197.2996845425868,327.7192429022082,3.0,12,AKS1090,AKS1090_TL01_16,3
1649,1649,27,102,101,27,-1,-1,746,60,[331 177],[328 218],,46.24222946166992,9.09762954711914,267.5,33,455.3091482649842,409.6750788643533,197.05678233438485,327.2776025236593,3.0,13,AKS1090,AKS1090_TL01_16,3
1650,1650,27,102,101,27,-1,-1,746,61,[332 177],[329 219],,48.16606521606445,9.96240520477295,284.5,40,417.7083333333333,409.3095238095238,197.0327380952381,328.1369047619048,3.0,14,AKS1090,AKS1090_TL01_16,3
1651,1651,27,102,101,27,-1,-1,746,62,[333 176],[329 216],,49.25332260131836,10.239381790161133,286.0,40,397.9733727810651,417.2278106508876,196.2130177514793,328.6715976331361,3.0,15,AKS1090,AKS1090_TL01_16,3
1652,1652,28,103,-1,28,104,269,-1,0,[439 546],[432 587],,48.783199310302734,11.101747512817385,328.0,42,475.12368421052633,407.8184210526316,566.4105263157895,438.1605263157895,0.0,0,AKS1090,AKS1090_TL01_16,3
1653,1653,28,103,-1,28,104,269,-1,1,[437 546],[433 587],,50.61869812011719,11.960814476013184,355.0,48,463.7701711491442,399.53056234718827,568.3447432762836,437.5770171149144,0.0,1,AKS1090,AKS1090_TL01_16,3
1654,1654,28,103,-1,28,104,269,-1,2,[436 546],[431 591],,51.76940536499024,11.995349884033203,357.5,53,450.7215496368039,399.3704600484261,570.4406779661017,436.1404358353511,0.0,2,AKS1090,AKS1090_TL01_16,3
1655,1655,28,103,-1,28,104,269,-1,3,[435 546],[428 594],,53.88153839111328,12.58650016784668,369.5,52,373.0421545667447,390.59250585480095,571.288056206089,435.8126463700234,0.0,3,AKS1090,AKS1090_TL01_16,3
1656,1656,28,103,-1,28,104,269,-1,4,[438 547],[429 595],,55.720008850097656,13.576449394226074,397.0,56,212.6732456140351,383.1995614035088,570.9429824561404,437.4780701754386,0.0,4,AKS1090,AKS1090_TL01_16,3
1657,1657,28,103,-1,28,104,269,-1,5,[437 544],[429 597],,57.85008239746094,13.848848342895508,416.0,55,170.47489539748955,381.652719665272,571.8933054393306,438.1757322175732,0.0,5,AKS1090,AKS1090_TL01_16,3
1658,1658,28,103,-1,28,104,269,-1,6,[436 545],[430 597],,59.82500076293945,13.926182746887209,409.0,58,161.59196617336153,384.0359408033827,572.6976744186046,437.30021141649047,0.0,6,AKS1090,AKS1090_TL01_16,3
1659,1659,28,104,103,28,105,433,269,7,[439 583],[428 600],,28.297269821166992,9.08942413330078,186.0,40,297.8046511627907,374.7581395348837,591.4279069767442,434.553488372093,1.0,0,AKS1090,AKS1090_TL01_16,3
1660,1660,28,104,103,28,105,433,269,8,[439 584],[428 600],,28.840404510498047,9.072710990905762,192.0,34,455.7963800904977,364.5022624434389,592.4615384615385,433.66968325791856,1.0,1,AKS1090,AKS1090_TL01_16,3
1661,1661,28,104,103,28,105,433,269,9,[440 584],[429 601],,29.399110794067383,8.875203132629395,192.0,30,481.0226244343891,368.99547511312215,592.4343891402715,434.82805429864254,1.0,2,AKS1090,AKS1090_TL01_16,3
1662,1662,28,104,103,28,105,433,269,10,[442 584],[429 601],,30.0,9.0,206.0,30,471.5914893617021,361.31489361702126,592.336170212766,435.8085106382979,1.0,3,AKS1090,AKS1090_TL01_16,3
1663,1663,28,104,103,28,105,433,269,11,[442 585],[428 602],,30.600814819335938,8.962583541870117,210.0,26,473.3389121338912,363.2468619246862,593.3389121338912,435.3138075313808,1.0,4,AKS1090,AKS1090_TL01_16,3
1664,1664,28,104,103,28,105,433,269,12,[443 584],[426 602],,31.801942825317383,9.43913459777832,222.0,31,484.5256916996048,358.1660079051383,592.9604743083004,435.4822134387352,1.0,5,AKS1090,AKS1090_TL01_16,3
1665,1665,28,104,103,28,105,433,269,13,[444 583],[426 602],,33.213401794433594,9.350918769836426,229.5,27,496.00766283524905,357.544061302682,592.4865900383141,436.4674329501916,1.0,6,AKS1090,AKS1090_TL01_16,3
1666,1666,28,104,103,28,105,433,269,14,[446 582],[427 601],,34.65375518798828,9.038247108459473,232.5,28,502.6490566037736,355.0981132075472,591.3509433962264,438.0754716981132,1.0,7,AKS1090,AKS1090_TL01_16,3
1667,1667,28,104,103,28,105,433,269,15,[448 580],[427 601],,35.38064956665039,8.978890419006348,239.0,32,510.5367647058824,352.38235294117646,591.1654411764706,438.2058823529412,1.0,8,AKS1090,AKS1090_TL01_16,3
1668,1668,28,104,103,28,105,433,269,16,[449 580],[429 601],,36.76955032348633,9.192388534545898,241.5,31,517.2427536231884,353.1159420289855,591.1521739130435,439.15579710144925,1.0,9,AKS1090,AKS1090_TL01_16,3
1669,1669,28,104,103,28,105,433,269,17,[447 582],[427 602],,38.173439025878906,9.10770320892334,246.5,37,523.7695035460993,350.1241134751773,592.4609929078014,437.177304964539,1.0,10,AKS1090,AKS1090_TL01_16,3
1670,1670,28,104,103,28,105,433,269,18,[447 581],[426 602],,40.305084228515625,9.899494171142578,252.5,44,516.680412371134,352.0515463917526,592.7457044673539,437.0068728522337,1.0,11,AKS1090,AKS1090_TL01_16,3
1671,1671,28,104,103,28,105,433,269,19,[450 579],[429 601],,41.01219177246094,9.899495124816896,264.5,46,419.4473684210527,346.7796052631579,591.8059210526316,439.2598684210527,1.0,12,AKS1090,AKS1090_TL01_16,3
1672,1672,28,104,103,28,105,433,269,20,[452 576],[429 600],,43.8594970703125,10.24455451965332,273.0,45,271.015873015873,352.7206349206349,590.0761904761905,440.7492063492064,1.0,13,AKS1090,AKS1090_TL01_16,3
1673,1673,28,104,103,28,105,433,269,21,[453 572],[428 600],,44.578086853027344,11.584844589233398,274.5,52,209.5078369905956,356.04702194357367,589.4827586206897,441.4106583072101,1.0,14,AKS1090,AKS1090_TL01_16,3
1674,1674,28,105,104,28,106,692,433,22,[442 594],[429 600],,24.59674835205078,8.049844741821289,143.0,30,192.4047619047619,356.11309523809524,597.5178571428571,435.2142857142857,2.0,0,AKS1090,AKS1090_TL01_16,3
1675,1675,28,105,104,28,106,692,433,23,[443 592],[425 601],,25.52290916442871,8.336862564086914,148.0,29,410.7885714285714,358.2,598.0628571428572,434.7371428571429,2.0,1,AKS1090,AKS1090_TL01_16,3
1676,1676,28,105,104,28,106,692,433,24,[443 593],[427 601],,26.823020935058597,8.336885452270508,152.0,32,534.9777777777778,363.2055555555556,598.3611111111111,434.35,2.0,2,AKS1090,AKS1090_TL01_16,3
1677,1677,28,105,104,28,106,692,433,25,[442 594],[426 601],,26.39678192138672,8.302675247192383,152.0,29,538.8277777777778,367.6444444444445,598.65,433.1333333333333,2.0,3,AKS1090,AKS1090_TL01_16,3
1678,1678,28,105,104,28,106,692,433,26,[441 593],[422 602],,26.823020935058597,7.9744110107421875,147.0,32,532.2571428571429,373.4685714285714,599.4457142857143,431.8514285714286,2.0,4,AKS1090,AKS1090_TL01_16,3
1679,1679,28,105,104,28,106,692,433,27,[442 594],[428 602],,26.832813262939453,8.497057914733887,153.5,28,533.6629834254144,375.9944751381216,599.1436464088398,433.5303867403315,2.0,5,AKS1090,AKS1090_TL01_16,3
1680,1680,28,105,104,28,106,692,433,28,[441 592],[423 602],,27.75849151611328,8.756034851074219,160.0,32,536.4391534391534,374.0634920634921,598.7513227513227,432.1798941798942,2.0,6,AKS1090,AKS1090_TL01_16,3
1681,1681,28,105,104,28,106,692,433,29,[445 590],[427 601],,28.62166786193848,8.497057914733887,161.0,34,553.2041884816754,376.9842931937173,598.0890052356021,434.5706806282722,2.0,7,AKS1090,AKS1090_TL01_16,3
1682,1682,28,105,104,28,106,692,433,30,[443 592],[426 601],,29.516094207763672,8.497057914733887,164.0,34,565.1082474226804,382.9020618556701,597.9123711340206,434.159793814433,2.0,8,AKS1090,AKS1090_TL01_16,3
1683,1683,28,105,104,28,106,692,433,31,[442 593],[422 602],,30.010395050048828,8.76215934753418,172.0,39,585.231527093596,381.8965517241379,598.128078817734,433.5615763546798,2.0,9,AKS1090,AKS1090_TL01_16,3
1684,1684,28,105,104,28,106,692,433,32,[445 589],[424 602],,30.884645462036133,8.930500984191895,173.0,36,600.8186274509804,386.55882352941177,597.9362745098039,434.0490196078432,2.0,10,AKS1090,AKS1090_TL01_16,3
1685,1685,28,105,104,28,106,692,433,33,[443 590],[423 603],,32.23671340942383,9.35904598236084,181.5,40,605.9672897196261,386.785046728972,598.5046728971963,433.5327102803738,2.0,11,AKS1090,AKS1090_TL01_16,3
1686,1686,28,105,104,28,106,692,433,34,[444 589],[425 602],,32.431541442871094,9.59584903717041,189.5,32,614.2972972972973,386.2567567567568,597.7117117117117,434.34684684684686,2.0,12,AKS1090,AKS1090_TL01_16,3
1687,1687,28,105,104,28,106,692,433,35,[445 587],[421 602],,33.832889556884766,9.850488662719728,192.0,35,630.1637168141593,385.1991150442478,596.7522123893805,434.070796460177,2.0,13,AKS1090,AKS1090_TL01_16,3
1688,1688,28,105,104,28,106,692,433,36,[445 587],[423 602],,34.66876220703125,9.984603881835938,208.0,34,625.694214876033,387.8677685950413,596.7066115702479,434.5,2.0,14,AKS1090,AKS1090_TL01_16,3
1689,1689,28,105,104,28,106,692,433,37,[447 585],[423 602],,36.366188049316406,10.24577808380127,209.0,36,624.3551020408163,386.9061224489796,596.2530612244898,435.1591836734694,2.0,15,AKS1090,AKS1090_TL01_16,3
1690,1690,28,105,104,28,106,692,433,38,[445 585],[424 602],,37.20172119140625,10.714096069335938,219.0,41,594.0,392.3671875,596.0546875,434.47265625,2.0,16,AKS1090,AKS1090_TL01_16,3
1691,1691,28,105,104,28,106,692,433,39,[446 584],[422 603],,38.59469223022461,10.547996520996094,224.5,40,463.98473282442745,393.2328244274809,596.2213740458016,434.48854961832063,2.0,17,AKS1090,AKS1090_TL01_16,3
1692,1692,28,105,104,28,106,692,433,40,[447 582],[418 604],,39.98990249633789,11.120787620544434,233.5,45,304.010989010989,398.8791208791209,596.2307692307693,434.5201465201465,2.0,18,AKS1090,AKS1090_TL01_16,3
