,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
1002,1002,13,62,61,13,63,343,235,58,[873 777],[876 750],,35.35533905029297,9.050968170166016,238.5,30,544.3754512635379,332.4404332129964,762.5306859205776,873.6859205776174,3.0,7,AKS1106,AKS1106_TL_01_31,0
1003,1003,13,62,61,13,63,343,235,59,[870 777],[874 751],,36.34166717529297,8.66726016998291,239.0,34,598.2841726618705,344.51079136690646,763.7769784172662,871.1258992805756,3.0,8,AKS1106,AKS1106_TL_01_31,0
1004,1004,13,62,61,13,63,343,235,60,[869 779],[873 750],,38.140567779541016,8.877545356750488,251.5,34,607.4554794520548,345.1164383561644,763.9931506849315,870.181506849315,3.0,9,AKS1106,AKS1106_TL_01_31,0
1005,1005,13,62,61,13,63,343,235,61,[868 780],[873 749],,39.62320709228516,9.070796966552734,263.5,35,615.4150326797386,343.8137254901961,764.281045751634,869.3529411764706,3.0,10,AKS1106,AKS1106_TL_01_31,0
1006,1006,13,62,61,13,63,343,235,62,[868 780],[873 749],,40.94756317138672,9.140992164611816,275.5,36,604.203125,345.034375,763.828125,869.8125,3.0,11,AKS1106,AKS1106_TL_01_31,0
1007,1007,13,62,61,13,63,343,235,63,[868 783],[873 749],,43.3851318359375,9.246586799621582,288.5,40,610.745508982036,346.99101796407183,765.1197604790419,869.5359281437126,3.0,12,AKS1106,AKS1106_TL_01_31,0
1008,1008,13,62,61,13,63,343,235,64,[868 785],[874 747],,44.72075653076172,9.55819320678711,310.5,40,592.4735376044569,347.1225626740947,765.5208913649025,869.6740947075209,3.0,13,AKS1106,AKS1106_TL_01_31,0
1009,1009,13,62,61,13,63,343,235,65,[868 787],[874 748],,46.864105224609375,9.55819320678711,314.0,44,556.7472527472528,354.010989010989,766.3983516483516,869.6456043956044,3.0,14,AKS1106,AKS1106_TL_01_31,0
1010,1010,13,62,61,13,63,343,235,66,[867 788],[874 747],,49.32859802246094,9.924412727355955,316.5,41,474.7065217391304,353.36684782608694,766.9483695652174,868.6684782608696,3.0,15,AKS1106,AKS1106_TL_01_31,0
1011,1011,13,62,61,13,63,343,235,67,[866 791],[872 749],,50.980201721191406,10.498893737792969,324.5,54,343.8386243386244,356.17724867724866,768.0238095238095,867.7380952380952,3.0,16,AKS1106,AKS1106_TL_01_31,0
1012,1012,13,63,62,13,-1,-1,343,68,[867 769],[873 748],,32.25523376464844,8.854377746582031,205.5,36,248.0836820083682,369.6610878661088,757.9037656903765,869.7907949790795,4.0,0,AKS1106,AKS1106_TL_01_31,0
1013,1013,13,63,62,13,-1,-1,343,69,[863 771],[870 750],,33.4251594543457,8.727680206298828,211.5,37,225.5081300813008,371.9268292682927,759.1585365853658,866.2357723577236,4.0,1,AKS1106,AKS1106_TL_01_31,0
1014,1014,13,63,62,13,-1,-1,343,70,[863 772],[871 749],,34.115631103515625,8.833512306213379,223.0,44,245.75193798449607,377.6937984496124,759.5077519379845,866.8643410852713,4.0,2,AKS1106,AKS1106_TL_01_31,0
1015,1015,13,63,62,13,-1,-1,343,71,[863 773],[873 748],,35.84172058105469,8.935046195983887,233.5,42,280.4962962962963,377.6222222222222,759.6962962962963,867.5407407407407,4.0,3,AKS1106,AKS1106_TL_01_31,0
1016,1016,13,63,62,13,-1,-1,343,72,[860 776],[872 749],,37.07837677001953,8.942680358886719,239.0,50,325.44202898550725,382.5289855072464,760.4384057971015,865.9094202898551,4.0,4,AKS1106,AKS1106_TL_01_31,0
1017,1017,13,63,62,13,-1,-1,343,73,[863 775],[876 748],,38.8668327331543,9.098190307617188,254.5,52,369.54266211604096,379.2013651877133,758.7713310580205,869.6621160409557,4.0,5,AKS1106,AKS1106_TL_01_31,0
1018,1018,14,64,40,9,65,123,41,4,[642 375],[659 363],,30.50851249694824,9.707253456115724,220.5,29,188.62948207171317,392.0398406374502,368.1195219123506,650.8685258964143,1.0,0,AKS1106,AKS1106_TL_01_31,0
1019,1019,14,64,40,9,65,123,41,5,[643 374],[662 361],,31.713642120361328,9.717931747436523,220.5,38,206.468253968254,392.2619047619048,366.718253968254,652.2460317460317,1.0,1,AKS1106,AKS1106_TL_01_31,0
1020,1020,14,64,40,9,65,123,41,6,[640 375],[661 362],,32.732330322265625,9.615729331970217,228.5,42,229.53053435114504,381.49236641221376,367.087786259542,651.1450381679389,1.0,2,AKS1106,AKS1106_TL_01_31,0
1021,1021,14,64,40,9,65,123,41,7,[640 371],[660 362],,32.690433502197266,9.434706687927246,231.0,43,312.82264150943394,384.7547169811321,366.5245283018868,649.4188679245283,1.0,3,AKS1106,AKS1106_TL_01_31,0
1022,1022,14,64,40,9,65,123,41,8,[639 372],[661 362],,34.53627395629883,9.52846908569336,238.0,47,380.3772893772894,381.1501831501831,366.0952380952381,650.1721611721612,1.0,4,AKS1106,AKS1106_TL_01_31,0
1023,1023,14,64,40,9,65,123,41,9,[639 372],[664 361],,35.467132568359375,9.477046966552734,243.5,46,431.85357142857146,379.9678571428572,365.2785714285714,651.6428571428571,1.0,5,AKS1106,AKS1106_TL_01_31,0
1024,1024,14,64,40,9,65,123,41,10,[640 372],[667 362],,36.40047454833984,9.836027145385742,248.5,44,439.24475524475525,374.4755244755245,365.77972027972027,652.3391608391609,1.0,6,AKS1106,AKS1106_TL_01_31,0
1025,1025,14,64,40,9,65,123,41,11,[638 372],[665 362],,38.263553619384766,9.803059577941896,263.5,43,446.0858085808581,363.7821782178218,365.996699669967,651.4356435643564,1.0,7,AKS1106,AKS1106_TL_01_31,0
1026,1026,14,64,40,9,65,123,41,12,[637 372],[664 362],,38.59729766845703,10.268706321716309,269.5,46,458.53225806451616,365.96774193548384,366.041935483871,650.1387096774193,1.0,8,AKS1106,AKS1106_TL_01_31,0
1027,1027,14,64,40,9,65,123,41,13,[633 375],[663 363],,40.49399566650391,10.397106170654297,275.5,51,455.6845425867508,359.10725552050474,367.2365930599369,648.397476340694,1.0,9,AKS1106,AKS1106_TL_01_31,0
1028,1028,14,64,40,9,65,123,41,14,[632 375],[664 364],,43.06800079345703,10.365246772766112,289.0,54,469.4984984984985,357.16516516516515,367.8768768768769,646.6036036036036,1.0,10,AKS1106,AKS1106_TL_01_31,0
1029,1029,14,64,40,9,65,123,41,15,[628 378],[660 364],,44.367462158203125,10.87895679473877,292.5,52,475.9497041420119,352.79585798816566,368.5029585798816,645.2426035502958,1.0,11,AKS1106,AKS1106_TL_01_31,0
1030,1030,14,64,40,9,65,123,41,16,[630 377],[663 363],,46.60953140258789,10.770329475402832,307.0,54,503.3841807909605,351.48022598870057,368.3785310734463,646.042372881356,1.0,12,AKS1106,AKS1106_TL_01_31,0
1031,1031,14,64,40,9,65,123,41,17,[626 380],[663 363],,48.31309509277344,11.447681427001951,329.5,53,505.8994708994709,345.71693121693124,368.32275132275134,645.3730158730159,1.0,13,AKS1106,AKS1106_TL_01_31,0
1032,1032,14,64,40,9,65,123,41,18,[624 381],[665 363],,50.04219436645508,11.776018142700195,335.0,55,496.61139896373055,330.9145077720207,368.6528497409327,643.6139896373057,1.0,14,AKS1106,AKS1106_TL_01_31,0
1033,1033,14,64,40,9,65,123,41,19,[622 384],[662 365],,52.80086898803711,12.798895835876465,357.5,46,504.8292682926829,339.3121951219512,371.18048780487806,642.3585365853659,1.0,15,AKS1106,AKS1106_TL_01_31,0
1034,1034,14,64,40,9,65,123,41,20,[622 384],[660 363],,54.55857467651367,12.726034164428713,357.0,47,400.2705314009662,333.8550724637681,370.27294685990336,641.7294685990338,1.0,16,AKS1106,AKS1106_TL_01_31,0
1035,1035,14,65,64,9,66,176,123,21,[644 367],[662 364],,29.53858757019043,8.722804069519043,192.0,28,348.02232142857144,337.9553571428572,365.0,653.6160714285714,2.0,0,AKS1106,AKS1106_TL_01_31,0
1036,1036,14,65,64,9,66,176,123,22,[645 367],[663 364],,29.72718048095703,8.591231346130371,188.5,30,299.1990950226244,345.2081447963801,364.9819004524887,654.2217194570136,2.0,1,AKS1106,AKS1106_TL_01_31,0
1037,1037,14,65,64,9,66,176,123,23,[641 367],[665 363],,30.62032127380371,8.618170738220215,189.0,25,256.0493273542601,349.4887892376682,363.70403587443946,654.0627802690583,2.0,2,AKS1106,AKS1106_TL_01_31,0
1038,1038,14,65,64,9,66,176,123,24,[640 366],[662 363],,31.308149337768555,8.387594223022461,190.5,21,315.05333333333334,355.9511111111111,363.3955555555556,651.2888888888889,2.0,3,AKS1106,AKS1106_TL_01_31,0
1039,1039,14,65,64,9,66,176,123,25,[638 366],[662 363],,33.13289260864258,8.436614990234375,198.5,25,406.6723404255319,356.9744680851064,363.4212765957447,650.5744680851063,2.0,4,AKS1106,AKS1106_TL_01_31,0
1040,1040,14,65,64,9,66,176,123,26,[637 364],[660 363],,33.205322265625,8.606051445007324,209.0,25,440.9959349593496,353.9349593495935,363.2154471544715,648.0569105691056,2.0,5,AKS1106,AKS1106_TL_01_31,0
1041,1041,14,65,64,9,66,176,123,27,[638 363],[662 362],,35.124794006347656,9.33336353302002,223.0,31,455.3486590038314,357.1992337164751,361.98850574712645,649.7509578544061,2.0,6,AKS1106,AKS1106_TL_01_31,0
1042,1042,14,65,64,9,66,176,123,28,[637 364],[662 363],,36.04935836791992,8.882798194885254,231.0,25,503.3740740740741,355.9925925925926,362.5444444444444,648.8333333333334,2.0,7,AKS1106,AKS1106_TL_01_31,0
1043,1043,14,65,64,9,66,176,123,29,[631 365],[660 364],,37.04780960083008,8.851499557495117,235.5,27,513.5942028985507,356.10869565217394,363.6268115942029,646.9963768115942,2.0,8,AKS1106,AKS1106_TL_01_31,0
1044,1044,14,65,64,9,66,176,123,30,[633 365],[662 366],,39.0,9.0,248.5,30,523.6068965517242,358.56206896551726,363.7241379310345,646.0206896551724,2.0,9,AKS1106,AKS1106_TL_01_31,0
1045,1045,14,65,64,9,66,176,123,31,[630 365],[662 367],,40.0422248840332,9.692520141601562,260.5,33,541.5247524752475,358.1980198019802,364.036303630363,645.3498349834983,2.0,10,AKS1106,AKS1106_TL_01_31,0
1046,1046,14,65,64,9,66,176,123,32,[629 364],[664 366],,42.07321166992188,9.68277359008789,271.5,38,535.3132911392405,359.25949367088606,362.8860759493671,646.1993670886076,2.0,11,AKS1106,AKS1106_TL_01_31,0
1047,1047,14,65,64,9,66,176,123,33,[626 364],[662 366],,43.20719146728516,10.956976890563965,292.5,43,538.1828908554572,358.0737463126844,362.6991150442478,644.1297935103245,2.0,12,AKS1106,AKS1106_TL_01_31,0
1048,1048,14,65,64,9,66,176,123,34,[626 363],[661 366],,44.26507568359375,11.094003677368164,316.0,40,523.8598901098901,357.0934065934066,361.8763736263736,641.9697802197802,2.0,13,AKS1106,AKS1106_TL_01_31,0
1049,1049,14,65,64,9,66,176,123,35,[626 361],[664 365],,46.31990814208984,10.694963455200195,319.5,39,495.0379403794038,362.7723577235772,360.5284552845528,644.0623306233063,2.0,14,AKS1106,AKS1106_TL_01_31,0
1050,1050,14,65,64,9,66,176,123,36,[616 409],[661 367],,67.93858337402344,38.05430603027344,631.5,79,303.4406548431105,341.03956343792635,375.1691678035471,626.9795361527968,2.0,15,AKS1106,AKS1106_TL_01_31,0
1051,1051,14,66,65,9,67,186,176,37,[617 362],[659 366],,50.64739608764648,10.447891235351562,349.0,47,293.64019851116626,366.8213399503722,362.48138957816377,639.1538461538462,3.0,0,AKS1106,AKS1106_TL_01_31,0
1052,1052,14,66,65,9,67,186,176,38,[618 360],[661 366],,53.55929183959961,10.711857795715332,360.0,55,233.41346153846155,372.9326923076923,361.09375,639.2427884615385,3.0,1,AKS1106,AKS1106_TL_01_31,0
1053,1053,14,67,66,9,68,315,186,39,[645 359],[663 366],,26.54125213623047,8.160883903503418,167.0,34,220.98979591836732,386.05102040816325,362.16326530612247,653.7244897959183,4.0,0,AKS1106,AKS1106_TL_01_31,0
1054,1054,14,67,66,9,68,315,186,40,[644 360],[662 367],,27.804462432861328,8.130546569824219,175.0,38,209.34634146341463,384.4829268292683,363.2048780487805,653.0829268292683,4.0,1,AKS1106,AKS1106_TL_01_31,0
1055,1055,14,67,66,9,68,315,186,41,[646 361],[665 367],,29.10427474975586,8.246211051940918,176.0,29,206.6183574879227,390.6473429951691,363.0869565217391,654.1497584541063,4.0,2,AKS1106,AKS1106_TL_01_31,0
1056,1056,14,67,66,9,68,315,186,42,[644 361],[664 367],,29.832372665405277,8.13089656829834,175.5,31,242.78743961352657,405.6618357487922,363.3188405797101,653.2995169082126,4.0,3,AKS1106,AKS1106_TL_01_31,0
1057,1057,14,67,66,9,68,315,186,43,[645 360],[664 365],,30.061412811279297,8.13089656829834,180.5,31,300.40845070422534,404.5633802816901,362.3380281690141,654.5962441314554,4.0,4,AKS1106,AKS1106_TL_01_31,0
1058,1058,14,67,66,9,68,315,186,44,[643 358],[666 366],,30.990318298339844,8.221921920776367,187.5,37,367.6,409.19545454545454,360.9227272727273,654.7818181818182,4.0,5,AKS1106,AKS1106_TL_01_31,0
1059,1059,14,67,66,9,68,315,186,45,[644 355],[665 364],,31.95058250427246,8.143393516540527,197.5,45,402.12554112554113,410.24242424242425,359.3506493506493,654.8874458874459,4.0,6,AKS1106,AKS1106_TL_01_31,0
1060,1060,14,67,66,9,68,315,186,46,[643 354],[666 365],,33.08185958862305,8.100690841674805,209.0,47,427.440329218107,409.2633744855967,358.6090534979424,653.3703703703703,4.0,7,AKS1106,AKS1106_TL_01_31,0
1061,1061,14,67,66,9,68,315,186,47,[640 354],[663 366],,35.33695983886719,8.161697387695312,218.0,47,426.3596837944664,406.6916996047431,359.5138339920949,651.1146245059289,4.0,8,AKS1106,AKS1106_TL_01_31,0
1062,1062,14,67,66,9,68,315,186,48,[639 354],[661 366],,35.77709197998047,8.049844741821289,225.0,49,427.44444444444446,407.32183908045977,360.07662835249045,650.3218390804598,4.0,9,AKS1106,AKS1106_TL_01_31,0
1063,1063,14,67,66,9,68,315,186,49,[634 352],[661 367],,37.677284240722656,8.017375946044922,230.0,47,416.4344569288389,407.5917602996255,359.0823970037453,648.3183520599251,4.0,10,AKS1106,AKS1106_TL_01_31,0
1064,1064,14,67,66,9,68,315,186,50,[635 349],[662 366],,38.57603073120117,8.153186798095703,237.0,50,423.9671532846716,403.8795620437956,356.8759124087591,649.2883211678832,4.0,11,AKS1106,AKS1106_TL_01_31,0
1065,1065,14,67,66,9,68,315,186,51,[636 346],[662 366],,39.98918914794922,8.137336730957031,238.0,38,433.6290909090909,405.7818181818182,354.8872727272727,648.7309090909091,4.0,12,AKS1106,AKS1106_TL_01_31,0
1066,1066,14,67,66,9,68,315,186,52,[636 345],[662 365],,40.77038192749024,8.363155364990234,247.0,37,466.2429577464789,404.8098591549296,354.11619718309856,649.2781690140845,4.0,13,AKS1106,AKS1106_TL_01_31,0
1067,1067,14,67,66,9,68,315,186,53,[636 343],[661 364],,42.63444519042969,8.4840087890625,259.0,33,507.1818181818182,401.46127946127945,353.1010101010101,648.7946127946128,4.0,14,AKS1106,AKS1106_TL_01_31,0
1068,1068,14,67,66,9,68,315,186,54,[634 340],[664 366],,44.68779754638672,8.542840003967285,268.5,30,527.2467532467532,397.50324675324674,352.46753246753246,650.1396103896104,4.0,15,AKS1106,AKS1106_TL_01_31,0
1069,1069,14,67,66,9,68,315,186,55,[636 341],[664 365],,46.09772872924805,9.328009605407717,291.5,39,526.5375375375376,385.6426426426426,352.5195195195195,650.9249249249249,4.0,16,AKS1106,AKS1106_TL_01_31,0
1070,1070,14,67,66,9,68,315,186,56,[634 340],[664 365],,48.26990509033203,9.602766036987305,303.5,40,529.4610951008646,374.8530259365994,351.9740634005764,650.1729106628242,4.0,17,AKS1106,AKS1106_TL_01_31,0
1071,1071,14,67,66,9,68,315,186,57,[633 339],[665 366],,50.4432373046875,9.840251922607422,326.5,48,514.5967741935484,365.8709677419355,351.51612903225805,649.9059139784946,4.0,18,AKS1106,AKS1106_TL_01_31,0
1072,1072,14,67,66,9,68,315,186,58,[632 339],[666 367],,51.99177169799805,10.0350923538208,339.5,44,509.26683937823833,362.1943005181347,351.7357512953368,649.759067357513,4.0,19,AKS1106,AKS1106_TL_01_31,0
1073,1073,14,67,66,9,68,315,186,59,[628 340],[663 368],,54.81698989868164,10.619816780090332,359.0,54,532.5110024449878,364.91442542787286,352.5110024449877,647.039119804401,4.0,20,AKS1106,AKS1106_TL_01_31,0
1074,1074,14,67,66,9,68,315,186,60,[624 338],[664 369],,57.79215240478516,10.657880783081056,375.5,57,522.481308411215,357.35046728971963,352.1658878504673,645.7780373831775,4.0,21,AKS1106,AKS1106_TL_01_31,0
1075,1075,14,67,66,9,68,315,186,61,[623 338],[664 370],,59.20285415649414,11.552699089050291,395.5,55,464.79333333333335,350.9222222222222,351.94,644.3933333333333,4.0,22,AKS1106,AKS1106_TL_01_31,0
1076,1076,14,67,66,9,68,315,186,62,[623 337],[666 371],,62.19175720214844,11.807391166687012,407.0,58,360.1681034482759,346.2564655172414,351.2521551724138,645.0538793103449,4.0,23,AKS1106,AKS1106_TL_01_31,0
1077,1077,14,67,66,9,68,315,186,63,[622 337],[666 372],,64.98999786376953,11.927988052368164,424.0,58,225.703933747412,344.6045548654244,351.7556935817805,644.6107660455486,4.0,24,AKS1106,AKS1106_TL_01_31,0
1078,1078,14,67,66,9,68,315,186,64,[620 336],[667 373],,68.40988159179688,12.837165832519531,433.0,64,208.4959677419355,343.52620967741933,351.0685483870968,644.3931451612904,4.0,25,AKS1106,AKS1106_TL_01_31,0
1079,1079,14,68,67,9,-1,-1,315,65,[647 349],[666 373],,39.99917984008789,8.662243843078613,241.5,39,258.8453237410072,353.96043165467626,361.4496402877698,657.9892086330935,5.0,0,AKS1106,AKS1106_TL_01_31,0
1080,1080,14,68,67,9,-1,-1,315,66,[646 348],[667 376],,40.79945373535156,8.874713897705078,246.0,40,335.3556338028169,354.1654929577465,361.5774647887324,657.556338028169,5.0,1,AKS1106,AKS1106_TL_01_31,0
1081,1081,14,68,67,9,-1,-1,315,67,[646 348],[666 378],,42.71968460083008,8.786118507385254,250.0,47,388.77241379310345,357.7448275862069,362.6551724137931,657.1655172413793,5.0,2,AKS1106,AKS1106_TL_01_31,0
1082,1082,14,68,67,9,-1,-1,315,68,[649 345],[666 377],,44.72135925292969,8.049844741821289,256.5,62,413.85,359.0433333333333,361.2466666666666,658.5,5.0,3,AKS1106,AKS1106_TL_01_31,0
1083,1083,14,68,67,9,-1,-1,315,69,[646 345],[662 378],,45.18789291381836,8.13330078125,257.5,65,426.9337748344371,355.7682119205298,362.1523178807947,655.2549668874173,5.0,4,AKS1106,AKS1106_TL_01_31,0
1084,1084,14,68,67,9,-1,-1,315,70,[646 343],[663 379],,45.988075256347656,8.476444244384766,262.5,60,439.3571428571428,356.90584415584414,362.09090909090907,656.1103896103896,5.0,5,AKS1106,AKS1106_TL_01_31,0
1085,1085,14,68,67,9,-1,-1,315,71,[648 344],[665 380],,47.79553985595703,8.403611183166504,273.5,66,429.9283489096573,355.2616822429907,362.1059190031153,657.3426791277259,5.0,6,AKS1106,AKS1106_TL_01_31,0
1086,1086,14,68,67,9,-1,-1,315,72,[646 342],[663 383],,49.75450134277344,8.471905708312988,276.5,61,432.13496932515335,356.7269938650307,363.0490797546012,656.1687116564417,5.0,7,AKS1106,AKS1106_TL_01_31,0
1087,1087,14,68,67,9,-1,-1,315,73,[653 343],[667 384],,51.60887145996094,8.889566421508789,285.5,66,409.973293768546,351.6083086053412,361.4540059347181,660.5459940652819,5.0,8,AKS1106,AKS1106_TL_01_31,0
1088,1088,15,69,4,1,70,115,5,6,[265 518],[263 471],,53.16464614868164,11.011311531066896,330.5,47,304.4186046511628,378.0981912144703,494.4651162790698,267.37984496124034,1.0,0,AKS1106,AKS1106_TL_01_31,0
1089,1089,15,69,4,1,70,115,5,7,[266 519],[263 472],,54.39909362792969,11.087578773498535,334.5,47,275.0969387755102,383.5076530612245,494.8061224489796,267.30867346938777,1.0,1,AKS1106,AKS1106_TL_01_31,0
1090,1090,15,69,4,1,70,115,5,8,[270 519],[262 472],,56.87957000732422,11.279234886169434,360.0,54,303.472553699284,378.1575178997613,495.2625298329356,268.1288782816229,1.0,2,AKS1106,AKS1106_TL_01_31,0
1091,1091,15,69,4,1,70,115,5,9,[272 520],[261 469],,58.236610412597656,11.328420639038086,371.0,64,333.2529002320186,378.737819025522,494.7842227378191,269.4941995359629,1.0,3,AKS1106,AKS1106_TL_01_31,0
1092,1092,15,69,4,1,70,115,5,10,[272 523],[260 470],,59.87279891967773,12.47350025177002,377.5,70,367.6059225512528,377.6400911161731,495.84510250569474,269.9749430523918,1.0,4,AKS1106,AKS1106_TL_01_31,0
1093,1093,15,69,4,1,70,115,5,11,[273 522],[258 469],,61.09830093383789,12.616013526916504,390.5,74,400.5540838852097,371.8719646799117,496.20309050772624,268.9403973509933,1.0,5,AKS1106,AKS1106_TL_01_31,0
1094,1094,15,69,4,1,70,115,5,12,[272 523],[257 470],,62.31233978271485,13.395081520080566,400.0,75,426.2284482758621,370.6918103448276,496.0646551724138,268.0323275862069,1.0,6,AKS1106,AKS1106_TL_01_31,0
1095,1095,15,69,4,1,70,115,5,13,[269 526],[256 470],,64.23167419433594,13.38958740234375,405.5,80,460.70338983050846,372.0614406779661,496.70338983050846,266.73093220338984,1.0,7,AKS1106,AKS1106_TL_01_31,0
1096,1096,15,69,4,1,70,115,5,14,[268 527],[254 469],,65.94364166259766,14.483104705810549,423.5,85,466.1626016260163,371.4166666666667,496.9532520325203,265.4715447154472,1.0,8,AKS1106,AKS1106_TL_01_31,0
1097,1097,15,69,4,1,70,115,5,15,[266 529],[253 468],,68.64064025878906,15.493172645568848,442.0,91,465.40155945419104,366.682261208577,497.6335282651072,264.869395711501,1.0,9,AKS1106,AKS1106_TL_01_31,0
1098,1098,15,69,4,1,70,115,5,16,[266 530],[256 468],,70.39822387695312,16.155961990356445,457.0,89,468.3132075471698,367.1018867924528,497.277358490566,266.03396226415094,1.0,10,AKS1106,AKS1106_TL_01_31,0
1099,1099,15,69,4,1,70,115,5,17,[265 531],[254 466],,73.16133117675781,17.882003784179688,474.0,94,470.7654545454545,365.89454545454544,497.3763636363637,266.20181818181817,1.0,11,AKS1106,AKS1106_TL_01_31,0
1100,1100,15,69,4,1,70,115,5,18,[263 532],[252 465],,74.31228637695312,20.456361770629883,499.0,97,456.3246977547496,351.1640759930916,496.9464594127807,264.4386873920553,1.0,12,AKS1106,AKS1106_TL_01_31,0
1101,1101,15,70,69,1,71,179,115,19,[266 492],[249 464],,38.72608184814453,8.709769248962402,260.0,54,464.7281879194631,356.01677852349,478.9463087248322,258.1845637583893,2.0,0,AKS1106,AKS1106_TL_01_31,0
1102,1102,15,70,69,1,71,179,115,20,[268 490],[251 466],,40.21576690673828,8.875203132629395,266.5,46,427.8684210526316,359.50657894736844,477.16776315789474,258.57236842105266,2.0,1,AKS1106,AKS1106_TL_01_31,0
1103,1103,15,70,69,1,71,179,115,21,[270 491],[250 466],,42.009071350097656,9.08469009399414,286.0,40,369.4259259259259,355.3117283950617,478.1574074074074,259.1543209876544,2.0,2,AKS1106,AKS1106_TL_01_31,0
1104,1104,15,70,69,1,71,179,115,22,[271 491],[250 466],,43.277626037597656,9.111080169677734,303.5,37,326.72514619883043,354.8304093567252,478.2134502923977,260.19590643274853,2.0,3,AKS1106,AKS1106_TL_01_31,0
1105,1105,15,70,69,1,71,179,115,23,[276 491],[247 463],,45.96194076538086,9.192388534545898,312.5,33,276.9915014164306,352.8895184135977,477.3597733711048,261.60339943342774,2.0,4,AKS1106,AKS1106_TL_01_31,0
1106,1106,15,70,69,1,71,179,115,24,[276 491],[246 465],,47.50612258911133,9.043192863464355,311.5,38,287.9546742209632,356.4475920679887,477.4277620396601,260.6770538243626,2.0,5,AKS1106,AKS1106_TL_01_31,0
1107,1107,15,70,69,1,71,179,115,25,[277 490],[246 465],,48.41387176513672,8.901905059814453,318.5,35,350.69806094182826,360.18005540166206,477.4016620498615,261.3518005540166,2.0,6,AKS1106,AKS1106_TL_01_31,0
1108,1108,15,70,69,1,71,179,115,26,[277 492],[242 463],,50.444129943847656,9.214251518249512,332.0,40,421.6233421750664,356.0636604774536,477.2334217506631,259.9602122015915,2.0,7,AKS1106,AKS1106_TL_01_31,0
1109,1109,15,70,69,1,71,179,115,27,[279 490],[245 462],,51.98297500610352,8.834545135498047,336.0,44,467.5392670157068,356.81413612565444,475.5026178010471,262.7041884816754,2.0,8,AKS1106,AKS1106_TL_01_31,0
1110,1110,15,70,69,1,71,179,115,28,[280 492],[245 462],,53.907222747802734,8.785682678222656,342.5,36,447.2262210796915,358.7120822622108,476.25706940874034,263.0539845758355,2.0,9,AKS1106,AKS1106_TL_01_31,0
1111,1111,15,70,69,1,71,179,115,29,[281 496],[244 463],,55.972312927246094,8.878703117370605,359.5,42,446.3602941176471,355.1200980392157,478.12745098039215,262.6274509803921,2.0,10,AKS1106,AKS1106_TL_01_31,0
1112,1112,15,70,69,1,71,179,115,30,[282 498],[244 463],,58.13726425170898,8.63545036315918,375.0,33,456.8962264150944,353.6698113207547,478.7169811320755,262.5660377358491,2.0,11,AKS1106,AKS1106_TL_01_31,0
1113,1113,15,70,69,1,71,179,115,31,[282 498],[243 463],,60.95740509033203,8.82162094116211,386.5,35,449.9931506849315,352.8150684931507,479.7808219178082,262.8767123287671,2.0,12,AKS1106,AKS1106_TL_01_31,0
1114,1114,15,70,69,1,71,179,115,32,[285 499],[244 462],,62.2864875793457,8.236879348754883,391.0,41,462.0045045045045,353.5135135135135,479.5788288288288,264.97747747747746,2.0,13,AKS1106,AKS1106_TL_01_31,0
1115,1115,15,70,69,1,71,179,115,33,[285 501],[244 462],,64.38008880615234,8.704594612121582,410.0,36,457.0625,351.0883620689655,480.4094827586207,264.92241379310343,2.0,14,AKS1106,AKS1106_TL_01_31,0
1116,1116,15,70,69,1,71,179,115,34,[285 502],[241 461],,67.20726776123047,8.783275604248047,427.0,44,457.9276859504132,351.206611570248,480.2396694214876,263.80785123966945,2.0,15,AKS1106,AKS1106_TL_01_31,0
1117,1117,15,70,69,1,71,179,115,35,[289 503],[243 460],,68.67988586425781,10.022823333740234,440.5,53,426.816,348.37,479.456,266.746,2.0,16,AKS1106,AKS1106_TL_01_31,0
1118,1118,15,70,69,1,71,179,115,36,[286 505],[238 462],,71.58885955810547,10.159784317016602,455.5,62,369.1969111969112,348.12741312741315,481.7239382239382,263.05791505791507,2.0,17,AKS1106,AKS1106_TL_01_31,0
1119,1119,15,70,69,1,71,179,115,37,[288 507],[239 463],,73.75625610351562,10.917865753173828,473.0,69,299.2453531598513,342.91263940520446,482.5724907063197,263.82156133828994,2.0,18,AKS1106,AKS1106_TL_01_31,0
1120,1120,15,71,70,1,72,320,179,38,[265 480],[239 461],,41.61724472045898,8.092242240905762,250.5,39,319.05190311418687,353.3529411764706,470.1903114186851,252.1522491349481,3.0,0,AKS1106,AKS1106_TL_01_31,0
1121,1121,15,71,70,1,72,320,179,39,[266 479],[237 459],,42.140174865722656,8.203110694885254,254.0,48,363.7372013651877,359.06484641638224,468.3856655290102,251.4505119453925,3.0,1,AKS1106,AKS1106_TL_01_31,0
1122,1122,15,71,70,1,72,320,179,40,[264 478],[234 459],,44.415672302246094,8.027634620666504,260.0,53,406.9834437086093,356.3245033112583,468.4205298013245,249.8211920529801,3.0,2,AKS1106,AKS1106_TL_01_31,0
1123,1123,15,71,70,1,72,320,179,41,[267 477],[235 458],,45.64478302001953,8.18629264831543,268.5,58,388.12820512820514,357.33653846153845,466.9230769230769,250.38782051282053,3.0,3,AKS1106,AKS1106_TL_01_31,0
